1024 32768
241 751 28
241 768 25
241 149 11
241 725 18
241 443 -15
241 1010 23
241 839 -42
241 174 75
241 124 30
241 972 49
241 301 -30
241 914 -81
241 635 -28
241 169 6
241 85 60
241 38 -75
241 652 -46
241 571 35
241 321 -85
241 649 79
241 684 17
241 825 90
241 220 -22
241 168 -59
242 650 -48
242 828 -68
242 626 65
242 658 -22
242 793 24
242 354 -78
242 594 -36
242 444 -15
242 529 -75
242 223 23
242 649 -60
242 206 -18
242 692 -82
242 980 4
242 716 -8
242 647 -54
242 81 87
242 50 77
242 112 -31
242 800 34
242 906 -87
242 629 99
242 284 -89
242 725 -4
242 702 -21
242 70 7
242 578 -35
242 168 -76
242 889 65
242 672 -69
242 16 94
242 383 -1
243 908 74
243 674 -73
243 727 54
243 916 74
243 309 94
243 83 38
243 1001 -35
243 724 -96
243 709 40
243 729 -55
243 528 -47
243 21 52
243 723 54
243 803 -65
243 59 -78
243 825 -53
243 568 61
243 520 -19
243 484 41
243 393 71
243 22 -33
243 123 82
243 436 92
243 844 -17
243 907 59
243 378 -27
243 419 -2
243 748 49
243 545 59
243 874 -15
243 772 -69
243 544 -95
244 996 -83
244 368 93
244 11 81
244 578 -37
244 458 33
244 949 6
244 380 99
244 551 46
244 636 -45
244 158 56
244 681 39
244 999 -21
244 630 37
244 686 61
244 343 40
244 803 -54
244 103 -38
244 347 91
244 196 -22
244 659 29
244 924 -49
244 502 -40
244 945 -72
244 217 -84
244 70 -89
244 901 15
244 854 20
244 918 -70
244 275 -66
244 997 73
244 762 97
244 753 -55
245 931 -1
245 748 98
245 90 -82
245 690 -90
245 829 24
245 135 78
245 77 -46
245 574 0
245 45 15
245 897 -14
245 375 -80
245 751 -24
245 616 51
245 374 -71
245 601 18
245 908 -81
245 36 -14
245 368 -16
245 278 -83
245 7 59
245 618 -4
245 996 82
245 584 88
245 619 43
245 197 11
245 570 14
245 908 51
245 128 33
245 553 40
245 130 -72
245 539 -29
245 145 85
246 123 -67
246 647 -5
246 576 -96
246 334 45
246 251 -72
246 62 31
246 760 -86
246 366 -26
246 245 -52
246 157 -88
246 30 45
246 854 9
246 674 53
246 949 18
246 856 59
246 116 41
246 663 57
246 66 -52
246 485 -71
246 273 69
246 545 37
246 713 72
246 1000 -48
246 913 32
246 451 -68
246 385 98
246 929 -64
246 1007 -39
246 316 27
246 899 2
246 535 -40
246 835 -27
247 522 30
247 354 94
247 916 22
247 916 -20
247 827 41
247 646 -91
247 569 52
247 585 -61
247 865 -85
247 474 65
247 385 -82
247 544 12
247 366 -88
247 867 7
247 301 28
247 31 60
247 392 2
247 540 -92
247 532 31
247 383 -94
247 450 74
247 936 16
247 81 -14
247 190 25
247 710 -87
247 239 51
247 172 -41
247 390 -12
247 938 52
247 737 -29
247 621 2
247 952 40
248 609 80
248 840 21
248 998 33
248 669 -16
248 494 -59
248 1020 50
248 349 -26
248 19 37
248 917 -21
248 435 -54
248 932 -92
248 912 51
248 596 59
248 247 48
248 861 39
248 884 53
248 434 90
248 339 13
248 546 59
248 486 20
248 329 74
248 139 22
248 102 -14
248 159 98
248 407 35
248 964 45
248 507 58
248 900 -92
248 187 -72
248 25 57
248 451 -85
248 438 -53
249 161 31
249 930 51
249 27 9
249 971 -75
249 157 -83
249 786 -56
249 733 77
249 193 77
249 92 96
249 691 7
249 45 -100
249 1004 -88
249 74 -8
249 2 75
249 804 20
249 313 -33
249 911 -15
249 480 -4
249 341 -47
249 612 -69
249 694 78
249 716 37
249 172 31
249 633 41
249 733 -31
249 240 68
249 366 23
249 844 -91
249 300 -52
249 885 18
249 25 59
249 877 98
250 239 -77
250 15 -88
250 537 96
250 251 33
250 322 -36
250 630 69
250 133 -47
250 1015 -39
250 1013 69
250 181 36
250 735 -62
250 875 -51
250 212 -39
250 915 96
250 890 -39
250 298 90
250 711 -11
250 269 88
250 93 74
250 529 -22
250 298 -83
250 223 -1
250 96 29
250 333 -73
250 796 83
250 584 31
250 47 -60
250 205 3
250 812 -3
250 773 18
250 400 92
250 72 -12
251 796 20
251 286 14
251 147 61
251 192 -27
251 391 -48
251 681 -38
251 171 91
251 441 45
251 318 70
251 839 91
251 189 4
251 336 10
251 103 -32
251 751 -37
251 960 -10
251 70 6
251 922 64
251 624 95
251 314 14
251 540 76
251 124 -34
251 843 72
251 194 47
251 186 -71
251 204 53
251 201 15
251 201 -94
251 1 -75
251 769 78
251 112 22
251 878 39
251 377 59
252 1005 81
252 867 53
252 200 53
252 265 -100
252 519 -85
252 248 -71
252 365 -15
252 136 -97
252 244 -9
252 430 -67
252 54 -58
252 696 -60
252 237 54
252 145 -4
252 437 92
252 317 98
252 977 26
252 281 16
252 594 32
252 45 33
252 80 -86
252 456 -91
252 286 -30
252 909 -28
252 750 52
252 474 47
252 61 -77
252 208 22
252 991 28
252 440 46
252 486 19
252 967 94
253 180 24
253 972 18
253 721 41
253 878 77
253 360 84
253 998 -93
253 242 -97
253 116 -56
253 297 57
253 506 -88
253 112 -43
253 62 99
253 443 -46
253 555 80
253 846 60
253 185 63
253 613 78
253 408 -34
253 65 -22
253 189 -3
253 509 -56
253 878 90
253 970 -72
253 476 -44
253 713 -24
253 141 74
253 137 96
253 566 95
253 476 83
253 460 27
253 627 62
253 870 -37
254 575 -15
254 867 99
254 43 73
254 219 49
254 944 39
254 589 13
254 646 21
254 924 29
254 86 -69
254 383 83
254 639 68
254 751 27
254 996 56
254 54 19
254 132 -81
254 449 -51
254 351 -9
254 3 -68
254 657 24
254 489 98
254 187 -82
254 515 -24
254 876 -75
254 503 -21
254 659 98
254 724 -98
254 33 46
254 981 91
254 626 5
254 636 42
254 625 -23
254 403 -70
255 187 48
255 56 53
255 254 -51
255 422 96
255 601 -61
255 968 78
255 212 99
255 556 41
255 973 0
255 918 -100
255 233 37
255 495 -43
255 950 69
255 389 -91
255 191 76
255 185 69
255 454 -77
255 783 45
255 73 -65
255 87 39
255 10 37
255 168 26
255 370 -82
255 321 -90
255 462 56
255 670 5
255 360 33
255 838 37
255 423 -14
255 124 31
255 955 76
255 422 12
256 803 -6
256 682 15
256 621 10
256 979 71
256 344 -83
256 980 -44
256 567 21
256 568 81
256 815 7
256 864 7
256 313 8
256 808 -46
256 281 -62
256 573 -87
256 43 -68
256 982 61
256 262 25
256 227 7
256 607 49
256 848 1
256 754 -73
256 242 -86
256 374 -46
256 90 80
256 454 48
256 255 80
256 657 39
256 1001 30
256 380 70
256 551 -6
256 464 79
256 99 42
257 940 31
257 965 35
257 116 -97
257 311 -88
257 203 -32
257 202 54
257 223 16
257 488 -8
257 146 70
257 263 76
257 988 -86
257 904 -6
257 231 -35
257 66 -36
257 977 -77
257 46 68
257 66 87
257 631 55
257 774 56
257 903 80
257 134 33
257 685 -99
257 453 -55
257 46 45
257 432 -71
257 766 -92
257 758 60
257 461 65
257 173 55
257 49 -53
257 514 -43
257 93 91
258 358 19
258 632 -39
258 712 57
258 471 13
258 98 -77
258 278 88
258 77 -50
258 397 12
258 805 15
258 335 -24
258 759 48
258 145 -86
258 157 -65
258 440 -29
258 550 15
258 256 52
258 146 52
258 788 98
258 806 -3
258 922 -91
258 520 25
258 157 -88
258 361 79
258 947 -100
258 775 40
258 979 -11
258 125 59
258 955 10
258 182 -59
258 757 -2
258 711 -63
258 884 -25
259 728 -15
259 4 76
259 941 -81
259 656 58
259 696 -48
259 861 3
259 327 33
259 567 -2
259 229 -25
259 469 -20
259 491 2
259 63 -50
259 405 -55
259 777 21
259 931 -2
259 107 -38
259 177 -14
259 609 61
259 393 -30
259 215 -95
259 287 -4
259 306 -4
259 663 90
259 953 -29
259 28 -51
259 292 -66
259 962 -54
259 165 17
259 358 -40
259 957 38
259 261 90
259 151 47
260 734 76
260 896 49
260 21 -3
260 366 66
260 499 -70
260 942 -65
260 69 -84
260 973 65
260 449 57
260 891 58
260 663 -23
260 107 98
260 803 -10
260 168 -58
260 835 79
260 7 -60
260 585 -7
260 269 46
260 621 -93
260 664 -99
260 631 63
260 420 -18
260 23 13
260 645 -85
260 262 92
260 42 75
260 369 -35
260 220 -13
260 378 90
260 406 30
260 148 -47
260 259 99
261 93 77
261 136 -76
261 65 -10
261 736 66
261 956 9
261 819 86
261 257 -19
261 390 83
261 791 -61
261 206 -44
261 842 83
261 198 46
261 724 63
261 697 50
261 931 28
261 718 77
261 277 -46
261 97 53
261 307 -40
261 255 -60
261 130 -66
261 602 67
261 593 -8
261 789 26
261 685 62
261 423 -72
261 402 25
261 692 -31
261 170 26
261 225 82
261 878 31
261 225 -98
262 757 61
262 230 -93
262 893 -65
262 815 57
262 273 -68
262 135 26
262 932 29
262 799 -11
262 167 -18
262 120 23
262 426 -34
262 399 -87
262 224 90
262 534 -7
262 276 89
262 675 82
262 973 69
262 813 80
262 337 71
262 208 -21
262 961 -95
262 389 74
262 747 2
262 986 -15
262 975 10
262 155 16
262 123 -96
262 1018 54
262 431 -21
262 902 -75
262 14 5
262 349 -19
263 933 -44
263 461 -86
263 624 37
263 387 92
263 1023 -70
263 139 -59
263 370 12
263 255 54
263 682 -12
263 489 -5
263 945 63
263 810 62
263 731 -16
263 682 66
263 369 -9
263 56 45
263 595 -39
263 345 -53
263 243 17
263 295 -88
263 944 -17
263 801 34
263 113 93
263 663 -86
263 458 -87
263 12 -89
263 651 -31
263 53 -64
263 166 -97
263 535 -72
263 524 -91
263 545 19
264 472 -1
264 566 88
264 322 -65
264 448 80
264 264 -85
264 744 -99
264 119 10
264 287 19
264 808 -82
264 5 49
264 828 56
264 441 64
264 836 -67
264 689 12
264 378 -45
264 413 31
264 498 -91
264 927 -83
264 38 -29
264 577 -2
264 466 80
264 750 -27
264 176 -84
264 709 -45
264 391 28
264 308 71
264 424 -18
264 344 -56
264 828 66
264 402 -92
264 816 -40
264 711 57
265 458 -8
265 336 67
265 232 43
265 330 28
265 470 9
265 504 -41
265 209 -96
265 607 95
265 459 -12
265 180 -5
265 370 55
265 16 39
265 720 38
265 464 -53
265 865 11
265 775 -91
265 275 12
265 307 40
265 875 -72
265 180 10
265 311 56
265 947 56
265 429 -86
265 96 -58
265 900 -60
265 860 -76
265 88 -84
265 918 50
265 520 33
265 439 91
265 92 66
265 185 -59
266 977 38
266 89 79
266 606 -84
266 24 92
266 430 -59
266 173 97
266 186 -72
266 899 -10
266 770 47
266 769 43
266 338 -58
266 303 77
266 424 -98
266 559 70
266 653 10
266 248 -10
266 95 -58
266 851 -81
266 459 59
266 252 16
266 339 -2
266 782 11
266 381 -39
266 87 -18
266 803 89
266 655 79
266 671 11
266 183 77
266 599 -32
266 298 49
266 638 -49
266 719 -5
267 527 94
267 266 31
267 948 -54
267 739 17
267 953 -71
267 103 -42
267 141 -47
267 427 -68
267 213 -8
267 13 -78
267 885 42
267 933 7
267 106 84
267 826 82
267 528 76
267 846 4
267 347 19
267 348 -39
267 673 -75
267 529 -20
267 590 -42
267 465 -58
267 696 29
267 249 -4
267 909 -65
267 89 79
267 924 62
267 742 -13
267 379 -36
267 484 57
267 188 -34
267 581 -64
268 303 7
268 720 -80
268 939 30
268 76 7
268 967 22
268 190 96
268 542 1
268 519 -43
268 455 58
268 788 15
268 779 51
268 388 -86
268 236 75
268 223 -4
268 921 -43
268 659 52
268 482 -4
268 915 -32
268 42 75
268 730 -26
268 151 23
268 247 30
268 671 -85
268 937 39
268 592 19
268 781 -5
268 125 15
268 733 33
268 957 -2
268 841 -23
268 404 -66
268 398 76
269 132 -30
269 364 -97
269 94 36
269 765 57
269 339 -72
269 880 31
269 107 -14
269 818 49
269 658 -82
269 742 72
269 476 -74
269 144 -6
269 860 64
269 684 -77
269 273 33
269 678 -96
269 337 8
269 922 -31
269 261 -69
269 812 -25
269 697 60
269 391 95
269 928 -28
269 6 46
269 1009 59
269 107 -12
269 977 -19
269 64 71
269 904 75
269 501 18
269 177 -83
269 331 -12
270 664 85
270 113 -79
270 452 -47
270 338 -46
270 620 29
270 294 80
270 81 -17
270 814 50
270 231 -11
270 770 33
270 348 32
270 749 -65
270 626 17
270 792 19
270 966 -23
270 931 3
270 511 -24
270 95 10
270 436 37
270 823 63
270 892 -69
270 1018 -43
270 522 -15
270 313 -38
270 502 75
270 204 46
270 839 -96
270 134 81
270 376 -36
270 59 -11
270 489 63
270 687 -18
271 503 85
271 261 -34
271 98 1
271 728 -35
271 328 -15
271 1015 14
271 364 -72
271 159 62
271 534 65
271 277 15
271 57 70
271 976 89
271 5 85
271 888 94
271 571 93
271 900 84
271 732 -29
271 1012 92
271 945 -56
271 373 -5
271 829 -59
271 352 -23
271 229 -29
271 962 -6
271 656 -7
271 638 94
271 111 -100
271 753 0
271 307 66
271 191 -34
271 799 -85
271 359 -64
272 89 51
272 75 63
272 202 51
272 160 36
272 25 87
272 953 2
272 180 -38
272 597 32
272 500 -17
272 590 -20
272 450 -57
272 752 -11
272 69 -50
272 852 80
272 350 -61
272 277 -20
272 876 -43
272 984 -42
272 405 -17
272 996 -67
272 147 30
272 692 48
272 788 7
272 815 16
272 755 98
272 971 13
272 487 33
272 448 -69
272 608 62
272 767 -54
272 771 9
272 444 -91
273 862 59
273 999 58
273 607 -1
273 978 48
273 155 1
273 67 -72
273 927 -76
273 466 -94
273 448 32
273 746 14
273 580 -59
273 983 -16
273 458 -12
273 78 13
273 56 4
273 93 -90
273 468 -31
273 259 56
273 160 40
273 179 -81
273 520 88
273 689 -99
273 155 -47
273 330 -11
273 963 96
273 845 -79
273 989 -85
273 663 -60
273 648 -28
273 893 27
273 861 74
273 250 -92
274 169 10
274 381 37
274 45 -80
274 435 65
274 179 -44
274 1018 26
274 766 -79
274 960 33
274 218 -99
274 328 -6
274 193 79
274 54 -17
274 380 -97
274 689 12
274 156 -72
274 927 -71
274 491 23
274 742 42
274 562 70
274 922 31
274 559 -96
274 515 -11
274 674 -65
274 847 60
274 31 -54
274 936 48
274 246 -57
274 697 -22
274 233 -18
274 188 -33
274 110 -10
274 154 85
275 658 58
275 738 -14
275 456 92
275 782 -36
275 1004 51
275 951 99
275 397 75
275 200 -84
275 136 73
275 874 -19
275 297 66
275 261 -24
275 79 96
275 954 -24
275 184 -51
275 941 -18
275 413 -2
275 719 -38
275 831 36
275 495 -84
275 478 -57
275 787 82
275 769 -2
275 51 -30
275 918 48
275 340 -43
275 941 -81
275 946 40
275 475 -16
275 859 29
275 263 10
275 890 53
276 792 -93
276 913 47
276 1023 -13
276 956 68
276 774 -72
276 296 -50
276 958 -55
276 776 -87
276 976 0
276 14 99
276 818 91
276 23 -23
276 95 -79
276 714 61
276 516 76
276 1014 -56
276 939 -39
276 965 5
276 541 13
276 102 3
276 646 -78
276 806 -82
276 228 -89
276 951 64
276 721 -53
276 504 26
276 62 -24
276 106 3
276 893 19
276 991 11
276 408 31
276 267 -14
277 346 -46
277 574 -56
277 370 44
277 561 29
277 512 -28
277 928 89
277 696 9
277 330 98
277 594 9
277 536 -90
277 707 -65
277 699 -97
277 685 34
277 337 15
277 600 -63
277 211 33
277 693 -98
277 189 -33
277 430 -35
277 576 31
277 547 -71
277 204 23
277 754 38
277 893 62
277 555 75
277 57 -15
277 688 -80
277 316 44
277 978 -71
277 576 -79
277 125 66
277 574 78
278 150 -68
278 519 9
278 946 -69
278 833 -30
278 243 49
278 569 14
278 963 6
278 555 8
278 16 1
278 919 -3
278 999 -36
278 395 -55
278 533 -59
278 950 29
278 777 49
278 198 10
278 437 -14
278 825 53
278 362 5
278 687 29
278 870 -74
278 985 -55
278 427 -78
278 575 -53
278 385 -97
278 321 27
278 350 76
278 493 1
278 703 46
278 113 65
278 417 76
278 972 14
279 853 98
279 341 66
279 730 -30
279 228 -56
279 915 -48
279 423 29
279 927 -4
279 693 66
279 108 29
279 352 -3
279 872 1
279 110 -63
279 782 -93
279 444 16
279 304 20
279 977 27
279 674 31
279 805 -68
279 752 97
279 1002 28
279 57 -70
279 891 -75
279 136 -32
279 355 -69
279 68 37
279 934 91
279 137 -67
279 244 -85
279 74 27
279 721 30
279 418 -26
279 874 24
280 912 67
280 982 -35
280 454 78
280 330 48
280 586 -86
280 270 68
280 743 -14
280 766 -32
280 825 -75
280 949 -27
280 256 63
280 522 -49
280 383 70
280 974 -12
280 300 -49
280 8 -68
280 267 -8
280 968 -79
280 546 38
280 378 93
280 520 -24
280 872 47
280 593 70
280 962 -74
280 764 66
280 371 5
280 958 -50
280 373 -97
280 378 -78
280 137 93
280 610 -85
280 788 -57
281 183 -10
281 812 -24
281 216 -23
281 599 -99
281 125 -10
281 264 78
281 831 -90
281 120 14
281 192 88
281 893 -46
281 615 50
281 542 -25
281 22 73
281 4 24
281 675 63
281 867 -34
281 264 39
281 242 -93
281 106 23
281 260 -80
281 928 -70
281 539 72
281 500 -70
281 118 90
281 578 -83
281 113 -19
281 51 -71
281 270 60
281 889 -64
281 55 28
281 647 -37
281 819 -92
282 197 21
282 99 13
282 93 -86
282 187 70
282 672 8
282 115 9
282 964 -35
282 455 4
282 565 -9
282 781 -25
282 326 6
282 343 18
282 599 -97
282 578 15
282 225 -47
282 358 70
282 302 83
282 317 67
282 583 15
282 31 -85
282 266 -27
282 829 41
282 661 -52
282 305 -7
282 446 -80
282 482 57
282 427 -95
282 801 65
282 291 34
282 621 -89
282 273 -33
282 169 22
283 303 -70
283 963 14
283 874 -50
283 901 85
283 948 0
283 827 76
283 921 -66
283 696 2
283 623 74
283 274 4
283 419 -58
283 670 89
283 437 -55
283 608 -78
283 716 54
283 99 -85
283 22 40
283 531 25
283 351 -27
283 307 -58
283 458 27
283 390 13
283 504 57
283 5 -97
283 588 66
283 672 87
283 453 97
283 297 -55
283 109 73
283 333 74
283 651 20
283 855 -32
284 908 -88
284 783 -6
284 29 76
284 463 -5
284 52 89
284 4 26
284 808 19
284 263 59
284 363 -4
284 738 32
284 868 51
284 842 -77
284 303 13
284 447 -87
284 554 70
284 550 3
284 791 -100
284 752 56
284 1013 -84
284 316 -79
284 87 -52
284 535 -51
284 449 -47
284 186 60
284 74 -32
284 533 71
284 450 -2
284 165 99
284 1016 -29
284 1022 59
284 497 29
284 966 -90
285 682 27
285 382 42
285 31 92
285 601 -51
285 115 -53
285 998 -90
285 389 -23
285 116 -58
285 572 1
285 574 14
285 555 24
285 94 85
285 911 -95
285 29 -57
285 510 -48
285 779 -71
285 776 90
285 492 56
285 537 -6
285 728 98
285 589 -71
285 146 51
285 281 30
285 861 14
285 797 -63
285 612 53
285 426 -88
285 578 22
285 800 -69
285 297 -93
285 115 -100
285 376 53
286 736 49
286 818 12
286 440 44
286 504 -44
286 435 99
286 816 4
286 441 4
286 974 60
286 641 53
286 256 -70
286 237 93
286 786 2
286 176 10
286 985 -94
286 694 3
286 373 -2
286 95 90
286 692 -1
286 217 38
286 835 33
286 209 67
286 572 -64
286 544 79
286 683 99
286 511 -17
286 510 2
286 93 -44
286 400 78
286 575 6
286 125 64
286 363 28
286 84 -56
287 60 -68
287 569 -63
287 817 -45
287 545 69
287 314 -56
287 957 30
287 61 59
287 860 -21
287 519 26
287 186 -51
287 48 -30
287 34 -58
287 310 36
287 6 19
287 754 2
287 70 -69
287 771 -62
287 400 -74
287 418 52
287 417 -90
287 94 -88
287 8 -23
287 1013 42
287 803 56
287 120 -41
287 615 36
287 52 -23
287 390 -100
287 513 24
287 855 8
287 371 88
287 339 49
288 867 -69
288 450 59
288 47 69
288 438 -83
288 100 -21
288 402 -28
288 240 -18
288 863 64
288 871 5
288 638 -94
288 864 91
288 1019 -67
288 73 -80
288 749 -27
288 243 -66
288 801 4
288 54 -32
288 778 -42
288 935 -64
288 209 -56
288 73 -80
288 456 -45
288 519 14
288 814 -16
288 666 -16
288 818 -55
288 600 -41
288 227 -27
288 71 -83
288 709 -77
288 94 80
288 2 67
289 37 18
289 594 -70
289 512 14
289 680 88
289 333 -38
289 183 -66
289 829 3
289 711 -15
289 877 85
289 1001 -79
289 379 -50
289 617 -75
289 729 76
289 511 -23
289 879 57
289 238 5
289 253 -89
289 359 -30
289 719 -80
289 251 3
289 457 -68
289 265 60
289 318 22
289 250 44
289 460 95
289 62 -49
289 688 16
289 502 -25
289 216 -54
289 849 49
289 951 60
289 442 30
290 29 -51
290 263 35
290 51 -91
290 208 -14
290 286 -100
290 393 42
290 873 -84
290 1024 81
290 547 9
290 354 -93
290 47 95
290 304 -53
290 223 -44
290 585 -55
290 415 -20
290 555 -97
290 806 24
290 97 51
290 625 75
290 20 64
290 714 24
290 752 -35
290 687 -99
290 471 31
290 562 62
290 91 -77
290 48 18
290 231 15
290 358 78
290 1 15
290 423 30
290 967 79
291 711 0
291 965 99
291 749 -13
291 951 -7
291 108 -99
291 664 -59
291 852 47
291 14 16
291 691 11
291 253 4
291 929 -56
291 518 -88
291 614 66
291 577 91
291 683 44
291 409 71
291 319 34
291 37 -16
291 100 -72
291 431 44
291 492 -7
291 760 -1
291 504 19
291 440 71
291 536 -68
291 865 -20
291 258 55
291 961 -70
291 670 -35
291 118 7
291 462 78
291 633 52
292 524 54
292 319 10
292 118 48
292 521 -49
292 1011 -5
292 53 86
292 52 -43
292 756 -70
292 972 -96
292 834 -48
292 359 36
292 930 15
292 290 -57
292 324 -92
292 513 -46
292 20 52
292 207 -68
292 144 78
292 394 -13
292 672 72
292 884 68
292 110 94
292 526 -41
292 636 78
292 296 -31
292 128 -77
292 513 97
292 285 82
292 503 -27
292 547 -99
292 335 35
292 796 62
293 510 10
293 931 -21
293 843 77
293 160 74
293 241 -14
293 773 87
293 422 -65
293 30 -57
293 633 40
293 868 83
293 312 43
293 548 83
293 902 -39
293 217 71
293 804 -68
293 887 -44
293 210 -2
293 903 28
293 44 22
293 410 1
293 814 73
293 90 -17
293 536 -92
293 592 -65
293 357 -56
293 216 -22
293 438 56
293 925 -66
293 193 -36
293 110 -39
293 154 76
293 709 -89
294 106 55
294 917 -25
294 518 -5
294 729 50
294 894 -91
294 1007 -51
294 80 -67
294 206 15
294 921 16
294 383 20
294 3 94
294 744 4
294 695 2
294 942 -19
294 138 78
294 603 -66
294 4 91
294 855 -8
294 539 -25
294 362 31
294 687 95
294 1018 6
294 882 -23
294 733 85
294 403 -29
294 792 -67
294 480 97
294 794 -6
294 737 87
294 506 99
294 129 -64
294 939 -67
295 329 -38
295 173 -99
295 56 45
295 567 -91
295 730 2
295 61 -39
295 668 50
295 513 87
295 864 27
295 513 -42
295 601 -23
295 193 85
295 815 -17
295 549 6
295 924 78
295 783 -78
295 670 94
295 50 -70
295 414 85
295 1017 78
295 90 88
295 901 -89
295 247 -7
295 678 30
295 726 -24
295 220 24
295 659 -18
295 657 -58
295 773 -69
295 271 54
295 24 -59
295 13 40
296 41 66
296 951 -56
296 725 86
296 333 -95
296 839 36
296 908 -92
296 447 54
296 198 -83
296 130 24
296 928 43
296 181 78
296 76 77
296 678 47
296 884 83
296 200 -21
296 940 20
296 170 -9
296 70 77
296 655 15
296 583 -29
296 576 -69
296 37 -90
296 716 31
296 632 -93
296 1015 -52
296 861 27
296 943 -36
296 488 7
296 449 5
296 126 67
296 467 -16
296 141 10
297 777 -16
297 536 -33
297 380 98
297 726 89
297 961 -74
297 999 78
297 235 -33
297 415 41
297 977 -31
297 554 -83
297 55 -66
297 209 77
297 621 -5
297 582 42
297 592 90
297 560 -60
297 134 -3
297 74 25
297 998 46
297 320 83
297 997 -6
297 475 97
297 710 6
297 1011 74
297 349 85
297 185 24
297 890 81
297 14 25
297 991 -7
297 632 -38
297 502 -94
297 884 -11
298 300 -75
298 804 -75
298 532 -95
298 334 -85
298 505 79
298 834 -20
298 22 -40
298 867 80
298 503 73
298 628 -92
298 974 90
298 316 -35
298 87 -23
298 723 95
298 649 -64
298 116 -11
298 18 -42
298 121 -33
298 431 80
298 885 45
