1024 32768
313 506 -87
313 887 -56
313 881 -8
313 701 0
313 468 -78
313 449 41
313 888 -57
313 272 -52
313 885 -88
313 507 26
313 112 64
313 1009 95
313 819 -86
313 66 -11
313 451 3
313 360 -49
313 745 77
313 42 -95
313 227 -49
313 125 80
313 216 -7
313 322 -37
313 812 36
313 653 27
313 61 -10
313 318 63
313 208 -99
313 280 -51
313 894 -8
313 231 64
314 973 -1
314 1005 -72
314 251 -34
314 507 29
314 635 64
314 810 -74
314 477 89
314 727 32
314 909 9
314 39 -88
314 721 42
314 664 79
314 609 -90
314 45 -28
314 689 89
314 450 17
314 968 -93
314 726 98
314 792 -98
314 1023 -37
314 478 28
314 841 -7
314 720 -70
314 866 -17
314 791 -100
314 470 -94
314 777 -11
314 826 -73
314 140 94
314 372 -6
314 476 -10
314 258 -17
315 945 71
315 409 41
315 514 5
315 600 50
315 863 80
315 170 -79
315 914 -65
315 1012 -87
315 207 90
315 147 -18
315 915 -36
315 579 -96
315 801 -41
315 334 34
315 133 13
315 857 87
315 897 97
315 910 40
315 725 -27
315 850 15
315 527 -49
315 745 -74
315 137 14
315 551 -92
315 196 -98
315 230 -6
315 51 -13
315 323 81
315 753 46
315 954 59
315 745 94
315 242 -96
316 226 90
316 862 -37
316 402 58
316 922 75
316 155 -13
316 29 21
316 193 -75
316 772 -62
316 720 -98
316 429 64
316 283 -91
316 824 -70
316 54 -28
316 991 88
316 135 -14
316 857 -27
316 581 -97
316 660 3
316 431 89
316 677 -88
316 355 53
316 244 -71
316 337 83
316 660 -46
316 398 -62
316 313 -69
316 206 -93
316 138 -11
316 228 -9
316 254 -45
316 522 -84
316 902 46
317 939 22
317 660 -8
317 579 58
317 614 93
317 719 -37
317 875 18
317 263 32
317 752 72
317 999 88
317 84 -5
317 359 -39
317 61 -80
317 298 -88
317 515 -89
317 395 -44
317 689 -63
317 845 -40
317 23 55
317 432 -63
317 766 95
317 446 68
317 281 -36
317 25 49
317 162 69
317 882 74
317 249 -22
317 830 -94
317 184 -94
317 52 3
317 940 -49
317 97 -21
317 992 86
318 630 43
318 49 11
318 803 -44
318 776 98
318 320 22
318 559 -33
318 417 31
318 712 -55
318 707 -10
318 109 59
318 894 -46
318 189 -76
318 180 -4
318 431 7
318 343 -28
318 195 64
318 332 21
318 708 56
318 248 -41
318 163 -48
318 695 -1
318 966 69
318 847 20
318 993 -29
318 887 -55
318 20 -76
318 427 99
318 481 75
318 189 51
318 76 -72
318 388 -56
318 956 96
319 914 12
319 101 14
319 565 20
319 118 97
319 632 -26
319 931 10
319 774 -15
319 845 68
319 384 14
319 946 68
319 170 66
319 1013 -89
319 635 10
319 653 -90
319 799 -41
319 784 92
319 547 43
319 281 87
319 306 -17
319 316 -47
319 176 -80
319 206 88
319 101 59
319 721 18
319 583 98
319 742 -66
319 14 90
319 661 99
319 908 36
319 702 -73
319 419 -99
319 483 73
320 717 6
320 42 -63
320 72 96
320 407 -58
320 243 27
320 486 -86
320 384 87
320 85 78
320 148 71
320 491 12
320 976 -6
320 636 64
320 416 13
320 376 -29
320 130 -71
320 15 3
320 407 -100
320 723 67
320 927 -39
320 859 -61
320 748 28
320 868 -76
320 1008 79
320 351 -56
320 183 -16
320 975 -44
320 1013 -7
320 380 -84
320 731 24
320 645 -95
320 571 -59
320 864 -26
321 418 3
321 429 -20
321 575 56
321 867 50
321 119 -46
321 807 32
321 428 -42
321 279 -64
321 329 33
321 840 -26
321 315 -6
321 977 -56
321 891 -78
321 950 0
321 210 -26
321 975 96
321 625 -6
321 792 -94
321 539 -89
321 600 -7
321 646 96
321 188 26
321 375 73
321 194 62
321 850 3
321 370 86
321 255 -21
321 757 37
321 419 48
321 509 -46
321 806 82
321 356 8
322 487 -53
322 384 78
322 171 -23
322 982 80
322 294 46
322 916 33
322 382 -5
322 963 56
322 327 -56
322 97 -67
322 954 -27
322 655 80
322 110 -65
322 219 4
322 889 24
322 517 -27
322 128 -100
322 398 -57
322 486 55
322 109 2
322 355 4
322 965 -38
322 615 -83
322 513 28
322 248 30
322 977 -76
322 224 -59
322 363 58
322 69 -36
322 133 -3
322 320 3
322 701 56
323 704 78
323 445 -26
323 565 -86
323 390 10
323 870 -49
323 361 48
323 297 -91
323 411 90
323 93 60
323 62 -16
323 638 -63
323 412 15
323 875 -35
323 893 -36
323 746 59
323 66 0
323 117 59
323 912 56
323 911 -47
323 626 -66
323 138 81
323 815 -12
323 854 94
323 83 -28
323 328 -14
323 990 70
323 136 -93
323 807 86
323 635 -19
323 705 3
323 65 32
323 275 -68
324 732 94
324 666 45
324 510 82
324 206 61
324 418 88
324 466 96
324 120 -10
324 985 -59
324 666 30
324 248 -85
324 49 95
324 886 -70
324 491 92
324 283 12
324 113 69
324 612 -93
324 798 -16
324 715 -81
324 911 -27
324 14 -30
324 491 -19
324 648 0
324 728 54
324 404 -97
324 480 6
324 71 -99
324 895 41
324 529 4
324 968 -92
324 963 78
324 18 -37
324 823 57
325 213 -20
325 477 30
325 172 -59
325 650 -6
325 504 -7
325 305 47
325 144 52
325 380 -37
325 16 93
325 529 -2
325 289 26
325 725 -68
325 363 -76
325 481 61
325 964 40
325 134 -42
325 1007 2
325 952 29
325 174 10
325 20 96
325 630 -47
325 346 59
325 327 46
325 713 36
325 119 -59
325 573 38
325 307 -46
325 608 -31
325 411 -21
325 763 34
325 1 -28
325 486 93
326 548 -51
326 307 55
326 734 12
326 757 -91
326 744 94
326 482 -23
326 403 24
326 83 75
326 405 -1
326 57 30
326 556 -39
326 760 -9
326 642 -24
326 116 -75
326 540 -90
326 958 11
326 6 -17
326 206 5
326 423 -45
326 985 -82
326 462 -14
326 754 75
326 131 -12
326 127 -6
326 253 -94
326 648 96
326 658 -96
326 442 -82
326 411 50
326 248 87
326 532 -24
326 131 29
327 958 82
327 207 7
327 32 -33
327 435 41
327 355 -68
327 420 12
327 12 44
327 798 61
327 1007 8
327 567 19
327 137 -1
327 143 30
327 431 26
327 81 12
327 66 -85
327 536 73
327 1023 -4
327 79 -37
327 130 14
327 206 69
327 178 9
327 744 -98
327 10 -7
327 769 52
327 644 0
327 922 -31
327 395 -59
327 714 -83
327 488 -29
327 627 -70
327 611 31
327 850 10
328 149 -5
328 531 -43
328 195 44
328 685 -99
328 244 50
328 200 -68
328 420 -1
328 788 89
328 701 -47
328 104 -74
328 818 41
328 226 -94
328 163 -14
328 159 -25
328 380 15
328 803 17
328 1021 -10
328 979 1
328 750 -28
328 37 39
328 254 -40
328 992 -60
328 883 19
328 705 -52
328 981 -63
328 948 20
328 146 -59
328 502 -75
328 684 84
328 15 -9
328 965 -44
328 272 -89
329 399 -90
329 635 28
329 622 57
329 888 -59
329 790 -88
329 260 -17
329 315 -83
329 844 -31
329 115 -13
329 719 -67
329 214 -7
329 577 -47
329 575 -84
329 1020 -51
329 828 -80
329 794 62
329 930 -83
329 500 46
329 225 -41
329 283 33
329 857 -85
329 945 -100
329 137 -90
329 728 8
329 492 56
329 575 -12
329 789 -90
329 221 5
329 988 96
329 427 77
329 462 46
329 824 -51
330 605 -57
330 626 58
330 933 -73
330 1011 53
330 1020 12
330 246 -53
330 991 5
330 506 -48
330 809 42
330 830 -74
330 1016 -8
330 201 92
330 500 49
330 434 -63
330 619 -17
330 843 -94
330 775 -26
330 809 26
330 483 -53
330 456 8
330 328 -8
330 108 -85
330 971 -43
330 696 -8
330 682 -69
330 575 45
330 332 -10
330 818 71
330 170 42
330 969 -13
330 649 18
330 159 -14
331 947 80
331 158 45
331 34 -14
331 185 -70
331 1011 -40
331 529 59
331 247 35
331 735 -44
331 714 52
331 548 58
331 321 99
331 250 -91
331 950 90
331 773 77
331 798 37
331 963 -99
331 831 -5
331 652 -27
331 229 -74
331 44 -19
331 399 86
331 371 -82
331 423 -69
331 597 -61
331 768 -32
331 215 -46
331 145 98
331 533 -41
331 816 12
331 260 -18
331 881 -32
331 150 65
332 352 -3
332 629 -37
332 440 -41
332 599 -33
332 329 88
332 260 26
332 705 -13
332 506 -68
332 815 -41
332 1014 -15
332 776 23
332 595 -5
332 780 68
332 668 -82
332 514 -74
332 879 20
332 495 -42
332 31 74
332 484 48
332 213 70
332 949 50
332 280 81
332 396 6
332 399 -91
332 334 60
332 877 -5
332 192 -44
332 935 81
332 501 -4
332 861 54
332 836 -96
332 760 2
333 699 7
333 804 63
333 423 -1
333 195 34
333 209 94
333 416 3
333 182 37
333 774 -20
333 836 -50
333 737 99
333 564 27
333 813 67
333 416 -89
333 18 33
333 236 77
333 449 56
333 233 63
333 466 -76
333 421 -17
333 54 5
333 600 -10
333 365 -86
333 282 7
333 319 -70
333 291 -37
333 892 1
333 145 87
333 586 39
333 936 -93
333 269 51
333 396 38
333 237 19
334 196 20
334 832 -70
334 734 -80
334 725 -63
334 746 42
334 226 -95
334 74 -11
334 1018 -35
334 350 13
334 564 98
334 480 65
334 545 83
334 688 36
334 465 37
334 507 41
334 314 -84
334 545 7
334 243 38
334 821 77
334 10 35
334 883 42
334 435 94
334 127 -15
334 543 40
334 499 94
334 282 38
334 214 61
334 432 92
334 967 43
334 404 -41
334 673 -11
334 297 41
335 510 18
335 156 71
335 656 15
335 487 -82
335 839 -22
335 8 -95
335 991 10
335 750 -16
335 924 83
335 877 -5
335 161 35
335 772 79
335 195 -34
335 1 5
335 964 27
335 278 75
335 465 64
335 327 -21
335 238 -86
335 453 -60
335 213 74
335 261 -55
335 761 34
335 283 18
335 716 -18
335 985 -18
335 41 48
335 681 15
335 414 -38
335 985 5
335 501 92
335 686 52
336 698 -9
336 625 -7
336 183 -54
336 186 6
336 629 40
336 278 -77
336 474 81
336 1007 -98
336 726 96
336 325 11
336 148 56
336 218 -25
336 595 -89
336 462 -17
336 891 69
336 178 -65
336 705 -87
336 295 -37
336 781 -47
336 136 -36
336 817 -62
336 301 16
336 919 -68
336 600 67
336 304 -45
336 337 -12
336 866 -2
336 458 19
336 945 -84
336 788 20
336 636 -23
336 635 49
337 234 -87
337 480 0
337 442 -25
337 200 -40
337 815 97
337 718 -10
337 74 46
337 199 90
337 297 -86
337 162 59
337 459 -80
337 895 -35
337 627 40
337 180 -10
337 53 -45
337 645 61
337 841 -15
337 62 -66
337 848 8
337 912 -22
337 983 39
337 999 -53
337 161 60
337 898 70
337 970 -41
337 782 82
337 394 -21
337 361 -17
337 763 -100
337 805 -94
337 545 56
337 301 -84
338 712 -97
338 538 -35
338 958 -41
338 818 -20
338 82 74
338 858 28
338 305 98
338 188 7
338 159 94
338 553 3
338 86 -57
338 758 20
338 750 -95
338 121 97
338 42 9
338 1021 99
338 1020 -68
338 413 -39
338 975 95
338 488 52
338 549 -5
338 26 40
338 132 74
338 947 68
338 892 -75
338 318 -30
338 313 40
338 762 -86
338 219 58
338 856 -31
338 484 -27
338 952 37
339 817 85
339 759 50
339 950 -58
339 375 15
339 909 71
339 899 -4
339 369 15
339 122 -19
339 616 -68
339 515 53
339 275 -59
339 35 -94
339 781 95
339 1 63
339 403 -16
339 474 32
339 867 74
339 858 97
339 426 38
339 917 -49
339 598 21
339 311 91
339 393 -68
339 201 51
339 587 -52
339 400 60
339 853 -31
339 850 -60
339 60 55
339 431 -46
339 305 68
339 722 39
340 734 -27
340 160 -96
340 168 99
340 185 31
340 406 -74
340 334 -40
340 189 -53
340 779 -4
340 283 75
340 138 -11
340 871 -48
340 527 92
340 116 8
340 209 -34
340 311 -16
340 774 -93
340 798 -77
340 459 51
340 519 6
340 566 11
340 905 32
340 520 1
340 38 -21
340 45 91
340 68 62
340 595 99
340 761 5
340 627 29
340 311 45
340 518 -64
340 160 -22
340 637 -16
341 49 -56
341 585 -97
341 432 -12
341 539 29
341 501 78
341 644 -46
341 845 13
341 790 -34
341 566 -61
341 402 20
341 967 12
341 44 82
341 213 29
341 869 -74
341 989 -31
341 637 -59
341 738 1
341 103 -16
341 472 10
341 178 -27
341 797 47
341 913 72
341 600 -64
341 444 92
341 536 -23
341 63 42
341 720 41
341 712 -36
341 312 18
341 101 91
341 399 80
341 1000 -6
342 45 14
342 549 29
342 498 -77
342 507 12
342 381 -27
342 118 28
342 3 97
342 955 6
342 909 49
342 853 -56
342 649 -97
342 752 -45
342 281 29
342 61 -44
342 565 18
342 668 -80
342 351 -66
342 414 38
342 264 -86
342 722 -8
342 638 25
342 191 7
342 465 89
342 689 -22
342 43 -7
342 585 83
342 87 66
342 855 -59
342 980 3
342 927 23
342 76 11
342 285 -89
343 565 -57
343 615 80
343 362 93
343 95 -55
343 36 -3
343 216 5
343 428 -38
343 364 53
343 349 -46
343 367 -84
343 228 86
343 528 -47
343 722 -97
343 437 -62
343 835 -4
343 659 32
343 944 -38
343 643 35
343 877 7
343 906 82
343 610 89
343 425 66
343 169 3
343 589 -7
343 23 -23
343 148 84
343 272 35
343 287 -88
343 17 64
343 632 -88
343 918 16
343 663 8
344 557 72
344 244 92
344 23 -57
344 219 86
344 518 -100
344 690 -50
344 161 -41
344 930 10
344 882 82
344 519 -71
344 493 78
344 442 -18
344 249 -85
344 722 97
344 1016 -50
344 212 11
344 421 63
344 796 36
344 67 77
344 308 41
344 540 36
344 854 91
344 79 -4
344 233 30
344 882 44
344 550 -4
344 567 -63
344 885 80
344 406 2
344 8 3
344 452 35
344 470 -8
345 123 45
345 640 22
345 979 -13
345 408 32
345 451 88
345 56 -90
345 890 -18
345 418 6
345 176 78
345 377 -43
345 477 -86
345 711 -8
345 387 92
345 890 -44
345 121 -44
345 238 -76
345 340 63
345 933 -54
345 624 -94
345 631 70
345 608 93
345 148 -44
345 623 -68
345 890 -55
345 658 53
345 379 93
345 414 64
345 967 -17
345 95 74
345 582 -57
345 809 -97
345 660 2
346 895 -10
346 987 -84
346 238 82
346 701 -66
346 223 78
346 582 -13
346 593 -62
346 472 -30
346 172 24
346 278 49
346 904 94
346 415 52
346 454 6
346 540 4
346 659 88
346 837 -59
346 665 -17
346 872 7
346 865 87
346 47 -42
346 4 -80
346 573 -58
346 982 31
346 876 86
346 277 -95
346 235 -43
346 430 70
346 734 -32
346 672 86
346 265 15
346 340 -31
346 127 11
347 202 -20
347 474 35
347 566 0
347 1007 1
347 598 -26
347 241 -53
347 617 -19
347 774 51
347 65 -36
347 156 86
347 361 76
347 564 -41
347 244 -86
347 129 -3
347 855 73
347 884 -43
347 706 22
347 687 58
347 242 -9
347 259 89
347 893 10
347 90 42
347 319 -92
347 880 -7
347 160 -64
347 545 -79
347 410 -30
347 371 -61
347 621 -78
347 733 57
347 343 -19
347 767 90
348 381 93
348 162 96
348 525 77
348 440 -10
348 417 -41
348 194 40
348 701 48
348 349 -97
348 883 -38
348 559 10
348 170 15
348 152 -35
348 311 -55
348 597 -40
348 13 25
348 5 -97
348 535 61
348 883 42
348 438 -69
348 447 23
348 764 18
348 724 -5
348 692 5
348 914 25
348 583 93
348 49 65
348 235 57
348 369 52
348 911 -36
348 770 -51
348 368 -40
348 571 -89
349 303 -27
349 931 -37
349 988 -98
349 297 11
349 405 43
349 266 10
349 315 49
349 39 1
349 105 94
349 560 -57
349 657 40
349 467 18
349 798 72
349 1021 -7
349 889 -59
349 730 7
349 368 -40
349 429 -97
349 319 30
349 419 9
349 644 -37
349 431 80
349 975 -96
349 146 -89
349 364 4
349 801 -85
349 733 -87
349 162 36
349 833 58
349 74 45
349 321 30
349 234 31
350 248 55
350 1012 -66
350 339 -80
350 210 79
350 539 -51
350 581 32
350 808 22
350 587 -40
350 835 57
350 61 -74
350 923 -59
350 375 -13
350 608 24
350 814 73
350 243 -9
350 32 49
350 553 39
350 333 69
350 867 -43
350 831 -45
350 611 -76
350 1003 95
350 824 -58
350 113 94
350 640 30
350 403 -65
350 283 -12
350 23 -73
350 355 -7
350 748 25
350 202 32
350 575 79
351 681 -76
351 320 -73
351 88 8
351 122 30
351 86 -68
351 865 24
351 799 49
351 85 52
351 865 -47
351 228 -37
351 805 60
351 404 94
351 210 -49
351 401 -41
351 926 98
351 468 -3
351 719 -18
351 162 -14
351 36 37
351 1023 -15
351 470 10
351 953 -28
351 333 -31
351 889 -12
351 580 72
351 582 -12
351 786 84
351 531 -57
351 156 87
351 398 85
351 75 35
351 581 -24
352 587 -57
352 412 -64
352 593 -4
352 272 66
352 41 87
352 731 8
352 512 -97
352 599 57
352 614 -10
352 644 -17
352 150 86
352 449 -47
352 186 27
352 742 -20
352 150 -81
352 866 16
352 153 -79
352 124 -100
352 107 -36
352 268 35
352 636 83
352 668 -75
352 538 31
352 184 -1
352 822 70
352 284 -3
352 292 42
352 964 42
352 539 -15
352 686 98
352 967 -54
352 974 49
353 85 -94
353 677 81
353 438 -95
353 326 -7
353 802 -17
353 719 96
353 194 56
353 941 77
353 708 -89
353 141 -70
353 857 49
353 906 21
353 134 -34
353 549 89
353 471 62
353 526 6
353 138 85
353 379 -3
353 888 76
353 993 3
353 871 -93
353 430 -25
353 831 -97
353 330 -17
353 632 7
353 392 -31
353 801 34
353 150 -47
353 74 24
353 713 33
353 937 -90
353 465 -20
354 649 21
354 826 64
354 675 44
354 226 -93
354 18 57
354 255 30
354 980 -30
354 305 54
354 310 -75
354 601 -13
354 281 -4
354 106 -7
354 545 -12
354 511 5
354 159 10
354 737 92
354 279 24
354 317 42
354 385 -60
354 797 83
354 38 55
354 677 39
354 755 -82
354 851 -7
354 722 -13
354 649 61
354 655 99
354 371 26
354 376 59
354 7 -12
354 145 22
354 676 28
355 211 0
355 442 16
355 6 77
355 715 97
355 449 -80
355 578 30
355 613 -88
355 957 -69
355 338 43
355 918 -94
355 215 50
355 394 86
355 455 56
355 1010 69
355 782 -92
355 535 -14
355 293 -20
355 322 6
355 893 7
355 474 41
355 677 -30
355 32 2
355 66 -25
355 998 -60
355 491 29
355 569 92
355 699 -35
355 914 97
355 43 34
355 297 -3
355 890 -90
355 600 -59
356 180 90
356 929 29
356 983 1
356 501 23
356 106 -66
356 327 85
356 548 62
356 455 6
356 217 85
356 846 8
356 237 -95
356 368 20
356 818 24
356 243 77
356 850 68
356 74 -15
356 718 -81
356 236 14
356 30 86
356 813 28
356 864 -40
356 503 63
356 685 -30
356 515 69
356 47 88
356 567 -72
356 612 1
356 545 9
356 665 27
356 851 18
356 152 83
356 878 -39
357 977 -73
357 113 61
357 378 93
357 442 -31
357 884 -46
357 77 -5
357 67 -59
357 454 -72
357 904 29
357 439 -52
357 726 -80
357 764 -82
357 82 -9
357 79 -69
357 432 0
357 166 -98
357 799 -61
357 596 68
357 446 -3
357 718 45
357 763 -49
357 661 76
357 800 -27
357 488 20
357 41 -37
357 114 -93
357 191 63
357 982 39
357 804 -7
357 723 9
357 679 -27
357 345 -75
358 902 -31
358 183 94
358 664 -80
358 906 92
358 393 5
358 131 8
358 769 -48
358 690 87
358 148 83
358 53 -44
358 688 25
358 163 -99
358 985 30
358 840 47
358 819 -16
358 48 -61
358 597 -67
358 812 51
358 340 -5
358 472 -33
358 311 -95
358 471 22
358 520 69
358 856 73
358 253 -19
358 567 38
358 736 22
358 328 -89
358 4 53
358 104 -94
358 60 -61
358 933 25
359 145 1
359 332 -21
359 303 57
359 721 18
359 189 -71
359 714 12
359 1023 21
359 679 -41
359 270 -13
359 210 36
359 548 -9
359 844 17
359 34 56
359 108 -14
359 437 62
359 19 -36
359 905 34
359 317 28
359 404 -1
359 981 -38
359 302 87
359 933 75
359 799 -96
359 809 -80
359 933 -12
359 56 11
359 722 64
359 619 2
359 743 22
359 11 15
359 797 -81
359 584 92
360 611 57
360 53 -81
360 920 -70
360 743 -3
360 840 -31
360 166 -70
360 62 85
360 466 -38
360 123 46
360 621 -89
360 982 26
360 825 -43
360 43 -91
360 794 40
360 112 -43
360 168 30
360 714 -91
360 383 -9
360 572 59
360 728 71
360 903 -55
360 292 95
360 964 36
360 352 12
360 751 -51
360 713 36
360 280 -95
360 940 -65
360 35 84
360 38 -27
360 765 -85
360 976 86
361 265 29
361 147 98
361 529 69
361 487 11
361 472 -64
361 196 -55
361 211 -65
361 18 83
361 470 87
361 355 44
361 960 -26
361 444 -63
361 73 -1
361 991 -6
361 867 -24
361 257 18
361 829 38
361 493 -85
361 453 -53
361 635 36
361 700 -1
361 649 16
361 934 -50
361 268 -51
361 67 -42
361 316 -13
361 647 28
361 589 90
361 925 45
361 359 -19
361 774 57
361 844 -49
362 673 47
362 158 72
362 440 22
362 631 86
362 639 -23
362 594 -42
362 22 -15
362 264 3
362 270 -48
362 892 -34
362 38 -91
362 974 27
362 764 -10
362 685 -89
362 80 81
362 526 -43
362 867 -17
362 819 -49
362 836 15
362 999 -74
362 865 43
362 342 91
362 306 82
362 983 34
362 484 -15
362 207 -93
362 1014 33
362 597 -40
362 333 -25
362 713 -18
362 266 15
362 51 -15
363 14 3
363 258 -100
363 149 -48
363 667 45
363 376 51
363 598 -66
363 32 64
363 653 -100
363 678 84
363 174 -1
363 891 -63
363 80 -30
363 362 -78
363 974 22
363 67 31
363 88 87
363 903 -43
363 864 -14
363 915 -85
363 2 -16
363 687 -34
363 974 2
363 395 -7
363 982 -42
363 847 -21
363 872 -1
363 868 18
363 289 -14
363 742 -38
363 308 -10
363 692 86
363 224 96
364 532 -98
364 268 -94
364 620 -42
364 713 -33
364 784 -91
364 464 -76
364 842 -55
364 765 22
364 247 -21
364 398 -33
364 286 -1
364 263 -13
364 937 -35
364 737 85
364 1012 -80
364 587 -64
364 838 41
364 554 -50
364 611 -98
364 993 10
364 687 76
364 734 -69
364 819 -11
364 896 48
364 245 72
364 345 -44
364 94 83
364 411 47
364 1017 5
364 149 59
364 202 20
364 295 -1
365 625 99
365 978 55
365 662 99
365 827 -52
365 346 -61
365 557 1
365 320 18
365 827 -12
365 610 -74
365 68 12
365 242 86
365 263 -73
365 941 7
365 673 -12
365 61 -64
365 173 -12
365 599 -29
365 659 -77
365 206 -23
365 620 43
365 504 -25
365 703 -89
365 885 21
365 917 18
365 508 16
365 714 -57
365 323 50
365 11 80
365 934 -16
365 1005 52
365 693 34
365 851 97
366 813 1
366 935 2
366 513 87
366 179 95
366 403 -94
366 781 54
366 576 57
366 313 -78
366 23 15
366 946 66
366 383 6
366 820 -4
366 196 -49
366 384 78
366 27 -9
366 792 -86
366 218 -63
366 652 99
366 435 30
366 253 -3
366 842 97
366 981 9
366 483 -97
366 328 22
366 852 37
366 806 63
366 530 20
366 955 -32
366 377 -74
366 409 -78
366 863 -20
366 922 63
367 605 60
367 934 53
367 60 -98
367 693 -98
367 961 -30
367 96 89
367 981 61
367 169 57
367 382 -20
367 621 -15
367 374 63
367 655 26
367 510 59
367 146 60
367 352 77
367 634 -46
367 634 -31
367 349 -11
367 194 -19
367 686 -64
367 162 -63
367 887 71
367 141 74
367 684 -18
367 220 -8
367 486 -42
367 735 76
367 818 11
367 106 -65
367 41 50
367 1022 3
367 845 10
368 223 92
368 127 -33
368 346 -97
368 432 -50
368 839 -90
368 104 -20
368 756 -27
368 689 44
368 86 -79
368 559 -28
368 22 -3
368 102 -15
368 382 -57
368 468 85
368 174 1
368 352 4
368 2 73
368 104 -96
368 409 20
368 739 -72
368 482 56
368 378 50
368 101 -26
368 908 -45
368 958 -68
368 277 -98
368 918 15
368 480 58
368 78 23
368 772 -4
368 70 -66
368 927 48
369 519 -32
369 4 57
369 832 -87
369 862 -37
369 228 -26
369 112 9
369 855 87
369 781 -27
369 934 65
369 655 -86
369 738 -78
369 721 -37
369 513 31
369 185 33
369 64 -54
369 173 31
369 90 -66
369 79 -23
369 836 -82
369 583 -14
369 768 44
369 208 59
369 589 -100
369 829 -20
369 58 -55
369 925 -100
369 530 -40
369 917 -90
369 5 70
369 558 -38
369 493 49
369 778 -83
370 268 13
370 512 -71
370 551 -7
370 68 69
370 609 53
370 996 -71
370 970 83
370 601 93
370 856 -43
