2048 46917
207 1872 -36
207 711 16
207 1473 72
207 1334 -74
207 238 -39
207 1028 -21
207 706 -77
208 559 21
208 954 -50
208 1757 18
208 651 12
208 1284 -59
208 884 -82
208 462 -31
208 1839 45
208 1277 69
208 1005 -90
208 2027 98
208 876 -12
208 438 9
208 2006 48
208 587 -22
208 1088 25
208 1792 -93
208 647 -10
208 1722 -49
208 1351 55
208 693 -78
208 789 -20
208 1012 -96
208 294 51
208 988 37
208 304 91
208 395 41
208 963 -40
208 477 -88
208 2026 55
208 1258 -29
208 1123 17
208 245 -28
208 524 -15
208 1156 42
208 1611 76
208 1929 52
208 497 48
208 969 34
208 1067 -33
208 471 -74
208 1350 -53
208 1900 73
209 1248 -51
209 1968 35
209 1927 -9
209 501 85
209 310 56
209 1424 -73
209 1018 -59
209 1287 25
209 542 -20
209 308 40
209 1416 93
209 1489 62
209 401 -19
209 552 27
209 281 5
209 977 -83
209 957 -43
209 1180 -81
209 358 44
209 1300 48
209 1735 -80
209 1439 -9
209 1493 12
209 1220 -71
209 221 -87
209 1335 -10
209 1441 49
209 1933 66
209 1841 38
209 672 -60
209 803 59
209 726 19
209 267 -18
209 1350 4
209 1002 21
209 228 -64
209 1010 -84
209 1701 -97
209 625 -83
209 1961 24
209 680 -27
209 996 -12
209 261 74
210 613 -68
210 317 -61
210 635 -41
210 869 -6
210 1489 48
210 1378 -98
210 2024 -5
210 1301 -18
210 1743 27
210 737 52
210 677 94
210 1633 -52
210 874 13
210 1205 -22
210 1548 -40
210 1248 14
210 1808 9
210 1077 -12
210 1507 -4
210 496 98
210 1837 -22
210 2026 -12
210 1980 -83
210 1035 -97
210 1736 16
210 1919 33
210 1573 4
210 1185 93
210 1998 -94
210 748 53
210 1689 -68
210 367 79
210 1437 -60
210 422 -29
210 796 -63
210 720 40
210 1905 83
210 522 36
210 1320 78
210 815 18
210 413 -35
211 980 -12
211 828 -64
211 225 -20
211 1229 -65
211 814 85
211 636 -47
211 426 -76
211 1501 -93
211 1186 -97
211 793 -49
211 568 49
211 1064 -16
211 1216 68
211 493 -67
211 1323 72
211 652 94
211 308 -63
211 1350 -57
211 585 -100
211 1927 -6
211 1945 -60
211 931 -59
211 2038 12
211 2002 -95
211 1267 17
211 681 -39
211 1194 -63
211 1469 -59
211 932 -30
211 1996 21
211 1615 2
211 1583 -36
211 1956 -3
211 1919 -78
211 1862 -57
211 432 52
211 1648 -66
211 623 6
211 1521 -21
211 921 52
212 1865 74
212 1397 24
212 1972 76
212 1039 30
212 313 -10
212 932 -41
212 1506 90
212 216 -19
212 1066 -85
212 542 -23
212 1520 64
212 398 -1
212 1564 62
212 1204 -47
212 482 -59
212 1825 -17
212 1390 6
212 1400 17
212 749 60
212 1118 80
212 1247 -77
212 1099 45
212 1382 54
212 1765 46
212 248 -73
212 599 -54
212 1346 89
212 1681 41
212 926 -53
212 1748 92
212 579 52
212 2030 58
212 830 -53
212 1338 27
212 612 75
212 1082 5
212 1402 -69
212 334 67
212 753 -80
212 272 -31
212 847 -71
212 1671 -63
212 343 7
213 1884 -71
213 1004 89
213 878 -27
213 1942 29
213 1797 69
213 1196 74
213 925 23
213 2040 62
213 496 3
213 1216 -8
213 1968 -79
213 658 -49
213 1263 79
213 1063 13
213 1103 -27
213 1708 59
213 431 -37
213 1401 -62
213 1903 56
213 1729 37
213 1455 99
213 1901 90
213 1800 62
213 955 -3
213 280 0
213 744 91
213 1619 -91
213 518 -57
213 623 -28
213 1760 -50
213 240 -20
213 813 47
213 738 -22
213 548 30
213 1111 29
213 1947 -90
213 290 -46
213 728 -24
213 1308 24
213 392 -19
213 475 19
213 296 61
214 415 -82
214 1630 3
214 899 16
214 1003 -64
214 1166 87
214 664 29
214 1859 -92
214 294 16
214 1770 2
214 503 -94
214 1415 -96
214 1966 11
214 1588 15
214 1015 12
214 487 -68
214 1226 33
214 1326 -11
214 1199 51
214 847 -6
214 476 91
214 1548 38
214 888 26
214 522 50
214 1104 -5
214 1807 62
214 1308 89
214 1445 29
214 1158 -80
214 922 76
214 1520 -54
214 1191 2
214 1202 -66
214 392 -72
214 1243 -45
214 1484 -20
214 657 94
214 1739 95
214 1466 15
214 1610 0
215 1602 20
215 383 -24
215 350 90
215 397 16
215 407 20
215 1056 -79
215 612 40
215 1338 60
215 478 47
215 414 60
215 1921 -73
215 286 15
215 1044 88
215 2008 25
215 1756 58
215 856 -45
215 1944 54
215 1792 -1
215 626 -10
215 1290 -83
215 1138 -44
215 1248 -81
215 1723 -30
215 945 -4
215 1327 51
215 1341 -27
215 1610 -1
215 644 47
215 771 42
215 1926 -78
215 1860 60
215 257 -46
215 1524 92
215 1616 74
215 857 -12
215 2047 46
215 577 -15
215 1680 67
215 1784 57
216 406 57
216 343 -99
216 1319 -17
216 1584 -62
216 921 82
216 1366 -64
216 1192 6
216 236 65
216 1195 86
216 1100 44
216 688 16
216 1299 20
216 1558 98
216 892 -62
216 290 47
216 230 -66
216 1948 57
216 1035 62
216 978 79
216 1780 -47
216 1521 74
216 339 8
216 915 16
216 1991 -96
216 419 46
216 563 56
216 747 2
216 1569 -28
216 1704 63
216 974 -97
216 232 73
216 1391 84
216 1351 -4
216 1225 -19
216 1623 31
216 1698 -12
216 284 -71
216 1053 78
216 2034 -46
217 1564 99
217 749 94
217 1028 -11
217 456 -39
217 1116 55
217 1049 -17
217 896 41
217 1656 87
217 1457 50
217 812 -1
217 1513 70
217 1765 -66
217 1243 -66
217 725 -29
217 1237 64
217 820 8
217 1386 -22
217 1970 86
217 582 87
217 1236 52
217 1111 65
217 1129 15
217 1636 5
217 1404 3
217 1233 -70
217 1187 -45
217 845 89
217 1867 -79
217 681 -98
217 726 -58
217 1602 -31
217 410 37
217 816 92
217 473 1
217 1017 -73
217 446 -64
217 969 53
217 1858 75
217 1760 91
218 702 12
218 2035 30
218 1324 56
218 687 -26
218 323 28
218 1907 -33
218 437 -22
218 654 -11
218 324 24
218 1353 -90
218 1457 7
218 435 69
218 988 -95
218 1941 93
218 819 -39
218 1960 -50
218 1455 -18
218 1769 80
218 340 51
218 1201 89
218 267 47
218 362 71
218 943 -59
218 548 -70
218 715 -28
218 1777 37
218 846 -13
218 1436 -29
218 1098 -67
218 1799 -90
218 1888 74
218 731 27
218 1759 -49
218 1304 57
218 724 97
218 1207 10
218 713 98
218 952 -16
218 1875 29
218 1677 -26
218 711 -35
218 299 -34
218 473 -86
218 751 36
219 1976 -84
219 1921 7
219 2047 -13
219 859 47
219 546 64
219 965 -81
219 1493 -94
219 457 8
219 1860 -80
219 1611 -41
219 404 67
219 1896 -72
219 471 52
219 768 99
219 1489 -27
219 1557 -85
219 276 -50
219 771 82
219 1837 -6
219 1501 -62
219 2030 32
219 1434 72
219 1094 6
219 1436 79
219 1542 80
219 1300 -78
219 1813 48
219 554 42
219 699 32
219 1233 26
219 2033 2
219 753 15
219 973 11
219 1168 93
219 1803 -87
219 1153 60
219 848 49
219 528 47
219 1011 -3
219 1408 8
219 770 75
219 1764 -59
220 1618 -51
220 308 2
220 1374 -80
220 1970 -57
220 922 35
220 596 80
220 729 -81
220 1508 -91
220 364 96
220 554 -61
220 392 -45
220 726 43
220 2034 -40
220 1725 94
220 1942 52
220 723 -74
220 1047 -71
220 1369 -36
220 1884 72
220 499 -9
220 1670 -2
220 642 18
220 715 -46
220 1150 -97
220 500 2
220 1413 -46
220 1209 92
220 1609 6
220 1825 -36
220 1799 -57
220 401 15
220 312 -52
220 1394 83
220 1632 74
220 390 -85
220 888 -30
220 629 84
220 311 -40
220 704 64
220 1013 16
221 891 48
221 1771 67
221 436 87
221 1225 86
221 510 75
221 531 -49
221 488 -12
221 1085 -28
221 646 -35
221 974 43
221 679 -73
221 636 -93
221 523 -85
221 812 26
221 369 -9
221 1234 -57
221 2002 90
221 739 -81
221 1013 -66
221 1153 -20
221 1448 -68
221 809 95
221 1162 -55
221 1677 -43
221 296 9
221 380 73
221 596 63
221 501 -47
221 1980 38
221 672 -95
221 1885 56
221 1780 -30
221 789 84
221 228 -85
221 1913 7
221 1657 17
221 1180 88
221 1770 10
221 1761 -19
221 498 70
221 1621 97
221 1207 -82
222 1663 73
222 475 99
222 1720 -43
222 1246 -2
222 388 -54
222 437 -1
222 1518 -72
222 1414 -41
222 269 82
222 567 -33
222 627 76
222 1102 -74
222 951 -61
222 1475 13
222 1003 -63
222 1224 -20
222 842 -4
222 690 -23
222 857 95
222 698 -23
222 773 37
222 1306 39
222 1697 -45
222 1586 83
222 935 83
222 406 -74
222 279 -86
222 564 -81
222 380 -62
222 1769 69
222 1821 -34
222 1510 98
222 1062 49
222 455 -78
222 231 57
222 937 -82
222 407 -24
222 1302 74
222 382 24
222 1495 -58
223 1901 -54
223 1317 73
223 1752 -70
223 995 68
223 842 -76
223 1452 23
223 684 -78
223 733 -19
223 1356 -73
223 292 54
223 1526 -83
223 669 -67
223 1996 -18
223 1534 -6
223 963 11
223 432 23
223 773 6
223 1049 -5
223 364 -33
223 558 -78
223 508 -78
223 639 -63
223 1324 -63
223 920 -44
223 788 36
223 369 -1
223 1265 56
223 711 -52
223 382 36
223 1525 24
223 380 -25
223 1310 63
223 577 73
223 1003 91
223 281 8
223 529 8
223 927 -5
223 1877 44
223 905 -6
223 897 11
223 1861 46
224 1108 -99
224 584 14
224 416 57
224 294 1
224 342 92
224 1134 -32
224 1321 -37
224 609 -61
224 984 1
224 1940 5
224 1281 -40
224 1526 97
224 465 10
224 1261 75
224 485 56
224 866 8
224 497 47
224 814 -73
224 2017 92
224 740 -81
224 1875 93
224 366 -95
224 1688 -69
224 911 13
224 357 -96
224 1613 -38
224 2030 82
224 1983 -21
224 1506 41
224 1339 -59
224 726 22
224 717 -90
224 1632 -29
224 713 -62
224 1140 -22
224 1808 -7
224 1896 -67
224 1942 -61
224 1142 61
225 1977 -41
225 1088 28
225 1295 -69
225 398 33
225 1880 -2
225 1457 9
225 1493 -97
225 1131 18
225 1833 -65
225 1735 48
225 1521 -82
225 972 3
225 826 -73
225 1402 11
225 679 -56
225 1787 -89
225 1359 -87
225 1701 -65
225 302 -15
225 1289 62
225 348 15
225 1917 -40
225 233 -2
225 561 -39
225 1178 -34
225 769 77
225 1085 -91
225 1538 92
225 1934 72
225 1208 -58
225 1893 33
225 1504 -70
225 1288 -26
225 553 -52
225 2033 79
225 1256 -35
225 1888 66
225 1489 -12
225 673 60
225 1102 96
225 1149 -22
225 1157 51
225 879 31
226 951 88
226 239 -80
226 1309 11
226 336 -54
226 1908 18
226 1718 65
226 1400 -42
226 1794 97
226 1478 0
226 1802 59
226 968 29
226 609 -48
226 1367 38
226 988 -62
226 907 -62
226 914 -32
226 1968 -62
226 994 76
226 1444 13
226 998 -30
226 1028 30
226 417 -64
226 831 -82
226 1504 -62
226 1680 -15
226 1699 -22
226 456 -72
226 732 21
226 1345 46
226 1481 -29
226 1630 30
226 407 -82
226 1077 -83
226 1094 -50
226 287 -58
226 739 32
226 846 50
226 1670 -7
226 878 -98
226 1223 -32
226 1023 12
226 1631 -48
226 583 65
227 560 79
227 1308 70
227 383 57
227 1638 1
227 783 -13
227 1310 50
227 875 17
227 1788 1
227 1219 38
227 1946 56
227 1762 -69
227 766 3
227 1064 48
227 526 -75
227 1863 18
227 671 -20
227 987 -71
227 1957 -40
227 721 -61
227 876 -23
227 242 -86
227 352 -8
227 872 -81
227 1631 -95
227 955 -1
227 1513 46
227 1707 -89
227 1645 -57
227 1727 -9
227 1459 79
227 468 -85
227 1036 8
227 916 79
227 1316 -32
227 240 11
227 722 19
227 1877 -12
227 448 36
227 672 48
227 467 8
227 1735 84
228 1450 17
228 697 -81
228 873 -78
228 1972 -88
228 582 45
228 655 -47
228 1951 37
228 1943 -37
228 1386 46
228 1398 74
228 709 -21
228 1962 9
228 393 84
228 1674 34
228 1449 -6
228 1990 -18
228 1360 -55
228 1929 82
228 1573 22
228 905 -36
228 1294 50
228 1500 -35
228 1782 -65
228 1867 -79
228 796 33
228 269 88
228 717 90
228 1473 48
228 1229 84
228 1468 93
228 1343 63
228 1695 26
228 1464 -32
228 955 69
228 1381 -94
228 1703 -81
228 661 99
228 425 49
228 230 -57
228 1852 -16
228 389 86
228 1199 -63
228 489 94
229 1906 -95
229 406 -27
229 524 3
229 660 -23
229 1661 77
229 1161 -55
229 361 -99
229 639 -21
229 1866 99
229 1238 -84
229 468 -51
229 1203 -100
229 1577 -10
229 1732 -3
229 850 82
229 725 66
229 702 73
229 389 -54
229 436 57
229 1082 35
229 1439 -72
229 481 12
229 1518 -100
229 1793 -80
229 1102 41
229 1751 77
229 837 35
229 450 -19
229 1801 -83
229 432 67
229 1285 96
229 330 91
229 479 -28
229 956 11
229 689 67
229 546 -90
229 550 -42
229 526 4
229 1544 -12
230 1876 -22
230 1739 90
230 615 69
230 1234 -12
230 870 -99
230 1663 93
230 1851 -91
230 654 -1
230 721 -52
230 1184 29
230 1831 69
230 1076 -77
230 1579 -53
230 1367 -33
230 1661 -84
230 1952 -96
230 1546 -93
230 1940 -93
230 1564 -32
230 1387 -7
230 696 44
230 1451 34
230 291 -26
230 706 9
230 744 59
230 727 72
230 1854 -11
230 1817 89
230 1504 32
230 753 -36
230 1830 -26
230 1847 -59
230 1446 46
230 611 79
230 1976 68
230 970 -38
230 483 67
230 476 66
231 1506 -13
231 777 42
231 920 68
231 470 2
231 731 -28
231 755 -35
231 1347 91
231 1431 87
231 1080 81
231 385 -95
231 272 10
231 1682 84
231 1276 86
231 984 38
231 522 93
231 567 36
231 1567 -75
231 787 28
231 1136 -91
231 1145 78
231 1646 -98
231 532 -77
231 1529 66
231 254 -91
231 1606 -23
231 474 -84
231 1433 -59
231 993 83
231 1129 63
231 1363 24
231 1399 -5
231 1844 -65
231 634 70
231 635 8
231 1994 28
231 1498 53
231 1102 -70
231 1199 54
231 1378 -75
231 1401 50
231 1125 36
231 925 -5
231 1298 -14
231 775 -16
232 1250 -8
232 1334 27
232 1319 6
232 1919 -35
232 274 -2
232 928 30
232 781 -79
232 934 25
232 559 -74
232 1818 36
232 1521 25
232 683 -38
232 379 95
232 637 -87
232 1666 30
232 754 74
232 945 -50
232 384 -69
232 662 18
232 1893 -40
232 1883 52
232 1557 -23
232 504 -73
232 1399 -64
232 1243 -99
232 2036 -73
232 1803 -100
232 815 -60
232 1673 65
232 1384 97
232 1501 98
232 626 54
232 809 -21
232 1052 47
232 381 -34
232 918 -76
232 872 78
232 1497 -81
232 1844 10
232 600 -48
232 1178 12
232 922 -3
233 450 -35
233 1549 -29
233 313 7
233 1296 38
233 2018 -82
233 1031 -18
233 1542 70
233 1141 11
233 1960 44
233 880 42
233 819 -57
233 933 62
233 1253 -5
233 448 -42
233 1779 -11
233 1159 31
233 256 -21
233 363 25
233 1581 99
233 587 -49
233 1062 -31
233 788 15
233 1970 -74
233 419 88
233 724 -44
233 1464 -18
233 1180 42
233 1449 38
233 1591 -80
233 1824 -19
233 1962 37
233 743 -83
233 777 -17
233 1755 -51
233 254 49
233 1355 -84
233 1531 -70
233 1294 -90
233 1793 51
234 1632 83
234 336 -34
234 1246 48
234 573 -36
234 1641 86
234 1109 -74
234 1247 -66
234 2001 -75
234 540 -11
234 1146 72
234 812 95
234 775 21
234 1500 -15
234 311 -74
234 250 -37
234 1033 -99
234 2039 15
234 572 4
234 1274 0
234 1685 -50
234 421 -66
234 1542 63
234 1134 -45
234 1061 -66
234 1158 -99
234 1702 49
234 842 25
234 646 41
234 1631 -88
234 418 19
234 647 16
234 1131 -64
234 1792 -81
234 1336 43
234 395 -78
234 870 60
234 1514 -80
234 1750 96
234 1046 20
234 335 -99
235 861 91
235 2019 41
235 1982 -84
235 460 -59
235 627 87
235 1825 59
235 1815 -68
235 413 55
235 1635 24
235 1929 25
235 1890 75
235 769 -79
235 756 21
235 1678 66
235 836 -74
235 717 23
235 547 -62
235 341 -99
235 283 7
235 1867 10
235 1560 12
235 380 -2
235 1409 -88
235 1385 5
235 533 -55
235 671 -7
235 1454 3
235 1246 95
235 962 -71
235 1114 8
235 1120 -5
235 1818 -68
235 1976 -15
235 1575 -58
235 274 -11
236 1737 4
236 270 -88
236 1919 -83
236 657 72
236 834 -56
236 1077 -51
236 700 79
236 1137 31
236 1952 -38
236 765 95
236 1623 -8
236 887 61
236 961 57
236 1533 17
236 957 -5
236 1573 71
236 840 -87
236 1841 -99
236 267 -82
236 1136 -8
236 805 -75
236 1539 -66
236 1718 39
236 1793 -77
236 1164 -93
236 946 46
236 593 48
236 1882 27
236 819 74
236 1384 -40
236 1687 65
236 1115 21
236 658 13
236 1438 73
236 462 2
236 781 -67
236 435 30
236 469 35
236 1113 15
236 1845 -31
237 1445 -33
237 1002 -55
237 384 -87
237 707 93
237 1095 98
237 496 -79
237 247 61
237 850 -100
237 1900 -35
237 1721 -65
237 1742 -6
237 2032 78
237 1229 -91
237 1299 52
237 677 44
237 1627 -15
237 701 52
237 1841 76
237 554 -81
237 485 -67
237 268 94
237 1901 34
237 1279 -76
237 1859 17
237 843 -23
237 869 -81
237 862 42
237 358 82
237 1084 88
237 690 -58
237 1444 19
237 1519 -80
237 347 13
237 963 91
237 913 96
237 772 90
237 959 -21
237 598 -11
237 1062 -32
237 770 11
237 1729 7
238 709 27
238 744 38
238 1274 87
238 1308 -7
238 305 -86
238 515 6
238 1500 76
238 1969 32
238 674 64
238 362 -13
238 586 -52
238 1127 -1
238 1129 -84
238 837 22
238 1033 -25
238 960 -2
238 350 41
238 752 58
238 855 -43
238 1947 33
238 1029 -24
238 1214 -51
238 372 -5
238 1378 17
238 1494 12
238 313 59
238 1891 10
238 504 -9
238 1401 28
238 1727 34
238 846 -87
238 1562 16
238 402 -69
238 568 64
238 742 33
238 1075 -20
238 1419 -30
238 1463 61
238 746 -28
238 1270 -79
238 1981 -7
238 1997 -35
238 1387 96
239 1285 95
239 1869 11
239 1161 41
239 1601 -76
239 1498 90
239 1454 67
239 339 -51
239 478 51
239 253 21
239 475 -8
239 1154 -90
239 1459 99
239 892 93
239 1169 -3
239 1375 19
239 770 -42
239 1754 -78
239 1281 -51
239 1418 77
239 935 54
239 284 37
239 1188 13
239 2017 33
239 511 -45
239 1252 12
239 293 14
239 1617 -61
239 1910 72
239 472 52
239 1300 35
239 729 76
239 249 -74
239 551 31
239 1512 17
239 638 -12
239 534 -8
239 1339 41
239 669 -6
239 597 87
239 326 77
240 1583 -64
240 1606 -21
240 1987 -11
240 1084 55
240 1155 54
240 1203 -20
240 784 34
240 1181 73
240 684 -78
240 537 -55
240 958 -92
240 905 88
240 664 -55
240 1899 69
240 1296 -78
240 460 33
240 1991 -96
240 1157 -78
240 425 -38
240 1189 39
240 847 49
240 815 -5
240 1336 -73
240 743 87
240 1526 -66
240 1746 67
240 1833 -20
240 1785 -23
240 1573 93
240 1305 71
240 287 -40
240 653 81
240 663 -2
240 1200 16
240 849 98
240 280 -49
240 2001 -6
240 597 56
240 1959 -42
240 1391 -93
240 387 81
240 411 31
240 1567 -73
241 894 36
241 1351 -29
241 870 -60
241 420 31
241 607 85
241 1457 -31
241 689 70
241 1055 -45
241 1595 -86
241 1902 19
241 1684 30
241 1153 -34
241 1137 -47
241 2013 91
241 1937 36
241 1970 84
241 1110 7
241 1875 95
241 1448 95
241 1311 2
241 691 -86
241 1771 -81
241 2019 55
241 1344 -15
241 335 80
241 1545 30
241 2022 54
241 598 -63
241 1971 -40
241 1445 40
241 837 -12
241 858 90
241 1919 -74
241 1719 25
241 620 74
242 364 -70
242 1625 76
242 1948 -91
242 968 59
242 1658 -69
242 1211 47
242 866 20
242 1117 -26
242 789 -37
242 420 -50
242 1371 -38
242 654 -21
242 442 -74
242 1184 24
242 821 38
242 758 70
242 554 60
242 1533 6
242 350 30
242 313 -96
242 1346 -57
242 1612 31
242 1907 -48
242 1513 -32
242 1761 8
242 618 14
242 684 47
242 1755 66
242 1320 -45
242 981 -5
242 1962 13
242 1784 -75
242 356 -10
243 558 -52
243 811 -30
243 749 55
243 1766 58
243 885 3
243 1065 44
243 893 98
243 1892 -17
243 1989 49
243 1959 -30
243 2021 10
243 1070 12
243 273 -5
243 434 -31
243 1642 40
243 1846 -15
243 1480 80
243 456 -90
243 1293 33
243 1638 -60
243 1577 70
243 406 -72
243 1542 -87
243 669 43
243 510 -33
243 1052 74
243 1600 -80
243 267 42
243 879 8
243 820 -16
243 963 -92
243 1334 -20
243 1799 -60
243 573 -32
243 1520 54
243 534 60
243 2026 91
243 595 -50
244 815 -29
244 1385 74
244 1641 82
244 351 31
244 350 -87
244 1891 -41
244 1363 19
244 1926 84
244 1715 21
244 1277 -99
244 1749 24
244 1251 9
244 1084 74
244 423 5
244 1220 4
244 1559 61
244 565 20
244 1930 89
244 1669 -36
244 1734 -40
244 1481 50
244 1153 -74
244 1812 -7
244 916 -99
244 1425 80
244 2006 21
244 1270 -27
244 400 -30
244 720 66
244 2008 46
244 1032 54
244 838 88
244 385 3
244 1650 -41
244 449 -74
244 1564 90
244 730 34
244 1858 -1
244 716 -84
244 1611 89
244 615 -17
245 456 -38
245 304 86
245 1638 64
245 938 -74
245 1857 -56
245 1792 -39
245 1709 -60
245 1064 18
245 556 83
245 2020 66
245 405 26
245 604 94
245 878 94
245 1914 81
245 1830 -85
245 1960 -17
245 1938 9
245 1195 -44
245 602 41
245 672 -9
245 648 89
245 715 30
245 1366 -96
245 1907 -22
245 1862 7
245 914 -94
245 1719 -51
245 1007 -81
245 1685 -52
245 1262 12
245 343 11
245 1812 -81
245 453 -27
245 375 -92
245 587 34
245 946 -70
245 729 93
245 1869 41
246 1127 51
246 1160 37
246 450 -27
246 1595 74
246 825 -78
246 1733 -18
246 372 52
246 316 -24
246 1692 74
246 627 -91
246 727 -33
246 496 -45
246 1534 -47
246 1159 -58
246 592 82
246 683 45
246 1250 88
246 1612 16
246 952 -100
246 1508 61
246 1885 -60
246 616 58
246 1367 -76
246 1727 21
246 1794 -10
246 741 -86
246 795 11
246 443 97
246 869 31
246 764 12
246 1556 -72
246 279 -1
246 1168 -68
246 1722 74
246 739 -85
246 1999 -79
246 1166 -41
246 1721 -75
246 318 38
246 497 -15
246 1053 -90
246 515 97
246 1248 17
247 1155 -17
247 1336 97
247 1108 -65
247 457 80
247 1244 6
247 1976 -60
247 1967 25
247 1940 -98
247 1669 49
247 380 78
247 1890 -70
247 1756 41
247 1972 76
247 1263 10
247 848 -4
247 1874 -96
247 1090 -68
247 1033 -54
247 377 51
247 1733 -59
247 393 71
247 963 8
247 1411 6
247 1434 -20
247 1809 -22
247 362 27
247 1047 38
247 683 43
247 840 5
247 565 75
247 1969 85
247 1402 34
247 890 53
247 465 -8
247 356 -67
247 507 92
247 369 -17
247 2006 17
247 1740 -95
247 638 -100
247 555 8
247 1975 7
248 1258 31
248 1609 61
248 835 -64
248 795 -98
248 1987 41
248 275 56
248 572 -41
248 1043 59
248 1368 99
248 1116 -28
248 965 -98
248 1470 66
248 256 -69
248 627 -39
248 936 45
248 1903 -85
248 1064 76
248 1950 7
248 783 -14
248 974 83
248 265 -1
248 1957 -100
248 1171 -55
248 1510 -67
248 813 -92
248 1929 -86
248 843 59
248 1548 6
248 1256 -84
248 1367 -22
248 1294 84
248 1352 86
248 1890 -67
248 1444 -58
248 611 71
248 1771 41
248 1434 64
248 647 -97
248 831 -13
248 1933 49
248 637 13
248 692 92
248 340 -81
249 1069 44
249 744 0
249 328 -20
249 1797 -95
249 849 -75
249 1572 -92
249 1743 88
249 939 -17
249 404 -43
249 552 31
249 1054 -15
249 1319 -91
249 1049 74
249 1505 49
249 1221 13
249 602 -70
249 568 -38
249 319 -12
249 1111 72
249 995 55
249 724 56
249 1348 -88
249 1416 23
249 1144 42
249 1414 74
249 1667 -86
249 800 95
249 283 -35
249 1903 -4
249 1524 -74
249 1908 -21
249 1845 12
249 789 61
249 870 -30
249 845 45
249 1740 -40
249 1610 51
249 252 -14
249 636 -99
249 1716 21
249 1302 1
249 1058 -18
249 742 -71
250 1035 -92
250 655 50
250 1038 69
250 1312 -88
250 2002 -72
250 463 -35
250 315 64
250 1240 53
250 540 55
250 542 60
250 839 27
250 1149 -80
250 1951 51
250 688 -82
250 813 53
250 360 -5
250 810 39
250 638 0
250 527 35
250 1453 -17
250 1117 51
250 1263 -61
250 355 80
250 354 -12
250 1129 -100
250 995 -40
250 1412 15
250 1373 -57
250 418 58
250 924 -21
250 461 -23
250 1207 18
250 614 93
250 1198 60
250 495 -53
250 630 -75
250 1742 -6
250 815 8
250 983 -1
251 1399 14
251 1958 -37
251 804 64
251 994 -68
251 1630 44
251 287 -56
251 2015 -41
251 1073 31
251 1089 47
251 498 -24
251 1500 73
251 262 83
251 1190 68
251 1349 63
251 446 0
251 1409 85
251 1950 19
251 2005 -95
251 1743 88
251 640 25
251 1050 -42
251 468 70
251 548 -55
251 1605 -63
251 269 -88
251 1515 -73
251 1072 41
251 1896 -64
251 698 83
