512 11776
468 486 25
468 47 -85
468 253 86
468 359 -91
469 288 24
469 68 -34
469 248 0
469 388 0
469 152 10
469 373 41
469 429 -15
469 435 48
469 172 93
469 463 -41
469 23 49
469 414 86
469 150 10
469 121 -25
469 279 -59
469 487 -29
469 361 -91
469 123 -60
469 406 29
469 277 -91
469 120 -35
469 376 14
469 83 -91
470 431 58
470 274 -62
470 234 58
470 135 -72
470 195 60
470 138 90
470 145 56
470 34 31
470 492 -70
470 353 -30
470 495 28
470 444 9
470 508 30
470 324 -4
470 391 30
470 101 -66
470 163 3
470 508 37
470 78 54
470 28 -23
470 288 41
470 255 -45
470 187 -74
471 57 -76
471 326 -76
471 18 87
471 497 68
471 85 4
471 154 54
471 292 -7
471 45 1
471 192 -40
471 263 30
471 466 -27
471 391 67
471 499 19
471 207 -12
471 242 -20
471 510 89
471 478 44
471 114 96
471 484 62
471 164 84
471 368 40
471 302 -11
471 179 -18
472 120 50
472 446 -57
472 324 -99
472 130 0
472 156 -21
472 231 -32
472 81 91
472 380 25
472 91 -64
472 508 -67
472 52 79
472 256 -56
472 421 -76
472 341 -38
472 457 31
472 203 50
472 74 -1
472 465 -47
472 298 -62
472 485 54
472 348 55
472 350 43
472 271 -62
473 421 9
473 20 -45
473 353 40
473 368 -73
473 50 -1
473 315 -37
473 156 -31
473 328 73
473 376 38
473 5 -7
473 396 -23
473 460 93
473 386 -64
473 8 73
473 242 69
473 7 -44
473 428 96
473 286 -2
473 373 -89
473 368 -60
473 134 55
473 207 -74
473 107 5
474 232 -71
474 290 -23
474 495 -30
474 477 19
474 143 3
474 86 66
474 327 -37
474 454 41
474 55 -9
474 412 65
474 212 49
474 397 -34
474 200 35
474 384 -22
474 59 -55
474 352 98
474 227 33
474 91 -3
474 458 -70
474 68 61
474 62 -90
474 147 -79
474 18 -53
475 206 -88
475 380 56
475 370 81
475 62 -45
475 409 -98
475 345 -66
475 431 75
475 276 -55
475 183 51
475 157 57
475 332 -17
475 231 54
475 181 38
475 508 -74
475 130 -75
475 204 99
475 455 -20
475 247 -87
475 178 23
475 416 -14
475 310 81
475 96 21
475 385 -100
476 357 -50
476 141 64
476 390 23
476 403 79
476 3 21
476 62 -75
476 395 -44
476 401 -91
476 204 47
476 387 -51
476 190 -28
476 266 -61
476 3 -44
476 503 -15
476 404 52
476 60 12
476 227 84
476 238 -24
476 97 -67
476 51 -39
476 443 -84
476 247 79
476 111 61
477 365 -96
477 427 69
477 308 -65
477 178 -92
477 225 -88
477 94 -15
477 458 20
477 422 65
477 211 -40
477 202 -3
477 351 19
477 400 -61
477 479 -96
477 102 48
477 77 66
477 72 -86
477 320 33
477 506 -8
477 30 -63
477 192 -36
477 360 13
477 198 -9
477 498 34
478 488 8
478 293 -12
478 97 -45
478 505 8
478 317 44
478 105 -83
478 61 -64
478 98 12
478 309 44
478 406 -40
478 198 -32
478 179 -35
478 205 -58
478 314 45
478 452 97
478 500 30
478 292 -32
478 129 95
478 218 -5
478 87 -78
478 351 -35
478 144 84
478 109 48
479 104 -51
479 213 30
479 224 66
479 93 -63
479 508 30
479 186 -85
479 126 22
479 12 72
479 374 18
479 246 47
479 440 9
479 187 31
479 232 -32
479 405 -100
479 132 -74
479 98 85
479 77 -52
479 365 -3
479 366 -60
479 75 80
479 480 -80
479 264 -82
479 195 -90
480 235 40
480 461 -54
480 286 -21
480 303 80
480 480 -2
480 86 -4
480 469 1
480 174 -24
480 316 33
480 315 -66
480 387 -61
480 7 -66
480 432 76
480 41 61
480 8 -42
480 162 30
480 364 -32
480 100 18
480 213 -31
480 329 76
480 188 1
480 63 87
480 415 -58
481 167 -35
481 195 17
481 353 -4
481 388 3
481 199 -2
481 465 60
481 318 28
481 131 -60
481 16 -74
481 436 7
481 405 -1
481 375 -26
481 234 -81
481 156 -70
481 457 77
481 189 -97
481 169 72
481 445 10
481 273 20
481 468 74
481 187 16
481 305 -31
481 383 -44
482 446 -14
482 352 43
482 476 53
482 158 -18
482 492 5
482 340 11
482 504 -38
482 255 66
482 221 76
482 159 -16
482 201 86
482 370 94
482 245 56
482 214 59
482 65 -36
482 158 -87
482 122 92
482 68 52
482 229 -63
482 308 -70
482 411 -6
482 10 -16
482 437 -94
483 89 -19
483 112 76
483 23 -15
483 339 41
483 125 -36
483 272 11
483 198 -82
483 232 77
483 7 -13
483 133 87
483 498 -41
483 220 -31
483 402 95
483 273 -18
483 399 62
483 82 76
483 502 -69
483 107 20
483 474 -2
483 404 65
483 108 88
483 465 -54
483 327 -93
484 203 -80
484 336 94
484 385 -8
484 175 16
484 204 75
484 264 37
484 292 -95
484 420 18
484 222 -33
484 476 -88
484 42 -96
484 484 -97
484 372 -96
484 112 42
484 382 10
484 84 19
484 364 -62
484 452 -87
484 18 -49
484 370 46
484 356 -19
484 160 65
484 429 -48
485 194 -44
485 13 42
485 482 5
485 270 -96
485 425 92
485 313 -78
485 444 -72
485 455 -42
485 404 -53
485 357 69
485 56 -28
485 434 86
485 398 29
485 403 5
485 142 68
485 434 86
485 108 0
485 275 1
485 23 -29
485 422 2
485 251 26
485 505 -15
485 32 29
486 307 -67
486 294 84
486 333 -92
486 431 -88
486 42 -97
486 36 40
486 384 98
486 511 -42
486 216 1
486 42 -24
486 291 71
486 429 29
486 125 36
486 333 -67
486 254 -55
486 490 82
486 108 7
486 54 -45
486 432 -64
486 443 -16
486 362 -6
486 205 -73
486 328 -81
487 197 -25
487 394 -43
487 75 -83
487 328 -80
487 31 -26
487 488 -30
487 125 61
487 229 60
487 202 86
487 264 5
487 68 70
487 368 57
487 374 12
487 89 1
487 399 6
487 363 -72
487 429 -25
487 368 96
487 92 56
487 295 -84
487 337 71
487 38 99
487 312 55
488 479 69
488 158 -2
488 12 -79
488 426 -13
488 133 27
488 66 -76
488 414 -62
488 239 -94
488 71 76
488 426 -82
488 45 -100
488 501 -57
488 456 -68
488 366 6
488 178 -49
488 227 -11
488 254 -18
488 13 -9
488 158 -55
488 321 -20
488 53 32
488 219 23
488 318 -48
489 250 27
489 170 5
489 273 56
489 427 28
489 349 71
489 246 2
489 474 23
489 369 -12
489 268 -65
489 268 -91
489 100 57
489 257 -76
489 457 64
489 129 -27
489 444 -53
489 338 51
489 231 68
489 427 -3
489 467 -60
489 300 -66
489 271 -52
489 321 -58
489 121 -80
490 481 -56
490 126 -37
490 398 41
490 355 38
490 295 89
490 347 87
490 48 -55
490 139 41
490 114 -97
490 289 77
490 272 1
490 212 -49
490 22 -13
490 153 97
490 455 99
490 168 -43
490 351 -69
490 234 -77
490 270 -24
490 153 29
490 196 -87
490 509 -8
490 177 61
491 162 -100
491 308 14
491 42 76
491 179 61
491 350 9
491 41 27
491 19 81
491 47 18
491 359 -58
491 93 40
491 473 -38
491 194 61
491 61 6
491 99 -8
491 493 -2
491 400 43
491 271 35
491 79 24
491 480 28
491 77 -45
491 156 58
491 37 23
491 216 -2
492 374 52
492 89 -63
492 70 -8
492 38 67
492 67 -22
492 497 15
492 495 70
492 241 -25
492 443 -95
492 160 -42
492 247 -69
492 162 45
492 382 -30
492 502 -19
492 146 -68
492 382 -76
492 235 27
492 279 49
492 322 51
492 308 80
492 219 -7
492 289 74
492 397 -98
493 89 86
493 355 11
493 151 95
493 464 95
493 396 40
493 213 -89
493 369 49
493 507 4
493 331 -20
493 19 -7
493 419 50
493 230 37
493 126 6
493 209 15
493 314 -51
493 68 67
493 475 -39
493 370 -18
493 320 -2
493 199 -45
493 322 42
493 330 90
493 281 3
494 294 -39
494 39 -37
494 268 99
494 67 -8
494 68 48
494 230 31
494 207 -23
494 335 93
494 331 67
494 175 -4
494 31 -97
494 297 34
494 349 9
494 149 56
494 241 -36
494 167 -33
494 12 15
494 296 32
494 144 -50
494 463 -44
494 210 -100
494 272 32
494 402 -66
495 29 -95
495 228 -75
495 387 83
495 69 62
495 454 41
495 221 50
495 201 -41
495 184 16
495 350 -12
495 274 -71
495 230 1
495 40 -2
495 58 3
495 177 -11
495 482 -8
495 512 33
495 155 -22
495 397 -51
495 359 -52
495 112 -56
495 198 -53
495 435 -74
495 423 33
496 267 18
496 295 -87
496 296 -88
496 34 -97
496 128 -38
496 55 -27
496 367 -55
496 512 13
496 339 79
496 428 -37
496 305 -10
496 398 89
496 482 28
496 305 14
496 139 8
496 512 30
496 154 -59
496 172 17
496 251 74
496 345 19
496 82 -48
496 38 -69
496 37 -78
497 470 -57
497 347 -68
497 293 3
497 128 -73
497 493 12
497 399 -22
497 371 74
497 18 36
497 142 20
497 377 -50
497 413 -18
497 315 -52
497 116 -72
497 374 -25
497 264 -43
497 439 -3
497 389 -19
497 238 -62
497 463 70
497 490 47
497 137 -40
497 189 -72
497 63 -30
498 327 89
498 354 -52
498 143 -90
498 189 -59
498 478 -55
498 79 -79
498 189 -35
498 260 -57
498 14 29
498 111 43
498 308 -85
498 201 74
498 211 -50
498 428 49
498 59 -56
498 362 43
498 348 29
498 293 -54
498 227 95
498 279 -42
498 284 -4
498 230 21
498 468 80
499 211 -60
499 14 20
499 267 -3
499 423 -61
499 490 -8
499 490 -53
499 136 20
499 435 77
499 100 -80
499 354 21
499 152 19
499 346 77
499 224 7
499 193 63
499 28 32
499 452 -38
499 335 40
499 366 -86
499 483 -15
499 39 39
499 367 51
499 417 -58
499 445 -24
500 398 -71
500 423 -45
500 341 -33
500 52 -8
500 331 -87
500 151 33
500 429 -73
500 241 -29
500 411 99
500 424 -18
500 236 -72
500 415 -25
500 21 2
500 109 15
500 270 -84
500 359 -35
500 158 87
500 257 43
500 403 -95
500 398 39
500 162 26
500 27 -33
500 199 45
501 177 55
501 136 -56
501 323 87
501 293 22
501 1 -51
501 99 -72
501 50 -2
501 503 52
501 293 -8
501 21 -46
501 72 20
501 126 65
501 107 23
501 374 68
501 506 80
501 113 0
501 258 43
501 82 55
501 165 -21
501 402 55
501 347 41
501 495 -57
501 478 32
502 365 40
502 18 -80
502 318 -42
502 444 24
502 373 15
502 240 29
502 341 31
502 371 -5
502 499 45
502 354 -84
502 239 -64
502 126 -89
502 435 93
502 116 81
502 261 -46
502 338 36
502 453 40
502 138 -30
502 210 -52
502 300 27
502 117 -44
502 324 27
502 281 41
503 264 -22
503 498 60
503 103 -91
503 123 63
503 33 -21
503 359 -80
503 183 -78
503 193 74
503 151 79
503 242 7
503 257 -55
503 194 57
503 78 94
503 341 77
503 108 -82
503 500 38
503 270 3
503 216 -100
503 165 89
503 206 56
503 194 13
503 336 -25
503 275 34
504 176 -20
504 311 54
504 230 88
504 128 -23
504 208 24
504 396 -48
504 37 97
504 127 -25
504 120 -70
504 492 -90
504 5 82
504 489 -38
504 510 39
504 320 -59
504 437 -16
504 460 29
504 422 -8
504 321 5
504 379 26
504 414 30
504 297 66
504 114 10
504 222 -96
505 236 96
505 129 -26
505 154 -73
505 494 -13
505 87 -44
505 489 72
505 65 -39
505 104 -34
505 508 43
505 46 34
505 439 -65
505 419 98
505 322 96
505 315 69
505 18 -13
505 362 -49
505 292 24
505 153 75
505 285 -98
505 506 57
505 498 42
505 172 -28
505 363 61
506 240 -46
506 248 -5
506 310 -69
506 388 10
506 240 -87
506 419 87
506 153 39
506 238 43
506 454 -94
506 107 16
506 425 -71
506 448 97
506 235 -56
506 3 14
506 144 -44
506 381 -27
506 154 -81
506 432 -36
506 261 18
506 56 81
506 26 -8
506 42 -7
506 98 0
507 84 82
507 430 3
507 27 21
507 418 83
507 411 58
507 211 -44
507 59 55
507 509 5
507 334 -41
507 7 -97
507 431 -1
507 63 -29
507 202 -78
507 402 -63
507 225 -32
507 203 69
507 239 -94
507 71 -41
507 262 -85
507 74 -36
507 428 12
507 337 23
507 327 -31
508 484 -24
508 137 -93
508 182 -82
508 314 62
508 21 47
508 187 -45
508 359 -53
508 491 -37
508 400 -11
508 300 -91
508 350 -59
508 75 -52
508 168 -11
508 426 52
508 388 -44
508 262 39
508 445 -38
508 379 -17
508 428 29
508 25 -88
508 467 -31
508 83 -43
508 52 -6
509 283 -20
509 120 83
509 494 14
509 450 -33
509 75 -54
509 338 -61
509 258 -97
509 189 -17
509 56 6
509 10 -75
509 477 -68
509 420 36
509 438 77
509 15 59
509 57 87
509 354 -38
509 427 50
509 436 -1
509 448 -37
509 145 -17
509 16 64
509 230 70
509 356 -19
510 198 -95
510 174 -82
510 417 -15
510 483 87
510 377 50
510 290 7
510 131 78
510 125 -27
510 4 -36
510 332 71
510 102 63
510 485 -56
510 262 -37
510 255 17
510 400 3
510 85 -64
510 471 89
510 214 -34
510 245 77
510 393 -61
510 291 -11
510 110 83
510 5 45
511 165 -3
511 410 -14
511 222 70
511 93 -46
511 461 -78
511 473 6
511 429 22
511 28 99
511 20 -17
511 130 -18
511 65 -72
511 458 -10
511 283 32
511 221 6
511 176 -50
511 455 -39
511 300 86
511 441 -34
511 170 31
511 386 39
511 457 47
511 282 0
511 197 90
512 231 -6
512 170 26
512 437 59
512 11 35
512 329 -42
512 392 48
512 160 -29
512 23 76
512 124 -83
512 413 -92
512 461 34
512 171 55
512 355 -37
512 338 -82
512 121 1
512 280 50
512 5 -51
512 416 34
512 94 -87
512 314 66
512 70 89
512 119 96
512 347 59
