72	64,85065	71,1606510	10,3309362	125,1007904	146,2182208	173,1987782	100,1564340	157,465672	190,619526	2,2224692	142,2005493	43,3102796	187,3122094	186,2543193	106,2306083	81,2168881	191,550632	13,2543285	121,507710	161,641044	57,352192	152,2585415	33,2444089	182,2466437	94,1523638	50,3138576	140,892986	65,1967824	102,1578242	136,1426376	28,2152824	177,2547745	162,3488929	147,1374805	11,1795905	157,778863	109,1970414	1,2502268	165,113348	124,3060493	157,1797164	52,2628113	171,366124	50,1999407	28,2146504	57,178056	50,111415	148,1863257	63,1635625	117,2103813	143,696257	39,2047009	22,1019520	141,1383692	115,566239	176,3473235	68,1209874	171,2270538	100,1994216	177,3105047	35,3179600	96,172118	8,2376527	17,1702480	96,2292358	152,3114940	6,131080	149,415399	200,2492847	98,1397738	86,3385893	200,1044160	7,975019	170,260749	59,1079771	89,1414693	54,2390788	105,2834528	24,289915	130,871845	189,744438	144,724085	107,3157190	162,3182604	34,1432426	112,893502	142,1947774	156,3390399	20,270626	108,2143317	188,2429517	61,2945561	15,778970	8,1913870	124,2037579	80,2529457	185,52901	120,1124721	169,1082757
73	90,1099739	121,529814	40,1953506	200,2055119	126,3029189	118,740986	156,743634	8,82152	46,2848439	64,330630	192,2958255	79,1517815	19,2827648	8,2171473	100,2252854	74,2382687	31,1286382	8,2614663	109,3389536	177,2860850	189,2673261	67,1217923	127,650142	92,3117073	41,209458	13,416761	35,2462202	17,475387	21,24425	169,2358238	4,3230961	184,442448	28,1741689	24,1568006	195,229413	143,1544605	28,1295461	72,2006053	116,2180006	85,704252	106,43815	105,2994437	50,1802360	170,1173539	38,2203593	88,2104267	72,2790390	166,534209	95,3321808	134,1366917	91,3496854	96,1860333	56,2003451	197,444327	2,2189204	111,1247566	173,1344819	86,295503	107,1613499	114,77962	98,504851	118,2691416	125,2287101	85,467972	41,1639681	122,1848192	50,578174	104,1183751	86,1164085	198,1151290	148,460732	145,3004916	4,1505720	47,1244937	119,3236653	143,2734151	53,1426205	24,1014476	178,1538320	126,2961806	180,1260075	175,1458474	98,2703419	75,1731799	112,3431269	178,1680	37,2646865	122,1578626	94,3423511	175,623910	59,386439	59,16894	42,1987003	78,2027646	25,1908446	81,1186314	200,504931	189,2572384	175,756912
74	119,240039	121,445155	140,1504938	82,2538342	116,2575779	96,215195	81,2000765	66,721274	68,2821295	157,3388821	183,3094297	191,812643	7,2787204	173,848706	133,2455431	33,1270959	74,797126	139,2474349	148,791872	138,1069890	23,2377290	5,1459028	152,2089053	6,73598	176,2746164	133,3472498	62,3042478	168,2416515	93,2035242	80,705865	141,2699765	33,1090273	35,2343928	154,2932180	146,2894836	166,3258905	116,1642275	143,1679822	193,2919838	161,1704149	147,2590576	108,3336547	6,2972620	133,1485856	85,621352	67,372540	184,812702	63,2371385	6,2883872	163,379821	169,658105	70,1683961	28,2607047	94,2828223	143,614809	111,2667673	80,3439717	161,1273389	167,2955496	42,2333232	53,2540408	108,2417307	170,2172528	197,2875022	157,2109933	153,1706852	162,80759	172,2503195	131,1748046	84,2488557	139,962047	32,3411522	66,2912698	193,136469	158,2047805	10,1896122	144,1529209	38,2951485	86,3209078	123,3393781	156,277062	24,1057866	103,1167372	89,917366	196,488984	96,353420	91,3455461	88,3284547	75,3331098	21,3486506	137,3142545	65,2901717	9,231707	124,957305	93,2583464	87,3410957	80,3285577	151,1976080	145,242728
75	19,8193	52,3451644	98,611707	7,846591	105,2528219	10,3108100	145,1291024	74,2841068	20,564390	130,515469	64,582123	107,2259480	124,2027569	192,3422162	137,1436806	148,510221	198,2972699	186,136709	89,2396219	127,269015	103,613154	15,2063665	173,3231741	119,1428998	17,3284617	192,1362337	189,409431	57,2043869	72,1676551	143,1475816	89,842128	97,1153052	71,2033570	183,1009340	113,2631724	6,598615	107,1343294	179,1303807	72,3514356	116,1665824	85,636348	175,846717	64,1542787	182,2844820	106,1249400	47,929250	115,3085907	190,938006	18,1765929	1,1890460	77,1497885	31,2562303	130,2526275	101,3264157	98,3238670	6,1994162	10,2088200	187,1356182	149,2110368	101,2015376	41,2881427	122,3395222	31,3172893	3,987944	135,3416418	36,1355092	118,902985	125,25852	47,2123470	55,19723	73,698683	67,1754381	103,1128404	75,1749798	151,2894802	110,2842175	57,2704210	35,1890599	184,1799313	155,420501	159,1446634	95,1597883	18,399176	87,1991895	109,3063750	150,1635991	191,441523	183,474126	155,987400	125,1389671	55,2322495	30,951419	87,333471	78,3260844	192,1555607	84,831931	37,1301894	185,2329376	29,1339691
76	1,296399	156,1706717	1,1439515	39,1938444	51,3270098	174,1549450	27,89143	35,753969	166,694509	173,1822506	200,580333	61,2638258	95,1419692	18,197000	177,285064	58,489111	17,281632	179,495546	47,2158350	197,2091481	32,3364172	9,98983	197,586612	187,2906452	139,503728	60,1366998	79,3381903	127,1881763	158,1974022	191,29595	107,319452	147,2074262	120,440762	8,2574289	179,770209	11,2024094	127,76727	116,1639533	50,46871	41,1436067	86,1366767	159,3149408	38,1946035	116,3340351	174,334965	71,2444465	111,1487367	86,614661	114,2577521	196,1126777	159,1296187	185,1740009	165,2084062	83,1490489	93,1644619	38,780136	108,2925692	155,801448	159,2172024	22,3287624	108,2811072	118,347861	36,608577	8,1683668	111,448906	73,2495553	93,1774230	44,903288	191,2547058	51,3427662	51,2325366	129,3164475	100,1387563	26,2246417	190,1263493	4,3509944	62,2278829	64,1312791	159,2817062	68,3501381	126,3130481	115,1375239	159,1204057	5,1542508	31,1582537	170,134553	82,522595	193,3014119	7,131394	118,2915088	47,2927410	127,307640	170,265549	119,2983252	197,524534	70,3449284	24,606422	178,4383	72,1856170
77	145,3463105	195,929354	78,233520	196,419904	44,1641911	188,1872391	144,592380	45,1706236	59,3331986	121,2174130	23,319347	27,1872977	116,1546846	115,2974756	137,249790	112,1234	50,3427526	41,3184957	44,1597999	84,2954218	71,2917136	106,2218260	116,2153318	26,3096654	152,579093	79,891586	155,1812839	194,245720	139,1835256	85,679165	147,1558641	137,906841	87,1758801	152,1503565	38,3147729	2,615526	2,943104	22,2584111	92,3004827	200,1200752	115,2583195	92,1422155	95,2281618	93,2905845	132,1544481	78,1685022	198,1620319	82,3475417	154,1195068	58,384064	117,3021313	160,532608	24,1183132	50,2608735	177,2323963	46,3132654	86,1819053	184,745659	164,1241005	119,639016	74,1849341	183,3395180	170,3517738	189,2784085	50,2527219	28,2338143	134,3087639	128,3274589	2,2246706	56,1549225	106,938611	88,1164728	152,1948744	62,1402241	126,2503082	172,2568772	131,1161582	40,944507	3,1646527	128,3239449	84,2759667	21,2135616	102,2283444	127,2838129	8,3331304	25,3257952	24,44597	94,501400	81,2300175	102,663474	23,2695760	196,3010423	53,2556394	112,2668020	23,1638644	181,3089026	172,1151792	165,452745	187,197854
78	70,1668173	108,2730401	146,2461657	11,2786843	18,220012	143,66632	107,1072414	169,1947030	58,621192	79,1086712	33,1764876	115,394538	70,2802291	14,2316939	80,2439150	61,1297776	79,1119656	176,22282	107,2711229	125,1376182	138,1265991	158,736752	14,501787	32,567863	38,2112108	160,1718151	121,1412730	195,2286836	193,964491	179,2169749	73,92429	134,270206	53,757448	8,2208484	140,3413666	42,875836	141,2653622	127,1252844	7,3095005	17,2756401	171,3472348	44,1844192	161,1435389	165,319118	116,264932	181,1489588	64,1437761	46,2867936	136,1928843	168,3392643	52,851707	52,465006	109,2459821	66,919249	19,312219	107,76159	195,3355227	111,2448614	26,2836656	118,1865362	102,195449	87,1410758	84,1173453	152,3001210	72,2731767	93,1134626	27,2472799	144,3173361	191,2482504	152,812243	143,790772	173,39178	97,1465361	72,873554	54,2485823	197,1070832	167,3243880	85,2523531	32,866843	63,405983	184,2342007	169,2576064	170,1590543	142,2887413	71,1442692	128,800984	155,62063	173,1641077	190,2316764	186,971030	53,1244091	168,893409	124,1968116	75,2052549	14,1970570	92,3249125	97,1367421	58,740075	152,3302293
79	129,207779	128,303606	146,2027417	63,3293111	191,3315377	85,2626779	94,1812132	111,2390146	83,1109153	91,2015282	189,2498948	74,363115	131,3433609	16,2410006	38,2414375	176,994576	139,2585967	92,1335353	5,945165	171,1476670	131,888782	77,3201139	111,208301	161,2144411	130,178074	127,3444219	41,2634826	145,1569751	12,2123694	137,3017030	80,1519702	196,1222638	151,2577921	62,2092629	86,2055920	95,1877437	25,2061867	143,3255773	189,1451304	110,282346	172,2078721	93,1638937	132,2184106	163,639168	143,417662	190,1966782	135,1951072	135,2283431	3,2238234	117,178993	85,1271894	45,2555090	88,990242	8,2426315	60,1967355	106,1713421	186,1117356	96,256224	141,475223	30,2802652	197,1382980	150,1171550	72,1862401	74,415384	127,2796292	42,2507816	100,3016668	15,1751654	34,2126793	180,1647935	52,2077610	14,1871597	199,673611	187,2118782	182,1168628	200,1282263	25,1277288	81,3052351	138,166008	149,372164	87,1370596	90,2777871	147,2282099	53,2562426	68,1734048	15,1338868	48,3312792	180,1918771	182,3043050	151,2650490	60,1604772	130,1619282	14,2465047	69,1528825	118,1633164	14,2308124	67,1116529	82,372756	20,691690
80	102,525253	52,2376875	81,2909645	145,350885	200,2269135	150,522558	42,1823447	119,694265	92,2619551	55,935362	164,1352072	46,567142	16,1009897	119,1534688	159,3017304	119,205081	12,880660	48,3015689	21,3144151	40,2682091	13,2132573	67,2615744	77,2908883	152,3242558	38,2269058	153,1190740	116,725390	47,1124585	117,1580541	122,2689376	152,2945113	139,662798	158,83301	80,471753	2,2051560	81,3440415	123,1648416	82,1598436	138,2874248	31,430682	41,1106233	82,1849949	138,3170071	166,3182026	186,2027630	135,3314900	129,2987606	78,3263419	147,1792878	109,2020068	145,679923	24,624422	119,228156	100,1271240	141,1882037	97,3399336	159,701675	119,2338696	107,361108	40,422315	36,929025	77,3242986	181,1715644	196,111165	143,2859327	35,3208471	121,3331388	60,3272858	93,2565427	34,1107965	74,3090434	11,2309053	97,3008851	93,633236	78,1041457	117,246433	44,1219537	135,1822622	111,2617357	183,38558	169,2244581	137,2591631	90,2367548	35,2531287	168,3441337	78,936646	157,603035	32,2266080	71,1467142	7,2935478	145,143870	136,2878789	64,2621461	51,936541	192,880588	106,202659	171,1917664	38,834396	195,2188918
81	27,1515970	149,2127224	118,1394566	130,2811980	95,3196195	86,323306	107,1997700	36,357240	188,2114376	148,2321013	192,1717979	171,2647377	42,2947964	43,1017842	9,3094207	192,593577	147,2976989	87,77552	55,959523	66,3464920	105,2383	147,754864	53,359988	33,1617511	46,2789180	44,2316500	130,180187	9,1727751	49,2469599	33,2210925	147,701287	25,2930045	70,2909642	19,2576008	121,2709723	8,719911	90,401679	196,1603133	52,767458	31,215864	161,499501	91,211240	29,2318700	115,2381531	7,2004063	107,1191321	122,2065571	38,2428778	180,1777751	53,2331171	104,22974	151,1153385	40,353616	82,139570	134,762331	9,2726060	32,182943	41,3512654	43,3496996	150,996827	122,713176	43,675631	83,179463	143,3476083	76,2193227	62,2199657	83,3404595	187,35518	64,558193	112,3434915	161,47633	87,289243	198,2245896	9,962765	181,1727642	171,2896124	121,686955	141,1807827	28,1180970	185,571289	200,2397788	182,17851	38,3482437	147,862254	133,1534287	77,434590	29,921037	96,1359449	46,2247136	195,2246835	96,2664162	167,28059	55,1097714	110,1462535	126,3484195	193,616963	167,1552471	85,1686809	10,360367
82	156,595585	70,1906872	81,1594717	42,2876380	6,2678594	157,642903	46,2736616	155,1782912	74,2166515	195,1901009	158,2479814	156,1253191	125,2155192	8,376448	178,821731	150,1486639	96,1312416	106,1441225	136,2546754	35,3140665	126,2684202	133,272746	179,772754	39,2410865	83,2680125	31,1459092	102,3017108	48,2833100	187,31649	134,2812616	101,636511	157,306531	86,1097797	8,1974677	39,3446785	60,1527418	16,2447030	194,2311815	58,804982	151,1818339	104,2578472	82,1732201	90,1300559	141,2308172	32,2108686	109,1130038	123,1131487	199,3084907	114,3452333	14,3429669	177,1046456	156,513683	138,296303	105,1460288	196,1381946	107,30185	55,1780525	36,1781553	138,160080	56,240967	168,2837919	180,1278097	186,98586	71,443280	153,2285527	170,437224	152,1867498	92,1850877	9,2934277	65,3081689	105,775474	175,781531	138,1199303	47,3486074	66,3239334	139,2439545	132,2698755	87,1939143	58,2553082	118,2859028	144,2217580	199,461060	190,1178542	188,1781131	150,2933521	86,1955397	85,964247	82,3209216	91,935764	80,1659812	190,2459385	177,1727635	19,1491955	13,1032996	77,286645	171,1245009	28,1461191	82,2837870	31,2255309
83	152,951778	135,2904844	161,380494	17,1538528	129,1892853	20,430495	67,459918	155,2285638	16,3062252	95,1160515	197,3138708	187,1671552	101,1086596	190,1391946	12,2845917	123,2726884	49,969657	179,2165693	148,569933	129,1584551	122,1547855	38,264337	98,3045758	183,936044	16,976318	181,785202	24,3505810	13,3309867	85,1308860	30,286457	23,2773981	46,928260	27,411055	24,129356	138,449135	51,3275424	114,467141	137,2801839	134,85417	159,1017999	52,1402348	172,916727	125,1371462	13,1951059	98,631960	71,799104	1,1615447	142,2440485	175,857220	134,636823	164,295191	28,2225980	82,2910404	156,1336260	78,1594359	109,593511	36,3254165	56,9204	140,620591	48,1474693	91,2049981	131,2952718	142,523284	139,586184	20,2839014	95,2494296	6,1717882	137,1478794	129,1700261	117,2299602	138,874416	88,3162520	68,930562	68,3123834	112,2893451	31,2546392	95,2361430	125,3454409	138,2009430	64,2513467	189,2862834	130,306605	129,312888	6,2084821	91,1839908	44,321474	153,1682398	3,3252936	107,727088	111,563572	133,2037149	37,1056581	44,1571608	142,383664	90,610510	29,767268	59,1091992	57,3069282	85,1696359
84	36,3141294	41,1213753	7,550938	173,3488466	101,325930	177,32532	112,3440541	144,2924315	15,2755995	99,2876233	133,849381	2,2008825	175,3250554	154,1215411	187,1267273	133,443328	167,225005	20,1679919	91,2953237	65,1884156	145,1042980	160,505922	65,3383223	22,1639402	84,86632	141,2494282	56,2056098	122,782027	185,1225083	86,1227007	32,18391	119,3118921	168,1874828	48,1796852	135,2526284	102,1166836	30,1218358	36,1854024	152,2831449	89,984420	136,707473	43,593561	200,2893976	167,2809640	10,2677418	176,2122157	160,1339340	40,415081	32,3476699	198,476275	15,2907841	74,139881	99,2998654	9,402559	22,867075	96,1515194	117,1409501	152,3189000	183,2451629	17,886310	51,1297884	146,3067146	144,3391250	134,1322728	76,252522	94,561279	141,1523209	61,3135474	175,3507593	55,2492970	153,2684136	121,1536110	125,1925817	130,565042	120,210631	43,3118546	17,2865436	129,2657642	101,540912	88,1162657	19,1499861	152,2540496	167,2468728	173,1681207	106,432670	141,273444	19,3016542	58,3287997	118,2303075	10,3146440	86,1820841	43,3413620	149,161050	11,3333247	179,3002770	67,744832	148,242646	132,2176733	68,2065394
85	45,2680302	183,1490948	103,3201876	164,647277	85,2863525	117,1691467	107,2331201	85,1285447	83,2048173	167,1467488	194,1081587	188,80478	15,3262467	44,1271707	123,789131	117,2348478	79,3243365	115,77222	28,2761114	168,2144701	30,295232	94,448058	156,1132391	91,875468	54,1065879	88,2777176	4,2487908	153,1537404	84,2522299	95,1830179	198,218243	149,3270197	131,825835	192,2432611	137,1307440	109,2888336	16,1829029	172,741434	123,1573599	104,2514915	140,8017	161,1894707	152,163397	23,1297479	22,2807945	196,957053	79,76896	177,973728	79,1882544	44,3052656	30,2031391	148,2224117	172,717961	188,2400340	138,2060577	167,1377305	25,2600391	11,1689924	173,997335	107,846383	45,1062671	102,2633991	105,2855741	183,1556700	20,894016	27,361172	109,2304988	23,1959917	52,2805627	147,289337	10,744117	169,707502	101,238132	29,3052757	191,2928460	104,1680505	88,2428048	40,993304	148,2575053	54,977729	8,1607218	66,1506943	59,622180	125,2414506	54,3422651	194,3146569	181,3097998	54,1680751	156,286576	160,3221353	12,3074565	96,2224002	82,1800340	163,2323854	71,273207	75,2789254	32,1986251	194,3489030	189,423646
86	84,3474832	55,1478305	117,1682414	120,1237560	96,1090772	174,377702	174,2977044	100,1495598	154,2704824	176,3445124	41,68348	171,3028156	108,3195783	51,1197600	18,203997	126,1739982	118,1791219	190,2479556	166,2310902	83,2939719	5,3368128	100,359990	49,3403247	111,490121	135,1868848	21,1082094	104,2345742	111,625197	77,3478444	10,2153888	126,1751749	116,1726948	183,149516	98,778068	108,1238029	134,3390193	135,1047146	43,1873281	143,1523102	25,3095803	104,2542615	42,1274974	136,2259053	116,2721449	13,1732382	21,2545100	41,2690843	163,3455579	81,3336616	76,1753192	141,1592359	33,3136094	58,529321	181,66072	151,3421350	69,2977786	164,1526716	156,2203364	61,765641	147,777288	35,3421831	118,956113	88,1334374	85,3176180	42,1268439	107,262729	75,1108216	161,1817871	127,3358406	80,2096827	124,1712883	115,1961073	118,359659	10,2311421	168,751673	78,785374	146,1127465	152,3442543	186,1336717	107,3405724	196,120875	7,139205	110,2136552	185,622682	2,2030461	106,324356	21,3495153	71,2351467	118,1812616	95,1000987	59,2971285	190,1552326	104,1069296	128,3280137	82,2160499	23,2966771	58,1299567	126,2484794	19,10751
87	190,759544	99,2406123	30,3029423	117,3231275	70,2696533	40,1168285	140,1273892	153,1439682	112,3478095	41,673280	28,3062451	185,282718	77,2872727	92,3297373	155,1007593	5,3300658	64,1766319	186,2835055	131,2807061	143,1021533	56,49036	184,834654	137,994289	86,2093908	131,801648	46,3323355	105,2841275	58,3159167	128,2421595	23,3394342	63,2464874	183,3142298	15,342246	5,3158585	168,259956	119,414460	28,565483	189,1895536	109,3314631	134,20817	9,929216	183,3378332	1,1083330	96,1882979	20,1096141	104,797459	119,2203041	8,1493148	12,1614947	97,85638	179,2948343	94,814269	15,3308328	75,1020338	74,1214568	142,630503	44,643222	189,633566	98,3042260	156,2177826	62,1680393	110,747908	113,2181835	194,86806	85,782905	171,525611	199,2428170	126,60854	9,1036572	142,3488803	112,281337	137,3444653	2,1540697	177,840916	11,2744198	4,2620106	110,1150781	119,741049	143,3108320	147,1322956	87,720616	200,466491	68,3488684	114,284260	192,3234000	128,1405338	76,1712452	193,1192816	190,1999136	29,3226141	19,376627	125,3290879	47,1334973	59,584447	186,3044842	192,720827	62,2673564	109,510140	59,2244945
88	113,979498	155,2427240	1,3447019	16,1295745	141,2867002	164,594504	135,477643	3,14782	66,2909103	64,1661603	183,1237165	122,1166388	167,1999711	62,3201855	149,1728655	1,2281471	45,258187	77,1367772	20,2274571	105,1980821	11,454581	147,2417763	61,1390519	156,2413367	40,2120340	23,1766858	83,1561920	12,268197	162,1962975	187,1621750	128,2200740	53,2142535	99,2926450	158,2020691	66,3105421	193,1983962	72,3387629	48,2078383	97,2972672	41,1380139	127,1392223	125,3227248	198,1298831	24,2791366	74,569990	62,1148301	41,2498074	82,2859844	105,2817488	43,3285845	163,2879523	181,2569915	167,3152206	81,649338	103,3339001	154,1059239	125,231382	178,661348	59,1997171	24,2528519	135,3364253	148,3138306	108,3460515	103,2691849	51,632111	79,878103	124,2153479	185,473891	54,3303228	141,2767135	145,3381455	131,862929	49,1647937	180,2760513	191,2941386	52,2309415	135,2511635	177,3215542	33,3454122	77,2348772	71,1296574	11,1441835	11,1262819	87,2821699	190,3178353	84,1125279	133,1275682	67,2443604	198,2792065	76,121330	117,3455841	65,1636326	101,2420339	144,3349537	87,2129552	153,3354301	87,2048730	81,1029251	83,1999835
