75	26,642598	81,3295675	160,166741	19,834921	154,2494950	98,850637	141,3249372	105,304314	27,2454539	152,2102598	119,2124625	186,3307004	128,1351618	7,2193833	154,2769215	91,2703473	134,634821	97,1201563	160,870041	184,1403080	25,1091374	104,3198174	196,2071511	30,2172322	35,1297846	194,3342565	121,2764639	51,2877254	116,18912	95,144301	45,35524	79,899304	129,770023	3,850758	119,3209383	52,309706	193,573419	138,1355129	60,1527580	101,2294402	57,320125	199,237660	155,1737532	22,1081131	122,624953	123,1990675	22,383917	55,1516879	180,2306293	54,1226864	33,1906548	55,392545	111,1869176	91,2682679	102,1590579	107,2729496	95,363212	151,2635442	95,3258137	53,25899	114,169687	122,1808664	65,3411893	56,375269	88,379985	22,2308821	126,1208412	90,2698095	126,3327343	16,1177746	45,2449749	56,3322865	165,394092	174,2602118	143,660769	12,3461202	8,1692510	83,3101120	60,330314	15,1619892	113,3336883	155,2955658	180,2181538	146,2709063	4,1841636	119,1001617	66,3488695	124,2627457	109,208442	92,3437395	21,1285119	56,1823208	118,2485739	193,2023669	52,2362609	125,2582895	29,2193087	22,3146003	128,1166281	81,642375	125,231611	116,3434604	11,1394089	146,3299870	141,2547401	3,1601232	84,656128	167,3465851	194,2296819	117,3177257	54,923323	163,1064904	13,772016
76	59,923601	159,689881	93,2706664	112,2910793	24,146797	29,1843602	167,1913012	168,23790	171,2944802	180,1599960	13,2427717	173,1742003	126,2172420	135,2384183	47,975314	89,425630	49,3632	16,1986536	38,1342681	18,2907037	188,1996133	164,1624140	111,2754848	30,409691	27,2651042	159,1625275	179,1717731	80,1998926	156,3443103	25,3461384	11,1625910	65,426085	3,2973670	31,3291339	145,2646308	176,1941858	50,2320578	74,2509401	191,3037915	73,3480053	143,2437509	70,404759	181,1854844	146,3286122	152,1251414	174,3438548	32,2523791	187,3058194	54,1420927	189,1286713	147,1697177	137,965017	73,3276268	103,3035478	85,564237	131,1055540	105,1174582	100,3494650	9,3361794	153,3079865	96,2319451	157,2404159	155,3297909	84,318037	7,329894	117,749254	115,787080	117,2444694	61,3291192	156,2913504	69,661709	14,1634125	153,3235710	80,1259147	119,2154783	48,1536331	120,2934081	199,1890811	64,1350287	117,402008	105,2233758	38,1826930	21,1056164	151,2745187	129,2914399	38,1990755	156,197182	96,2841993	40,2035230	84,3043092	177,2129194	35,490541	66,3076965	120,2779815	83,465649	34,2396139	101,2621821	165,1289701	34,1888643	158,2761901	144,1738292	128,1653014	127,2000986	39,705133	89,2921491	34,1436593	84,464177	4,1486954	18,2355633	41,728654	21,529042	71,2882424	63,2132685
77	27,2488083	57,1603963	128,3397783	49,589406	165,889284	106,804335	94,758540	114,856425	99,2593617	5,363750	169,2366453	184,528386	169,1992118	48,1072090	35,2099629	155,3092453	65,1615161	107,1556751	175,279463	76,1168282	187,2915916	47,759148	109,626548	71,2544823	60,3191662	138,2326374	112,443876	65,508804	65,1294897	10,2399209	41,174105	138,2604834	12,3425170	61,2527564	32,2903699	78,3392535	147,2990329	135,2860026	67,139032	3,2717058	154,1580429	70,1643463	191,2385385	167,2745063	72,2628482	36,1913217	9,539604	137,724889	32,1540989	148,1282335	125,2346612	13,1614713	63,1968200	152,1952330	83,2684991	186,126221	102,2948329	19,2277532	80,3133798	165,2019157	193,1483588	100,314604	182,360269	191,2458513	195,2317569	198,3046345	34,3368980	51,319311	64,6764	35,1483052	125,1417193	76,2512781	112,2714546	143,483084	26,105912	169,2985405	189,2956765	96,3424958	67,3255376	57,381675	150,541878	154,3481531	97,1848401	104,2867695	25,188035	176,3422037	194,1251259	149,2996451	29,50537	69,1285767	167,1215140	185,3076952	126,3146072	86,1204784	88,3410322	55,1590219	14,360190	77,1594466	11,3215358	33,2183077	122,1525141	113,2908750	123,2195973	133,2381195	173,2770715	145,1250150	175,1248444	88,2959257	187,1438949	46,2615089	131,179010	198,3055395	34,2625541
78	112,641330	184,2459489	92,1115348	176,324713	19,745256	119,3401426	116,809531	25,2072762	92,867934	169,3232728	193,3453932	173,2477623	158,2409045	58,1056786	106,1206444	115,610981	68,702721	114,203703	118,3083326	133,795847	74,144142	20,557232	105,117497	190,3316239	15,2877256	85,2354119	63,1156682	196,1699417	145,3019022	143,1033218	93,3188912	18,189154	88,715559	62,3465844	193,852609	77,2790338	169,1854092	53,2364073	171,1971313	159,2308941	10,1254016	136,2996330	191,2890868	112,2425764	9,2553247	37,1551795	8,668832	31,3066568	80,2845455	62,2667835	106,2295079	41,2147357	65,434890	91,2314659	27,851246	63,2373350	86,380028	26,557713	159,594727	50,473862	162,644676	136,2223644	134,51342	88,3437791	94,1399730	164,1885366	143,938231	133,1126022	126,2682067	114,1839047	172,1762154	145,1285547	133,2709626	129,928079	90,1304251	142,838768	1,105253	27,3079917	65,1613486	84,2047732	33,519730	52,2586173	53,1247979	43,1456079	146,3148564	198,1323121	99,2451916	152,2892429	143,3048055	107,2183154	66,3455261	98,2430277	175,1260347	63,1616224	163,841203	40,1820411	129,694884	26,1805938	84,451022	121,3296596	126,2642745	21,2172411	34,76617	50,2977358	126,1164363	138,2439304	37,2422806	182,3116742	54,3390931	24,441580	158,3353413	97,568634	158,2006993
79	194,3409601	72,13628	125,2070630	155,2859631	127,3010888	46,3436339	167,2529467	148,1439715	199,3226195	60,3350031	33,1358690	162,1972830	181,1241743	115,204371	169,2293807	95,38081	53,3412658	53,2636427	17,1614291	182,416655	53,2900081	137,297073	84,1359135	179,1692646	74,2060171	190,1628734	115,1742260	39,3029137	156,1282189	116,260170	193,2817226	40,748419	49,2859999	1,2531208	30,2380200	46,2861728	59,2259484	137,2957490	104,667462	157,2299570	182,2222016	141,1817797	38,2696719	64,1934321	6,700364	34,831208	119,2230712	100,109500	199,2619749	55,1514020	43,3031972	196,1895413	175,2511184	190,2515085	67,3080362	164,2727166	94,817234	165,972170	22,2265036	197,1490300	131,1342762	199,2234842	169,2074293	192,1875538	88,3140149	198,1555399	30,1729148	29,1850330	122,2438942	198,2586978	43,2548302	139,2903716	137,2811085	32,2649601	189,1204386	175,1947334	62,2266663	115,1407000	149,1626441	192,860393	57,2657320	177,1390691	70,942518	191,1578583	157,3136515	192,2740408	65,251238	44,935761	162,1293035	3,1583213	61,939462	124,1585489	78,2676737	194,1188544	79,373114	120,875833	13,2391748	77,2805821	124,2784796	64,3298818	54,218195	178,1902371	21,2107853	82,962288	33,3288959	80,1388541	30,1072454	170,666640	116,1901736	113,2618356	175,1474015	168,3255835	82,2377509
80	23,11582	92,1106637	52,2694952	142,949119	107,1390199	57,3499977	62,1077485	54,2767847	15,3392897	130,1413048	126,937928	132,2680992	183,1241266	107,864221	181,3307653	41,1862116	114,35169	91,396177	151,2497524	197,2027446	132,5159	166,347271	184,92956	67,3289501	92,2117193	96,3110556	36,374624	103,2679138	14,2991423	67,1582660	96,2862926	173,3380012	159,711434	68,2501367	79,2519076	172,2355621	166,3322067	63,3410837	1,2954123	173,549695	38,1013983	18,588436	84,1153282	111,2435683	59,750097	11,1546992	20,1780544	159,3060135	156,136269	77,3486360	105,2040540	66,2518450	109,1834083	4,2437994	108,1832974	140,3393024	48,2224859	151,2287153	17,3286493	130,2608507	25,909978	194,40972	196,3317017	70,1741610	89,2593626	96,3153031	53,2228448	35,426451	74,15719	7,2800283	137,3155921	159,1795399	37,679667	99,3516718	159,2935284	29,694116	85,3291334	44,2691768	82,3287074	150,1176721	197,2509133	134,225737	97,2935619	108,219455	184,664131	123,3099998	183,1858046	64,1487944	87,3108037	128,3511636	80,2925684	163,2995741	151,1467649	153,2768245	149,2251101	92,1437443	148,2490871	2,2464878	63,2728073	164,1595000	197,46520	99,2129622	65,656521	33,2844707	20,3405990	86,149205	134,1210337	174,2025758	114,2541166	169,843852	129,3242112	137,323436	154,3032215
81	194,2909791	125,2507248	106,492717	191,2923225	145,3511826	138,1232525	186,2519090	65,1914213	193,29212	64,2836700	21,59374	42,3177437	99,2293927	12,955969	144,1282251	125,2090425	24,1085466	176,2117101	140,174624	33,28733	39,2440806	195,1985863	127,3297214	74,2032454	143,797631	120,1451186	130,1240209	140,851175	167,1740369	173,3119775	153,2930297	184,230016	40,1686457	155,3094344	146,1985398	137,1671583	148,2801861	70,2969389	19,2304337	34,2565771	187,407414	7,49339	163,1246873	111,487047	109,3225185	41,3056964	17,766128	12,2935684	147,3172927	99,557630	79,1697926	3,645867	41,2258829	35,609383	160,1285830	148,681509	100,710196	65,38534	32,1330570	46,3130508	66,3142953	32,44022	69,2493168	183,1807841	192,126140	108,2915097	56,2017195	21,399176	33,2455412	195,2224395	107,1144022	107,2261470	166,2557543	60,1231712	109,3362850	151,1784786	59,589421	133,2835893	54,156432	84,3021330	15,2476227	108,1871650	148,3377436	103,2475026	164,2723663	108,1504515	4,3255195	121,2539689	34,1051161	36,446241	15,1969855	149,1495388	30,1537532	43,1028757	187,1831712	36,1896421	6,3312062	140,2350261	8,1885586	22,974077	155,3461968	42,1111282	128,1823817	21,2214006	165,285815	178,2016454	134,2343267	98,2749571	77,2857847	11,1784557	181,2128341	106,2496757	171,2502754
82	100,1877344	20,2432274	84,1989754	80,345381	97,2213494	128,3000327	188,2650298	14,1570493	183,2577633	178,3214818	15,466184	145,3293061	132,3398541	125,2286372	17,1514607	92,1120241	30,2224697	41,1215374	28,2351379	77,1520776	72,320297	73,1761505	131,320206	107,685276	40,1643389	27,74049	97,3451004	104,344010	51,2823212	94,1064496	117,1439046	165,2258648	149,2140327	9,1939765	156,3183530	138,2967097	114,2587340	58,2437845	155,3205468	157,294430	36,310659	183,732842	64,3369225	33,30648	104,2900557	104,337931	183,300051	182,287614	139,1299810	157,1815173	196,3289634	133,2566277	11,83357	9,1373907	38,3411697	159,836219	107,3494013	163,1317108	101,3432006	166,422764	167,2004433	107,838500	178,2920591	166,874141	187,607256	190,1718624	30,3487346	8,2270531	187,203263	126,1319053	38,1131453	171,654531	99,2183625	105,3448507	99,2941761	7,2470421	104,2473376	159,2927466	80,1293260	12,895826	43,1412831	192,279402	18,2216906	9,2236695	10,1640524	6,3452941	12,707058	105,438277	167,708780	135,2833442	23,2348807	82,2478543	172,224869	20,1263998	138,3284202	45,883987	165,1763981	122,2021271	24,1823941	193,3515366	56,874676	104,3043220	49,1043857	37,1778352	191,1667938	131,720743	82,998926	78,621448	138,3338555	15,2512137	138,48375	114,140220	123,2861484
83	184,207892	44,1778345	164,2154866	37,2535108	63,2444629	151,2596300	13,1762008	196,2664921	7,1560979	196,276879	131,2643500	199,3312387	132,1264422	116,298110	3,330129	38,496330	84,176195	181,1780555	33,1526670	127,2958200	33,1854805	105,2395859	20,430809	194,2220578	71,2722141	80,2084779	28,2998508	105,1336006	114,530023	133,799050	14,339730	118,2309669	171,389100	147,1840043	4,3077563	179,1708066	194,291636	185,625783	44,2455738	17,3489213	41,1454799	93,1418088	118,3362070	69,570122	100,1076103	199,687439	173,16633	2,2089878	96,2542271	36,2480722	118,2746926	91,3040015	83,3292301	102,1639586	199,147364	60,3173646	157,143551	7,2736292	32,249473	90,1100519	7,3201131	67,2263948	191,2636551	143,221303	18,190315	55,179574	113,2128781	37,2708996	77,984217	94,2068234	134,2463369	200,3054676	38,2863830	166,1142110	190,676219	125,2246237	27,3346021	63,2652389	191,3300529	25,704813	166,3451537	157,2705530	112,3285346	86,2742094	136,2315539	49,1517569	135,2476787	182,719237	14,1566517	73,260192	54,1202753	77,1866809	146,248209	16,3299994	119,2490162	142,3232853	145,2192313	153,2352373	69,435271	85,2275928	123,126808	90,1061882	180,1879672	10,3340661	102,1778526	96,2497229	173,1024304	145,2149992	80,3302657	110,536760	91,463452	62,1025224	104,1837878
84	19,2875599	134,1049614	192,1696611	120,1201553	7,126245	75,3294383	33,1179780	15,2308172	30,3356417	133,1391711	51,1536701	6,1959675	61,1791095	117,2752024	62,3192905	132,197592	180,1503698	2,2608739	194,2467482	191,1097210	65,2515858	56,3418035	112,2709286	85,229167	115,3276948	186,144958	22,2599954	17,1132837	185,1130387	178,2980821	89,2204571	67,1249650	63,494594	42,757207	63,1584816	172,2812960	181,3057521	167,2918288	94,1916784	15,3118009	99,1916996	171,195322	74,3454642	185,2728767	16,2615522	155,246796	42,1958306	104,2166885	16,253305	103,2012261	133,67276	16,1917531	51,3266229	127,234403	193,2812701	98,3136331	85,3430633	141,919272	185,822304	46,2783179	169,1787888	2,2476073	24,3178789	184,2465539	173,1285035	166,370246	127,377352	74,2969771	43,2814095	129,2700112	127,360119	89,2818917	57,2008941	102,379240	89,615148	185,2802898	196,2246767	53,2264885	155,2607601	179,2747004	161,1648718	87,293136	186,1054036	136,2240593	29,1724973	152,1498413	12,2337431	187,1040429	43,2955500	28,488663	98,943580	116,3405451	109,2406984	17,2486448	148,999031	135,1838979	140,62909	121,3160414	130,191745	10,3502398	82,1618828	67,3441219	49,855645	189,502230	29,572152	112,1678751	159,1502199	77,2398642	169,276825	44,2857473	7,2458982	86,2455834	137,2359664
85	43,2447860	66,1330105	98,17789	195,1817722	128,3386028	163,58836	21,2256589	113,2298408	197,2065715	39,460625	196,352317	117,1428658	44,2147876	151,2601964	183,620093	95,2141801	81,2633639	177,218956	4,2995200	59,1646265	42,126533	138,34696	190,1921039	83,557747	180,3097666	132,2362705	149,1365399	178,1107701	167,736849	154,2831973	128,1384290	112,3201936	64,766291	34,493964	188,1432132	150,2993123	35,200401	100,2891052	184,1961725	15,3052311	200,3457125	124,68804	131,1643070	181,2232705	49,554275	184,2774478	104,3297282	104,2493751	189,328787	45,2408987	58,2882464	196,2614018	148,2547560	26,1595708	188,717426	152,2161960	78,1479934	182,802787	28,349410	141,938409	167,122111	82,1530854	157,318205	117,601547	192,2050707	154,208691	34,3106019	138,3275047	50,2848375	121,984524	123,431400	166,2672189	144,1711682	114,805214	7,1105160	48,779550	190,1496034	179,3270134	181,629974	88,2062648	148,845386	77,2747016	47,883988	144,2901418	164,2112824	30,537077	64,3471946	72,2137606	103,3046816	165,917106	39,3193892	39,2738083	141,923310	96,1450262	131,2942473	180,2945177	108,603236	106,2003472	67,2939645	142,3147476	136,193419	200,3359309	66,969964	132,2776708	27,349122	101,3262412	149,1106389	118,2224443	160,1598298	40,962648	94,517210	14,2860959	55,355964
86	64,3093580	109,453547	173,1924252	67,3314507	25,1004457	13,2084272	156,1597330	198,1062441	3,244684	89,903354	185,2890143	82,1184771	17,1275736	10,2636847	101,1967931	184,212049	158,71129	84,3114998	88,2030825	171,2091895	95,721866	124,1178946	152,2812165	170,654535	2,2751836	83,1421674	117,2149511	181,1510359	147,917924	69,103982	99,3445444	154,3516203	137,2425029	63,481470	84,368627	157,1666194	137,1957825	52,1476080	28,66746	134,1842600	168,2904470	52,871776	124,530446	48,1140796	136,1834625	110,1851621	130,2368614	12,362450	173,1211275	128,2605955	30,354126	65,142756	106,183475	92,1807541	167,3342988	89,2508816	63,926001	106,2747466	134,1436571	78,1117718	184,941874	58,2226766	57,1653855	2,1263859	90,1496003	152,929395	137,2237438	25,1058322	65,337012	6,240279	79,1565349	87,403943	93,247631	15,2929363	105,2126782	192,578136	185,3149937	153,2982784	147,3267099	167,35863	75,187913	68,2032558	164,727013	98,1874680	170,66635	164,1064214	55,573021	114,2816890	44,300944	13,1172913	79,681199	168,3005431	135,2978486	134,221586	123,1380661	197,3134143	57,1614350	93,327590	55,2695669	84,2296621	194,1635683	46,1355187	159,2296074	17,2010804	68,2143395	131,1641472	188,1135109	27,2461989	118,769517	88,1350735	135,2209565	189,1997463	32,680618
87	77,929285	19,2503830	89,1868397	116,723257	89,2064942	67,388748	177,523803	141,1927093	27,1945813	117,616808	114,1504129	75,2504079	119,2408452	4,2105829	52,305713	92,2499353	109,3259674	123,1866791	25,1125144	163,2985296	80,2328860	62,1597510	136,3362231	94,991036	63,3087359	16,1231360	76,2605887	158,713594	16,3172890	196,1179871	62,3191991	185,3251008	79,270760	5,2934230	141,1861284	24,364217	74,790401	97,2821582	84,213728	63,7836	199,820770	159,2191919	138,2379998	154,1394509	11,2798900	129,1019062	127,3131495	181,1309337	113,1745664	55,492074	186,3215079	26,885652	14,3169554	6,689170	8,3055429	178,1275554	129,2858096	40,3490513	153,2382694	197,1887176	191,1439438	42,1784490	103,3236659	158,1580351	86,65659	69,79389	98,929182	93,1445138	57,2464437	93,3299299	158,2429402	19,2972137	143,492342	154,2621396	16,2620539	16,2734423	193,109612	133,1333192	70,653933	12,910512	96,759371	178,988052	32,54287	122,1668892	51,548602	50,732694	11,2088690	98,3265005	177,1036886	56,2649094	191,493902	87,3057634	189,2415250	61,3199847	24,3333788	59,2276815	134,862383	71,1402835	126,2809018	60,1391084	172,1744008	183,2476883	150,3342832	28,166243	90,3442876	127,1192248	149,1270968	157,2599835	68,2308573	135,372240	89,1700724	51,368388	155,2981014
88	163,1969592	103,2933292	151,2902706	130,3176664	112,2731055	186,946174	49,2400307	200,3025693	146,1715558	161,1119263	128,1396337	107,2679404	152,2820091	34,2168709	129,1603337	94,320860	12,3197160	130,3108849	45,155058	183,1758866	24,267927	4,691418	74,1569306	122,3378999	11,898425	2,597324	181,840613	47,2739449	182,880652	58,1037883	186,914930	93,1616131	124,2055894	43,822433	57,800285	133,3345651	26,2702056	180,2544992	131,840063	197,1142640	28,1883749	67,317148	169,1479855	10,3113340	55,219191	26,83501	25,952535	8,2391800	157,3145500	18,2173378	132,2859926	161,952991	3,3082404	46,440126	26,1497629	82,2658792	99,131149	169,2103474	166,2752793	173,3182031	1,531708	80,2589060	33,208183	174,3132774	104,15607	85,1432903	191,2883425	29,744818	12,1660945	78,1761686	186,2790552	57,2639199	97,751785	11,1029783	196,1058448	28,1566631	179,3487682	29,2186528	69,3251137	37,2094633	79,458555	69,2240303	95,3109712	139,17947	173,2296502	31,480577	37,1480969	110,2893421	83,1020319	30,2170144	155,3426551	110,2866147	187,1818243	62,2129847	7,2021775	131,709422	184,1223198	126,2886277	20,1927218	40,2679402	11,3173289	66,102022	48,198277	71,1429342	24,708484	184,976754	80,1654711	178,2903497	127,2991414	45,2242883	64,434513	113,2481048	171,3177563
89	68,3415901	89,2470826	152,1386161	198,1499902	84,3021048	87,3348329	162,3322135	84,1189370	171,961298	187,2411808	93,755223	25,514940	61,621719	149,1184353	27,847495	189,2515654	44,1387139	197,1735846	108,2181626	64,3447449	72,3356342	140,1727865	41,1090647	148,2428713	83,2404657	131,1501447	179,1066135	54,1180137	37,601265	21,759289	141,3482383	93,1362386	20,2406487	147,2329012	176,3471744	100,1033541	165,1257178	150,896243	51,289733	135,3347654	16,3240608	145,1808643	73,3203425	154,2990991	177,980239	65,3412659	3,3278705	76,1721505	94,989727	189,2411025	64,3040268	82,2860849	78,2384003	54,1885314	19,2266970	184,610865	157,792062	25,1024478	160,545823	133,1962730	94,3166021	184,2990331	176,3133694	111,1753463	44,3501388	48,1791973	148,1248127	23,2002381	137,44331	73,394613	8,2228084	113,2120428	165,1061223	30,1205784	39,2816992	130,2237709	65,958455	32,1608638	182,3351437	174,397017	88,2055131	37,1048251	33,728283	149,2059071	178,2697463	154,1678812	13,3294796	187,1245253	14,1772961	132,1322598	35,1072103	100,217823	75,3117669	177,2042912	147,2204512	61,2087778	172,3291760	132,2983858	26,943171	93,1318714	24,3273405	7,238004	163,1052340	156,2233341	120,526026	56,2358963	192,1214921	27,1220946	45,2027988	140,226130	101,518509	96,2117162	68,1214257
