63	5,53931	86,65363	65,441626	20,466610	177,59822	107,66678	146,387305	181,51870	48,302946	109,357901	83,220079	34,418605	103,191329	143,533467	143,151743	140,269840	105,277027	28,49247	43,384825	89,337964	63,113019	198,519789	141,128737	79,214246	195,182490	12,279941	105,314323	179,20377	29,476449	103,459717	38,224667	175,371102	29,161421	100,193339	54,246285	30,291256	133,400035	122,492978	109,206056	124,410772	118,193364	22,361377	139,249288	7,14401	46,334680	34,176075	80,476086	139,285805	64,165523	25,201609	130,204709	20,474844	166,12390	5,420771	110,118789	132,450089	24,383156	95,356043	22,512148	151,253289	10,376941	186,128609	86,276483	11,46099	179,458172	1,253844	43,84585	180,205712	20,97365	97,371288	24,287393	3,47114	42,525334	56,64309	195,280866	116,337301	189,6331	40,284144	46,121872	146,270128	43,225635	25,8085	138,365146	181,20788	41,481683	144,36670	11,472699	173,394616	125,471723	44,302065	82,312615	186,66618	106,160910	179,305278	99,431200	158,410133	63,267536	140,63309	103,179463	68,132285	69,492978	184,232298	145,146203	27,505490	42,275355	24,469935	68,281697	161,5508	98,209340	112,525300	8,128802	102,421362	176,196888	134,318041	45,205417	66,530966	174,20932	113,446974	21,416821	146,29101	78,226936	102,251735	152,417257
64	76,447866	145,95320	145,268888	131,371693	181,181002	55,159919	91,276170	71,329024	183,243811	54,37844	83,189072	83,226441	8,421439	192,503899	133,13554	150,244957	55,361467	26,418612	150,298737	175,201844	35,388480	167,513644	18,356024	27,197014	120,149710	88,440819	174,157232	146,241234	106,333184	134,432999	157,78365	85,381110	134,221990	65,460266	187,132584	196,171387	63,474919	134,3740	16,411447	142,355839	200,44783	102,51819	40,415722	106,357901	134,359180	2,328262	126,251676	28,25606	116,188206	46,7734	124,471123	62,235080	86,278318	199,157127	59,107568	38,307609	103,201541	44,50619	128,291885	155,282354	105,483642	60,447759	113,526778	160,27047	119,131198	186,192935	136,189010	75,410466	97,512258	51,504977	163,326173	187,94006	39,345306	47,186509	57,254608	131,167524	49,510908	34,265008	38,361822	37,106073	51,114638	15,289427	71,525897	28,148390	115,269650	180,260257	9,486768	72,58368	7,89741	30,235676	200,204117	106,24045	121,320354	78,475068	194,164083	187,340941	78,453614	162,466728	1,276350	74,145725	129,365849	11,314733	105,441183	152,328887	55,280894	79,71223	129,427946	180,323873	163,534061	178,211151	136,101845	143,235590	107,130087	170,64128	100,181948	43,389048	65,197312	11,410155	110,101435	12,455580	103,225446	177,275693	69,49529
65	166,119496	118,414649	181,402659	28,469291	177,202285	34,459881	105,143866	190,247514	77,464956	4,294548	66,228887	139,431915	128,191993	147,38454	147,190974	115,325340	81,259796	79,232590	187,250729	83,359425	175,512654	15,374187	84,276347	172,310975	196,308244	190,44165	94,369645	163,512277	79,13241	146,137818	47,362689	100,162747	1,171629	160,126744	196,123503	37,163951	171,377701	97,310979	66,461745	27,238266	191,358960	42,217952	29,515187	61,135301	26,366958	41,222718	33,344100	98,158007	98,121062	56,416466	69,429140	69,483108	27,188022	193,179703	151,332309	24,394227	149,197109	200,139792	150,183999	7,122612	146,502356	110,393444	127,415010	46,41431	80,96043	175,507196	113,344131	60,382202	51,484115	178,521315	147,445017	145,513408	34,157689	42,145865	42,532242	9,142657	187,184821	100,80987	79,82440	40,370647	8,187028	135,292305	68,493491	35,337821	58,5225	41,78995	88,119665	199,124103	139,513705	110,248034	78,510550	107,518848	38,501511	94,116972	200,412903	161,209583	133,86719	41,180399	87,442724	16,291993	187,21327	174,156837	154,7166	83,162992	144,41867	26,100220	18,355655	155,73678	136,49570	124,277629	98,19177	122,459083	72,267905	112,463581	147,243647	74,251856	152,216168	73,92265	114,354984	157,369389	131,262469	85,528063	84,450444
66	172,442932	51,235607	189,220648	5,478502	78,264526	90,198449	5,181774	57,54117	100,529010	87,522495	141,425342	53,255116	9,262092	189,206449	97,483236	97,487953	71,136249	86,364481	182,206986	28,191584	156,301825	89,84570	175,260552	97,148941	37,409755	124,463848	21,80559	131,24523	18,195336	185,91616	142,202447	8,376191	120,271525	51,419379	69,45620	9,523215	17,50066	13,17482	150,10530	103,417887	176,248295	162,398629	74,349508	120,431017	78,394721	193,160426	108,522723	9,122059	153,196858	14,315450	11,254963	21,267337	18,531561	141,411855	102,279239	159,201819	184,156077	7,515884	114,21223	21,533169	102,257495	158,270842	99,268089	33,528169	24,214623	37,141676	109,8734	13,147476	151,53603	191,231929	135,301962	111,75922	55,473503	126,42138	194,246101	116,136829	174,73240	148,216165	11,218875	41,491827	50,207149	88,233302	141,197993	189,136877	77,60130	26,122354	45,515122	131,460741	3,258164	152,132173	99,153833	11,328764	42,213500	11,253178	73,8122	1,531983	185,84557	188,464448	108,399308	143,318638	26,506872	7,413972	188,467446	122,444747	6,243889	101,57905	60,123629	131,531413	111,16271	14,455648	5,233504	189,21656	159,138385	54,410506	120,418271	29,422528	44,99527	166,37216	58,346961	197,279390	112,241808	32,103688	83,525498
67	115,80198	90,370619	27,350597	95,95963	136,238233	95,100983	16,90605	107,240734	38,429313	143,47302	93,61195	60,188758	62,275847	160,10692	178,33691	89,202943	114,397612	79,336791	156,474262	94,30685	53,217962	124,222481	106,411714	88,30233	94,132957	184,96075	180,204127	69,84811	26,427594	188,273087	42,292080	35,403335	87,22030	120,77404	59,345170	10,46504	48,210319	169,337884	62,146835	193,134452	1,503688	31,441553	41,304729	86,173554	52,156064	184,524904	178,61494	141,80450	147,65464	188,74957	21,151847	131,403752	195,349520	198,81232	162,231482	167,499262	161,19686	45,355520	15,321270	49,210750	52,339	26,136010	169,411240	69,273454	75,28638	199,497589	194,432757	95,135818	64,67334	169,250358	51,386729	192,447931	98,325347	158,296761	173,237172	110,371239	2,240197	187,285260	83,294879	124,370486	82,380255	101,461547	177,436988	182,500362	144,430566	171,17805	120,89915	35,31543	123,57514	97,44461	19,139029	2,115007	161,100847	23,63916	121,397141	150,129492	99,187909	113,414071	63,251745	35,496107	146,516368	145,198331	64,151365	198,100116	126,80599	188,233154	101,162622	129,42823	11,3798	96,402685	5,19904	143,108517	53,201379	37,402474	162,370559	83,134626	146,5636	28,321516	16,214236	70,231101	126,319177	139,144968	157,269919
68	46,387819	157,501514	69,287518	10,15364	190,263443	37,141325	8,529973	142,483884	162,482992	20,297261	29,185445	125,108855	185,339944	119,158178	65,335064	81,4489	198,486710	97,425190	59,255012	176,193168	176,384632	64,5604	138,220253	68,32776	118,149069	24,128573	143,399452	55,181543	81,334662	121,529611	102,217215	47,391896	189,506643	47,63373	134,492507	183,407372	153,57539	177,463135	176,103104	32,523280	124,424775	9,93630	123,75385	130,88905	139,322365	135,111359	25,275128	175,434812	158,375032	141,134408	198,418736	104,22014	133,306873	152,140678	188,209442	157,522762	148,304821	107,337680	135,516827	96,167800	140,177746	78,506683	171,209813	5,64287	189,171042	184,125431	160,6081	105,228718	189,324021	172,206691	151,111724	81,92251	171,492429	34,9127	109,460476	43,473270	152,395282	84,131818	55,57817	188,202304	72,193084	43,384299	130,344816	93,182040	122,24215	35,356052	167,411177	60,261617	52,382781	43,258447	78,431274	150,447262	26,42402	88,194714	168,372275	12,98663	101,446455	73,445543	195,519516	179,166752	75,379387	99,179414	57,389904	190,382292	36,496660	133,524326	159,532091	71,444661	14,469753	91,29225	95,320658	4,352720	111,250977	139,185369	169,460599	130,296556	91,422171	145,203420	37,289492	148,261077	15,176045	105,264935	188,490763
69	127,237398	76,120970	64,336405	154,439643	104,136188	9,131386	135,4563	1,483242	90,79543	12,384496	24,502938	179,194439	111,191905	30,103844	62,155518	78,104063	129,279309	33,173290	39,177744	48,267069	166,409613	76,163405	28,129098	42,508318	198,286253	35,63282	83,427615	77,333615	56,116391	189,120476	3,532280	192,34685	103,225892	161,140288	44,363611	150,424196	77,204994	155,202265	87,117666	149,435955	121,474863	89,459841	18,124549	196,292093	6,503088	62,131571	36,500881	156,295846	158,396780	87,394734	36,275102	107,119823	189,330014	128,152900	44,165592	183,234110	50,292372	70,154725	135,37915	41,477723	13,491335	37,512830	152,275759	116,505684	6,370010	102,395264	188,266306	114,88148	5,457436	63,446384	180,362083	166,214906	152,43037	32,69247	172,68642	85,45517	133,97196	114,339037	37,220333	75,425732	60,331851	71,390951	2,280279	96,417650	13,21132	135,111330	169,518904	104,209388	112,395098	180,309348	22,525766	176,163580	149,199199	98,365570	161,518222	130,404819	199,174337	21,112178	170,505704	37,305745	46,482031	134,516518	152,339376	9,51840	34,289223	160,472078	170,530389	160,51495	162,490467	77,459949	15,161436	46,483410	45,6633	146,366215	68,65574	166,461420	101,70428	135,484872	19,247098	27,246106	49,32989	138,451072	54,45562
70	140,328875	136,469287	22,139431	113,40607	130,167251	24,265090	120,100979	179,490992	111,284740	191,344208	83,184291	93,142825	74,16261	32,32074	44,361880	199,46116	153,233824	114,167835	57,509512	83,534499	182,69730	113,299979	30,226349	27,361614	114,499117	46,277574	33,120308	47,519118	30,430036	7,178992	92,322665	43,400577	101,414133	184,514887	6,27363	52,29228	107,30402	151,532089	127,117710	81,219599	108,423188	98,168277	77,111758	74,472517	73,310087	3,356104	27,71385	143,48634	133,327898	53,163715	38,118947	106,121662	28,203595	61,43120	132,280172	138,417520	112,97490	38,86143	94,352153	123,5817	152,256025	174,297978	8,216495	137,8145	121,276115	106,198877	20,71027	88,417197	63,86289	166,273150	181,280393	24,80806	44,529196	132,163253	121,277517	193,69164	22,238623	57,31746	134,246561	155,27347	30,496309	171,161279	130,185276	120,122416	196,44815	19,323630	82,251993	153,509380	25,452751	79,190637	106,293857	55,503147	142,44349	18,292974	10,33119	126,251492	132,521052	8,511954	176,378555	92,399788	143,445703	38,494149	149,21445	84,163909	6,437593	2,353970	131,454255	32,374090	154,495533	28,143609	68,133472	190,206216	160,405043	62,421049	49,360477	30,179575	167,417199	38,331147	175,515157	68,278945	107,24899	170,525771	158,22650
71	85,242151	21,429514	119,242833	49,34406	54,412041	86,44740	45,452899	31,137946	166,324267	51,381067	73,159010	71,110046	114,476253	125,431243	78,105292	197,218651	66,432887	194,298208	193,487006	22,11761	170,173479	59,248922	36,534156	44,528820	101,240258	150,231282	50,153037	67,290732	60,318106	137,461071	5,411124	157,399638	90,307102	47,216430	16,118515	102,409193	64,89458	178,70200	128,2871	103,94549	160,318114	37,495343	92,58698	11,424944	17,181479	10,386440	53,502522	146,261017	25,229659	25,69494	41,266229	3,392848	187,36430	164,77122	76,430538	88,122516	48,260315	168,336690	145,235124	74,10024	13,163294	9,323246	16,81016	3,254615	9,5521	86,30627	21,467802	155,288721	58,186291	194,173174	193,368572	187,82939	34,179382	190,119097	16,103797	137,524111	60,293370	143,151971	172,419992	132,171519	114,188965	84,386609	87,3126	162,10508	156,243776	55,177290	182,506973	44,477577	126,230297	29,26638	43,110920	99,367965	191,316723	62,529226	110,256778	32,197766	44,283180	142,180142	68,145479	4,314038	179,214987	156,184695	173,377199	200,523036	147,493242	148,342709	70,66354	102,137762	7,453204	39,280275	90,51088	185,160056	191,500733	89,398557	188,60767	128,185280	95,341314	71,34269	85,335761	100,511208	87,250622	33,57504	110,163487
72	161,40431	46,413710	60,272184	91,90770	113,65978	108,532358	42,53783	167,170184	150,199048	173,294577	84,1531	65,31643	108,214321	94,112012	33,232932	171,230038	67,483947	36,153407	177,306617	30,366277	77,386617	200,531969	154,162201	59,438949	27,355533	164,81119	14,219349	167,87974	178,54152	4,176916	153,18716	185,405399	30,294502	198,305119	102,266770	122,199322	120,329617	12,321966	200,105072	179,514357	193,165264	182,4893	196,59116	42,151126	141,410169	140,134129	172,52340	122,214861	58,369844	59,53487	74,2525	121,328259	169,24074	181,525346	143,355817	143,87003	1,85200	54,434874	37,511547	178,416951	34,291431	188,309568	21,182049	29,65473	50,154060	27,56466	98,293760	91,222572	71,181393	120,445932	127,275979	79,423203	70,465914	179,155515	123,99333	71,446367	157,248736	160,172137	147,107445	189,150355	185,48692	191,486826	153,173271	133,366768	177,266312	182,7239	66,188904	27,533980	152,297201	175,276514	35,348248	17,391095	43,390725	114,15685	81,370594	168,505247	177,529390	18,185016	101,499851	14,119787	59,365282	76,83670	162,325143	53,483306	127,93608	47,43918	36,531905	85,205007	133,422950	160,428939	149,104435	127,430310	37,290633	107,96865	16,239828	181,208869	69,449838	141,237140	60,239940	29,61649	35,266044	173,61610	179,296482
73	140,280657	33,50453	51,313953	130,298886	175,465748	140,360105	124,419823	143,91718	100,520171	31,508752	73,121041	164,59550	173,447005	1,457231	16,38063	80,532348	163,434317	117,473009	101,335076	143,404039	14,245540	20,10418	139,529619	144,250610	182,60837	51,84558	159,46941	24,140316	14,62835	24,143878	148,256607	135,156476	10,278031	60,151132	177,534444	2,190712	151,503907	67,188721	133,74089	157,292029	16,73964	179,319226	48,52435	89,192744	99,311092	123,291065	140,196844	158,199796	96,323034	151,488394	185,16821	3,227035	96,528121	128,486260	36,268322	59,306889	2,448500	52,231115	22,121841	70,245236	50,386446	102,128996	66,418338	121,13003	167,29533	76,375931	168,402672	54,309514	74,140226	64,418580	5,250569	132,65639	158,421606	109,319352	114,252890	79,321741	90,492377	22,467107	43,438181	50,240413	54,50721	185,147156	47,436238	88,458006	163,528616	81,474386	26,447011	184,387167	79,93964	152,84	72,432174	169,334309	174,412586	171,363467	9,437265	173,474849	80,237634	167,197200	94,24470	25,95700	28,525642	149,321546	10,481601	54,48953	73,302586	91,51167	154,47521	100,242275	46,499592	80,338540	192,133151	36,506976	48,197713	137,462200	132,4377	190,149596	169,112079	48,152948	87,316787	111,355620	23,267592	81,339438	180,511078
74	118,136446	174,241850	157,67999	153,68499	165,131447	96,463372	165,271160	144,16790	137,57987	152,338467	145,477772	27,340611	125,516840	173,90119	75,487861	161,312317	172,241234	183,91459	186,295567	113,314188	4,12346	77,173945	9,482631	31,309743	144,440828	3,97317	163,130197	108,101327	166,151167	104,360180	127,64080	53,81881	26,396710	185,386851	112,372061	37,144150	76,177687	86,479190	82,368876	184,444840	153,450974	155,52301	22,288953	182,462095	88,14635	52,150755	169,481844	180,295305	76,299362	178,178517	128,154787	143,364053	69,77007	160,365702	173,189976	70,359237	29,84025	130,173821	129,413485	135,407339	196,101907	164,196931	74,456679	130,180258	111,434165	108,349139	45,272757	149,153949	81,137571	105,527229	20,420859	182,166689	111,399058	24,53644	15,390773	170,359618	77,15239	148,315835	134,98503	23,315793	92,304898	30,164249	67,241804	93,386406	64,384828	107,488989	117,4093	78,346387	182,487837	188,432533	150,532903	197,167619	117,354086	40,523591	159,188495	134,261736	43,296864	34,304591	133,324151	153,130601	120,410386	40,108164	186,152545	141,414798	174,263387	171,70220	160,15082	53,375676	199,444989	1,493531	172,41236	123,528710	103,386160	176,45726	35,320557	127,52842	23,272042	165,491694	54,438279	108,251352	132,525833	69,282656	20,52367
75	125,403521	148,48818	167,66427	163,516287	60,54395	196,532624	196,146806	44,464664	174,348756	94,219965	133,113046	73,299765	139,63851	69,271003	132,471977	34,312545	51,67587	30,497598	119,501089	32,44020	13,84876	143,87875	56,491897	153,445102	39,33475	150,265370	163,269649	117,262446	65,470267	34,128327	95,170810	7,207288	181,125662	130,309095	172,480242	45,239738	13,343485	115,102896	62,314695	99,391071	11,440373	177,474776	85,152294	142,421147	85,12333	26,147613	22,52789	25,376301	111,35455	42,145805	87,511842	196,196298	75,6750	69,186446	147,342326	140,296746	48,1507	185,434056	61,509075	11,43191	123,386118	31,491455	51,454651	103,462670	34,24691	157,81233	145,174337	37,166914	11,142863	67,270232	108,483327	170,404046	180,459214	153,486622	16,260011	14,153762	77,523477	170,213992	16,237383	149,294648	91,401219	84,388393	196,369694	175,224026	12,199884	168,405490	54,227734	32,117483	200,94585	27,328887	188,249371	144,370807	6,266316	164,293406	17,411721	1,143739	193,275929	76,306051	99,508191	48,288004	151,227862	54,39288	73,70363	147,31411	40,184807	59,162836	164,7959	100,356541	125,21573	104,473916	155,301444	118,85193	171,147188	23,254190	188,113670	39,391012	5,309813	127,517578	129,171647	128,293410	190,25068	122,396602	11,47789
76	73,502717	86,423841	1,418770	36,281878	96,526609	122,51476	186,518844	76,291112	130,317320	154,90278	136,296642	200,59342	109,195139	64,93908	166,235167	130,188777	35,55187	77,502995	144,489712	104,271591	52,109598	56,119316	159,374779	15,227935	25,258381	116,405403	43,313422	93,318689	143,41267	145,525456	105,429559	102,412336	21,441438	129,314188	72,25811	128,239266	151,418754	171,186945	139,101497	178,190398	3,392698	56,421435	138,370063	147,33728	181,198229	66,322846	154,246588	65,453567	30,45123	33,34626	170,521495	195,306107	113,372995	69,161892	157,442974	92,150582	102,269620	91,266050	12,433776	177,507556	84,223750	170,116668	58,251644	37,296762	28,520330	142,353854	94,329088	128,354728	143,152347	76,356538	180,18835	200,485591	154,330995	168,443151	173,250794	127,359086	141,380203	36,290833	31,187873	143,41189	78,198153	62,465124	78,366539	167,181604	65,130139	141,187967	34,23140	86,376233	72,416649	162,500327	23,274260	78,216574	148,272237	132,212496	159,222221	177,115082	71,156107	22,421201	20,449749	190,349866	53,135069	98,120393	59,412660	47,106896	55,327105	199,286754	100,15683	143,326996	107,180434	4,182072	93,290201	116,440168	95,413751	189,245264	80,493185	89,136221	111,228246	173,102723	127,162655	68,402677	2,148973	3,14199	54,301957
