73	191,493946	165,172307	153,378336	156,43845	159,234204	90,186393	184,124317	137,162159	148,112050	146,72299	143,182115	194,139501	33,34455	185,29861	57,314513	119,193577	32,481310	79,249303	49,198776	69,208177	123,43206	135,218653	24,510363	162,62974	146,482448	198,432364	91,195313	197,8837	156,376188	159,283914	87,166931	163,963	98,438943	57,51575	180,267201	182,394613	168,279676	195,482308	44,514023	99,68312	12,139292	129,309660	142,478986	57,176107	98,377322	158,321693	115,10750	85,187309	155,91174	86,453174	70,340008	40,250361	134,151694	58,419318	174,45240	174,268856	162,222891	171,291907	111,300425	133,428116	49,429480	185,73742	182,459589	76,197174	91,289843	1,465955	188,311174	25,118131	70,443487	106,404959	51,218922	3,81818	17,228145	111,470470	32,370880	178,97901	163,49562	85,409822	120,50332	90,145633	25,82773	101,311583	58,409050	75,456823	162,518979	166,125860	158,149793	9,170951	147,435068	153,297194	78,327233	72,399746	162,455958	8,522827	125,374899	23,459774	25,255121	73,133977	149,438620	23,256353	171,197445	63,480596	179,222293	140,366735	29,164161	125,507535	139,62923	111,262066	169,387751	122,411839	115,515370	160,244570	53,476589	147,140964	46,392595
74	169,344896	60,342865	16,264103	39,221176	26,71618	11,914	8,409605	18,526183	71,230528	189,195023	71,63459	177,279220	180,521263	105,258260	51,476927	42,112205	131,528383	135,317001	187,506895	87,372453	157,374656	189,231810	70,159244	30,58941	128,268096	109,122375	82,305389	135,259104	186,446976	194,278498	74,76500	86,192624	152,90396	114,223100	160,27036	23,140538	15,407839	145,190170	154,55444	168,82093	172,521674	27,3567	17,47411	110,141024	56,437125	121,172682	94,21580	189,475955	68,170175	166,173223	173,507905	65,485320	145,230642	160,216571	122,331187	83,122756	146,336365	94,367736	3,7493	32,321437	76,518435	119,129655	182,244387	105,70326	104,397141	134,44432	176,328730	149,150499	134,70054	8,201444	135,272265	30,28851	77,38997	100,308787	47,60804	56,275522	128,415449	20,118729	101,15179	54,45666	71,351122	145,176608	153,179341	107,273790	77,220291	3,405718	188,171877	125,509230	35,212801	146,10437	115,216726	30,500584	41,24441	7,112700	148,138464	122,440800	186,228701	114,133565	128,276909	114,407952	111,12396	72,211351	170,299705	75,454857	32,158888	153,391811	57,222123	174,223099	8,390290	165,134086	59,170542	51,510082	192,35	6,77747	28,466380
75	153,305654	185,494922	115,368094	82,512591	70,436499	175,95385	59,341331	125,323925	79,249883	52,318951	162,70041	10,212095	143,220421	106,190753	90,91591	158,76835	41,12622	68,150819	161,457003	146,500954	143,113941	153,161171	159,433279	134,529206	152,218418	165,193847	72,192430	4,467231	153,426942	132,393004	197,197366	53,344283	50,465636	156,301695	177,508425	13,414363	15,282681	192,250597	92,54936	120,524533	168,398837	58,311909	194,469821	122,347150	195,245853	122,44075	51,523852	196,179984	137,168204	38,4004	156,241239	107,454952	123,333583	14,172164	116,75217	19,451258	103,377967	162,358111	167,14402	29,334887	167,231434	131,441205	65,331564	106,318302	76,162034	118,340070	186,85331	42,360755	140,211500	35,310300	112,417311	48,97754	136,375046	83,364426	118,464816	51,22699	105,4458	9,322935	121,186456	191,235060	24,39761	188,458232	33,301425	26,62868	150,416973	92,480980	196,101966	114,86200	48,286160	185,319438	169,505443	57,130482	14,238366	114,178160	14,220243	147,126951	172,69111	138,301311	193,352293	132,220374	105,519055	124,430131	82,94125	21,386093	14,433473	156,68494	62,257386	18,307426	70,247510	40,272325	59,306533	39,142663	133,326202	64,172391	191,37586
76	11,213159	76,250988	14,488358	189,245797	75,236664	182,70749	70,398775	148,415079	45,281792	194,69760	196,216602	14,91448	23,89116	182,67737	141,405696	179,246322	64,138860	9,93308	100,96118	176,307306	8,250534	12,104727	112,244230	195,394588	180,314221	191,418113	117,206653	14,328047	16,105412	127,487037	122,26453	177,33061	78,166170	167,437708	103,98362	169,79539	104,230493	83,250978	46,98946	125,183556	98,263673	43,450219	4,158443	103,464669	121,488445	119,288894	156,315420	181,272063	120,361525	113,240155	114,241801	149,229963	27,286688	67,480594	10,47171	128,14815	66,481896	128,203124	22,467080	111,279354	170,188325	141,61251	161,390685	155,520316	176,325646	125,181925	151,464994	168,486950	97,60073	149,193417	140,377082	147,462324	10,303694	29,145671	37,427719	180,463305	47,302633	111,23230	47,467991	83,211055	26,343519	2,286689	18,129660	58,378211	7,419233	83,423163	170,443131	110,112127	157,74615	117,377798	23,255587	151,189511	191,309004	24,83216	30,370048	109,76037	76,225443	108,23962	99,490868	83,534142	156,518996	61,16632	191,120557	185,464617	133,283085	69,315212	119,115506	86,24168	104,332182	102,102058	30,275824	25,520170	160,296774	118,179472	89,309208
77	139,471326	78,286220	148,10720	165,122693	106,203047	175,109812	14,121189	81,381149	17,428696	70,361914	195,439509	156,270518	100,525336	145,402164	96,281939	190,218973	100,153344	179,514849	55,183306	38,197896	106,307438	82,185438	82,170269	2,430639	14,74191	181,343315	46,61420	38,135597	72,510080	198,102469	142,312736	84,366264	9,204419	3,77188	9,49162	194,51035	1,215384	69,2532	82,110360	89,307676	88,32381	90,157927	83,276760	158,183444	134,79884	29,29269	102,384034	38,214444	164,423890	40,183248	22,217397	73,160379	107,430833	23,287656	183,63466	69,441840	14,523367	161,246787	130,480395	196,479122	72,46186	154,234862	98,321812	175,418702	144,387007	175,503109	113,95975	23,227037	5,88362	199,39612	68,530054	144,345504	16,156272	129,140865	9,42693	157,298887	133,446194	127,72103	39,30523	156,420711	130,383666	19,529797	58,418631	13,360776	132,100875	200,126448	111,526788	199,191660	158,23041	149,219216	196,233626	48,252668	77,438889	34,489002	95,154341	34,302211	29,391705	131,449675	200,19330	144,106382	144,363141	9,380543	91,236198	184,181319	69,424864	38,232196	91,408284	80,401268	34,285628	163,507669	85,274386	33,37122	125,384196	16,202297	185,99722
78	194,483936	21,227736	183,104481	72,88827	12,163925	12,58215	125,16532	171,194463	147,312177	147,466004	119,230004	59,75518	115,108834	165,457341	136,262898	24,305748	66,399027	144,216184	3,190470	126,185694	141,86964	173,416176	93,175835	89,280205	6,418238	161,286211	164,321494	182,299639	83,481205	24,332741	63,179000	59,444732	163,362375	80,422940	148,471084	173,452009	45,8638	165,353329	90,313310	172,361283	171,114355	61,83856	181,242729	40,315741	89,89554	47,512883	10,212027	46,453111	124,99629	168,51313	9,454105	82,17970	176,277835	167,372225	55,450654	41,192400	71,234534	12,100335	112,513241	75,18441	120,464232	178,172683	52,31778	80,165386	115,143293	128,94338	18,199680	170,374192	183,507169	119,123510	39,192427	58,17981	164,3443	46,35398	76,331041	158,506503	181,205308	182,367869	159,341410	17,403386	44,366883	172,370305	120,396642	65,334753	139,310884	131,88897	185,94079	137,57793	60,83303	143,15238	89,145315	73,326075	22,127578	45,205617	107,49393	52,298125	148,139203	63,209729	74,314826	182,16370	66,422848	63,480255	133,509079	56,244167	61,250860	82,10679	140,257195	29,274524	104,38606	173,466623	142,180260	165,33273	146,419924	133,163675	135,417686
79	33,107221	53,237142	73,492372	72,90970	94,415891	196,357832	36,434460	66,102892	82,115034	169,517341	147,203539	14,409270	89,509654	50,34145	23,220733	44,192974	105,462505	126,456729	13,296472	57,282193	24,429073	20,300412	186,184376	86,60525	28,464113	152,143556	87,167147	98,171699	178,326706	93,100353	144,514963	194,374858	76,515673	195,108339	49,394025	168,171142	148,334968	65,288397	116,40349	24,477428	116,397350	40,104066	3,56930	85,59849	8,153147	9,29806	28,119150	42,200823	165,112276	108,40106	124,132590	179,508798	153,451267	164,298637	42,389428	59,458459	11,505284	53,165985	192,40672	171,303306	196,433597	34,389364	30,242242	19,48542	89,450934	137,98516	30,392840	42,438641	95,309363	89,495819	115,374620	178,485775	134,476170	53,442052	30,102684	130,37745	119,277558	70,278244	194,399571	10,142084	90,459474	67,509682	129,298633	48,454161	24,411486	200,413028	141,446527	6,380912	139,73139	23,174895	97,298754	37,444255	148,313684	9,488002	73,373233	164,488887	76,377097	163,93007	173,353268	185,248223	84,186648	191,193838	15,398992	134,437959	49,176075	82,194874	15,209841	41,528650	96,177902	89,452663	61,241226	18,187696	83,458652	8,147515	155,382457
80	33,147356	131,355935	109,504394	17,262779	142,284779	119,353842	195,156442	13,465134	98,450313	77,282201	141,99451	149,19041	84,413900	190,235714	103,380679	122,378439	162,473024	194,112232	151,377918	13,477638	11,514323	51,241117	157,141293	95,63499	97,285824	89,284639	189,315862	73,332043	142,265785	6,329049	42,302973	200,217241	11,335247	181,262642	148,255101	90,187053	104,207329	107,496751	136,369478	32,283559	198,47196	114,464712	57,413227	48,371497	158,39682	16,496728	23,466405	69,533990	53,344893	67,233682	110,437431	9,186601	61,529220	61,156699	68,418828	190,131618	81,142766	140,230441	42,21076	54,51680	120,400422	133,351799	156,51971	162,311809	108,187367	132,204908	96,498196	13,129219	101,296778	179,506749	28,410622	72,420062	111,156837	159,166254	171,123452	97,481697	35,66115	115,393300	38,91187	110,418331	115,250431	45,517751	101,462126	196,304469	116,443765	111,319006	55,261423	72,10314	100,355236	32,531994	167,181257	138,406153	194,296555	106,190819	170,155984	68,490118	137,464398	145,480522	120,429854	103,350696	42,198819	24,405136	134,505399	145,485726	75,104998	169,332043	103,111574	198,370088	34,278755	49,148040	105,424964	64,4657	16,219689	3,132299	170,114109
81	43,124012	192,428437	125,332891	133,316187	23,411505	159,472949	186,270568	13,81734	51,331985	86,78579	171,81648	129,319722	131,274409	50,358747	95,39457	151,165737	127,365611	121,124880	146,247037	185,304261	72,168912	144,3789	74,520607	177,346539	37,401954	160,456551	41,5726	35,126544	138,497147	108,67774	79,459278	13,527054	78,426746	181,495386	12,496007	89,306828	192,124838	197,218167	48,88377	171,7221	196,27882	60,263371	38,133711	90,156798	197,227764	8,59476	114,531316	1,456596	191,487867	198,302573	104,436523	106,1771	50,447627	34,315168	4,533158	170,208571	190,282078	9,404145	42,374832	56,470401	142,206642	161,370302	96,227644	20,520908	144,252225	9,414828	199,438000	15,51116	179,349246	54,217854	197,56843	140,369195	86,486671	51,295448	2,326485	58,330540	83,326880	163,168893	100,506830	115,309937	92,87648	105,291126	66,86614	47,453214	47,531178	49,308715	148,365861	109,346119	55,85171	101,248245	43,363377	113,158361	58,136259	187,79921	151,288603	19,333481	148,13933	40,339439	100,267887	128,192528	113,269941	178,228903	200,410869	110,388401	136,215404	186,414978	145,395849	133,532192	103,420848	176,347640	144,391457	159,254760	149,30880	15,201506	184,460723
82	15,214017	27,463002	88,63633	144,442972	75,346554	174,325910	53,207730	62,380160	47,474117	154,483244	83,396104	10,436268	20,97660	36,69446	141,531012	64,75043	57,287980	67,33826	187,268828	153,404837	127,147756	50,34903	139,475810	48,359634	9,530851	141,24017	182,369856	115,403609	150,348332	56,442442	13,82356	150,455356	112,318438	122,480904	24,478895	36,70478	183,296367	149,77983	9,466384	47,507611	184,193222	66,77022	96,361194	4,322717	189,151995	139,334961	97,310251	5,12884	1,338921	172,520417	84,502959	169,445192	72,114313	47,242688	35,144244	123,460624	100,13684	139,58520	46,385154	52,346325	123,134097	55,425517	51,103303	151,388029	182,415068	69,454177	117,155435	106,340331	198,449607	139,15429	84,68936	9,123040	142,525291	44,376635	9,82384	22,246167	109,5853	13,259876	155,479330	12,102502	117,259787	164,176618	176,20772	69,287109	15,205661	20,387934	164,44072	7,340787	77,244126	143,233297	150,286185	73,197016	127,490597	6,498177	14,451478	100,383532	117,511361	142,303516	94,32110	31,507031	135,40323	85,190054	22,367191	112,87808	176,369322	115,213152	137,107834	56,108055	6,244486	4,467533	165,87000	21,13236	127,278484	147,127748	98,12705
83	47,403095	76,67671	161,447425	36,22392	51,118074	175,322826	26,239701	102,227204	153,255658	29,350011	34,63561	89,303602	149,443136	145,174277	174,51653	75,531561	4,263017	92,414925	160,302481	136,288289	55,493271	31,200248	10,504669	49,23633	129,278754	69,441896	178,380801	13,527150	120,277435	172,127958	151,476806	38,169916	122,197038	198,88214	47,338132	128,524170	55,328693	118,164221	34,152650	14,525248	110,306244	86,190121	39,3772	154,91365	16,321539	88,357528	29,153190	79,407826	175,436480	100,220559	112,375720	105,337659	21,312479	97,283913	191,59348	19,253419	163,131159	91,282441	100,360673	13,16998	9,266216	14,126273	20,273991	125,511967	137,97332	23,50004	83,137874	133,5886	55,178053	171,141085	166,340232	124,207328	135,139441	178,131903	143,471555	133,131732	27,179692	185,350988	189,392202	192,247905	88,487764	125,419846	128,240585	42,374180	155,439616	97,240658	174,498541	67,35650	61,299699	45,326938	6,52433	108,234251	156,514552	55,517702	8,110158	31,527242	131,524713	132,45987	120,304672	190,287449	24,499793	104,383986	193,360443	10,296807	137,234448	73,286982	179,254075	191,297176	185,534234	131,91012	85,414518	35,491910	116,236626	15,216048	147,494414
84	46,359498	139,288370	34,504355	32,52117	102,431525	132,152848	66,135631	169,507877	117,393534	142,218170	37,39930	174,187504	61,413079	49,521546	86,31069	131,83190	140,254409	98,424970	59,351255	136,112253	95,248019	47,390877	106,339069	124,235695	194,102824	174,147218	21,302703	159,434078	10,66715	37,343978	60,475137	138,223632	130,183099	156,282838	155,372296	156,454801	134,190534	42,489078	166,121770	19,42602	9,238968	127,397111	67,330363	126,339671	6,293296	155,193421	66,378368	43,471977	23,110672	58,138282	47,129220	150,161395	153,153694	190,159103	140,344417	166,62131	16,452285	160,340457	107,351750	172,94966	141,526872	144,181421	76,127169	177,350426	26,208380	44,509428	103,74573	151,371486	135,214118	19,451414	95,317147	158,192781	2,107500	62,26310	114,260486	126,231611	30,247115	191,49483	172,24714	65,444912	89,93344	185,243086	74,479731	23,336085	177,153338	75,272558	198,496574	80,401675	1,46703	126,359246	40,152359	138,194342	48,352545	37,354074	132,339551	91,252968	6,13433	45,153072	135,477273	162,185623	171,327041	160,115161	149,348414	145,129912	100,294180	21,21185	5,318112	29,340053	92,491146	20,511214	19,82071	93,307597	192,482865	109,253640	199,443806
85	94,388313	60,23917	180,503476	102,180546	3,272090	34,93790	178,328046	159,27426	47,41650	29,153818	59,443952	106,503279	29,264710	38,406207	40,111543	86,109036	186,239926	44,238220	179,285147	61,401802	5,500595	70,327688	18,54707	147,23996	194,202181	92,278690	117,121879	115,501260	151,534142	110,17448	146,326264	7,316978	164,388771	136,486890	17,12809	117,86344	83,294278	129,233153	36,449248	81,520914	171,257542	78,90948	134,328523	90,50032	199,483874	88,145737	28,263016	156,412348	14,28865	40,521019	71,385389	37,160524	191,147096	51,408359	2,336759	64,263916	151,189634	121,279639	38,125761	24,500633	122,344778	164,381801	28,434055	200,183205	92,180278	64,7767	150,511591	61,532901	95,34039	197,202696	94,276084	140,313152	171,292771	42,522508	141,526347	123,527922	87,4341	39,34587	2,267739	33,351086	159,526481	25,530776	151,180858	32,208605	120,366485	181,422074	131,317652	76,319998	161,495177	185,322407	97,463481	131,285339	142,285809	6,428056	41,105885	35,340886	94,220472	137,126539	192,116127	55,329476	192,187580	166,412929	145,278930	89,373497	143,195545	184,272916	139,435606	26,436745	26,278376	90,268289	26,146503	5,362268	98,528960	164,160359	96,512109
86	100,106646	144,449093	172,434001	184,148533	68,412252	73,242401	28,392167	107,370533	21,143650	55,478901	159,329978	109,70290	172,198362	82,390763	68,322016	76,214578	22,335968	80,523818	166,489440	151,116006	136,487992	152,183689	121,61150	134,2664	141,479073	86,379994	84,171541	106,145862	1,75863	66,203378	58,349665	86,370748	115,357893	17,430704	155,419171	141,450548	25,147955	153,434275	36,198891	173,98896	51,272795	15,465511	40,305368	114,428342	180,287797	122,485194	157,347220	54,372837	67,141373	80,80411	120,9011	15,221334	32,481675	137,493087	132,132228	127,443668	183,197503	146,364509	113,450261	131,280779	109,260783	160,377693	13,399453	22,406097	149,214888	164,502627	137,445040	90,42876	103,185011	197,11816	45,439578	119,125910	67,471153	141,486969	95,141321	199,376867	187,394980	136,225546	181,56271	93,144649	112,514774	10,166306	116,221832	81,200272	102,415996	160,195439	59,365907	109,348945	102,483829	54,374324	103,386644	83,117217	46,434505	40,171803	157,504450	68,210290	39,468822	34,346705	70,426790	23,361879	91,367571	45,428277	108,185055	9,444735	99,520196	19,168948	136,520921	85,482332	82,999	48,136599	40,398049	77,260485	173,169657	130,238256	66,290417
87	130,415079	191,160645	106,56249	87,199755	5,200302	105,14001	162,413235	138,68844	156,148873	36,529762	2,320750	165,424123	60,508909	118,454259	81,44421	29,294115	167,392175	76,341943	112,392252	79,68902	68,467804	79,164145	175,82299	118,107635	49,130114	26,530931	176,148689	8,118841	120,96328	65,113925	6,285388	104,148291	98,100221	131,426171	77,289682	60,211530	132,6864	174,372603	186,214280	37,29562	87,308868	95,59846	126,64447	6,400168	138,247993	174,464927	188,198350	101,356263	27,246182	132,113806	96,421180	105,524335	9,248461	159,50380	182,14674	137,265990	51,41908	109,69062	17,169836	132,6108	27,205576	133,157088	66,459026	180,482662	114,469859	42,125740	114,13560	54,221857	51,108402	143,147963	140,487309	73,48464	169,174667	36,22913	40,527268	40,493531	179,330398	50,104373	125,224837	155,439170	105,49420	181,241722	177,261831	50,239070	87,420079	31,136435	9,319289	66,355642	111,55406	121,472387	78,233434	17,485824	126,471603	125,295753	97,285126	79,79440	51,346761	150,259621	152,423458	145,359189	127,503726	186,42917	179,441431	181,533650	36,105207	168,304104	146,258834	194,9969	168,396264	180,178801	176,189212	17,96926	46,59462	15,71588	147,202779
