161	25,297336	144,22043	141,143698	85,116590	8,501788	115,393940	155,314564	188,497319	115,305940	30,296791	142,141227	16,298888	23,504343	194,290198	148,158021	157,317144	143,163052	184,126798	107,249606	65,297623	19,62596	159,479667	60,375887	22,87872	125,115880	152,457459	121,276679	105,85979	25,145586	169,25141	71,204189	72,334239	54,426101	160,196321	26,85800	25,146782	168,437433	112,470960	195,468638	135,533874	150,243584	171,73928	129,137729	72,460207	112,354048	12,203800	83,40724	158,421027	58,21523	135,175706	163,453519	14,312968	37,204318	104,355991	103,450110	149,208068	147,351913	135,356749	180,16425	81,33989	189,448219	79,433980	25,246998	188,457303	15,512946	36,528656	59,319678	64,182931	15,524569	26,520984	2,316418	160,330886	30,382524	142,186516	190,421614	21,310083	11,463354	132,319405	85,501788	179,187286	144,295554	107,255386	95,388677	187,107762	135,425913	80,208403	144,253210
162	9,519355	116,454608	130,214039	125,399799	152,217195	195,509235	134,259318	31,352780	179,45155	26,261977	8,43	56,202179	120,311886	115,37146	158,99161	8,457421	197,324526	30,496075	10,43551	128,344176	151,306148	192,166447	158,29394	155,97648	93,137426	135,477916	78,232358	81,162396	170,75258	70,51128	94,281550	79,136196	84,381665	44,471326	144,378814	64,347134	111,454341	186,29940	35,73893	41,29277	28,134439	62,166829	16,81502	14,204195	168,347327	137,89036	146,46616	183,166666	109,275804	134,93375	136,198136	100,316816	153,319130	139,455378	55,281730	44,413146	171,37287	171,409385	73,453601	90,223070	104,483659	98,369686	53,325048	48,215375	92,336053	150,274190	155,41417	177,1156	64,304056	83,359729	94,345748	143,249535	181,5202	137,138559	58,175849	86,27335	10,202130	59,38452	38,132462	53,78060	198,314106	154,86063	88,518928	15,338143	171,181063	40,188703	68,297425
163	175,391290	94,173219	50,400818	68,87345	18,78453	110,202557	169,201052	10,418162	146,445459	104,245449	94,174743	183,33575	125,282008	112,379294	189,27961	22,259006	61,269420	198,259330	102,424784	66,394119	133,236094	35,436361	23,523058	20,250425	146,414634	200,456060	192,486370	186,26456	58,200396	68,397915	53,492103	125,490967	119,167997	78,514531	199,510470	61,416779	16,169096	54,65586	119,119242	185,120025	17,508117	112,424799	78,13929	160,308996	137,146711	23,141399	105,30596	116,281151	97,452103	11,300829	66,436810	192,190468	41,202434	173,241389	172,248170	177,106893	172,264000	17,256029	6,64465	183,106355	126,378030	159,248350	157,305205	153,230191	23,290303	73,504486	22,226544	87,11632	87,399639	130,428642	159,499688	38,382215	152,500817	123,216741	25,177197	33,237327	153,238422	121,420572	152,278956	91,187991	177,84318	100,189420	12,216426	194,411422	19,502016	154,299817	133,259151
164	169,263717	175,149201	51,43208	147,36342	45,207404	162,161668	168,531727	35,388251	72,75788	148,52951	170,289275	74,5811	21,443855	45,413180	7,64218	29,435256	174,181722	145,305636	168,59111	113,357294	10,469470	5,377581	86,499729	127,434686	196,130041	153,138054	89,69303	69,532558	117,107149	47,459359	142,120909	159,359609	159,29531	60,449808	158,351441	195,128018	105,156492	1,14318	106,455349	45,512004	174,448214	29,268836	64,269346	3,354414	123,69209	184,432672	179,219522	73,190624	32,173291	3,99794	44,56393	164,511293	121,446246	24,73365	52,111069	71,277283	32,333957	106,108911	1,85657	64,523760	8,294781	108,444767	166,285667	84,508971	11,25888	113,487968	103,533957	25,426860	99,66122	106,79815	176,286531	177,343143	134,63938	90,395331	127,248504	46,389395	46,342472	23,144816	1,52808	110,71099	108,340933	50,73375	19,320708	196,173880	15,14386	198,286459	146,474527
165	1,14865	109,469685	118,22449	199,485480	9,87633	21,66708	30,239718	55,102682	108,124794	183,56253	85,492082	168,330631	183,269584	145,382190	160,186037	136,445210	26,3104	151,217631	155,246030	198,18853	99,253211	168,382918	78,529390	194,27222	168,130860	86,97007	176,218590	183,201838	78,400422	26,386181	179,262009	118,316945	14,496937	200,433568	97,521127	19,82768	147,403101	139,57979	159,230679	67,418409	65,171564	98,91722	179,294221	78,252456	112,486097	150,63307	13,484755	105,161027	25,178954	170,215863	187,243539	33,19789	117,134930	128,529675	87,247257	81,510075	124,66948	93,100317	154,304655	57,30951	184,117779	49,441683	181,331137	194,60763	91,352474	71,438638	69,242954	117,374836	141,143422	170,346590	33,381067	112,228444	180,192119	78,135258	86,81203	87,162551	80,38584	55,183512	96,81925	171,525837	54,4682	72,306600	185,183895	181,101067	87,78598	139,410531	88,68981
166	60,106509	111,503025	144,104697	189,405128	173,392780	39,526975	43,119994	77,6014	52,271199	93,280500	85,130512	70,234784	58,31737	22,36096	156,406950	176,366722	120,194870	101,419582	88,51223	161,295314	54,12285	124,202719	129,195329	100,453614	79,251162	74,343234	57,452106	41,221201	129,195786	130,259525	137,431176	13,39339	144,429995	185,420960	192,429013	18,437752	16,196681	117,44276	113,87664	140,202721	12,480843	79,233856	12,472733	130,219879	183,411714	22,181440	144,26602	110,133924	45,112171	73,89692	29,79993	53,322241	101,139445	89,36507	100,476410	190,22146	88,175018	21,356744	117,296429	172,443607	140,226451	149,195117	13,480235	71,293225	89,97482	69,275094	63,213889	27,204043	55,144919	25,286555	194,83584	52,338217	180,207515	16,497672	106,333669	138,312372	45,303971	194,370465	58,136933	156,285033	8,153180	142,432897	133,503060	42,177506	181,368343	58,326597	175,476845
167	2,514683	47,528921	47,328384	51,478859	110,168667	109,184567	60,235133	165,88168	27,199842	109,390646	197,318834	48,173657	181,273031	78,276120	130,91536	175,396532	73,191648	121,139365	84,77055	141,35625	68,355908	172,120134	61,410279	39,239448	124,198834	172,224168	46,24135	129,304802	27,92076	110,261132	68,5335	70,533409	56,190915	2,341580	67,488310	1,315370	103,249090	178,214689	54,106454	17,129952	51,208999	17,510181	56,452376	189,490024	67,137679	168,21366	51,178909	12,531987	169,207594	26,135421	4,302580	12,204294	90,140583	193,212125	120,155145	80,242501	191,105579	137,307984	136,375738	98,361806	163,502808	185,333748	69,347085	169,324454	30,426737	14,34456	6,43931	21,263585	159,516125	80,236935	72,18015	127,65906	40,476457	102,88455	79,530675	84,514245	102,442238	78,430543	190,525347	46,259755	130,214697	7,473945	176,385642	184,271056	180,236705	90,225680	155,404761
168	79,376733	158,9975	112,396634	84,509865	105,534364	108,321696	36,463800	80,375520	136,173438	196,209098	63,497132	21,9482	138,444092	192,437713	132,60443	106,524052	185,416743	198,51699	33,127429	102,275356	110,27921	127,320381	47,403869	27,351158	176,485144	72,241343	28,122468	51,277717	172,95594	19,78486	77,300607	147,270293	134,263503	77,289480	16,449133	84,71448	115,364697	102,349566	68,51094	178,370158	55,6281	62,323247	53,410343	145,296501	194,187130	95,357328	15,389772	180,513128	66,189201	197,337631	177,466147	161,89632	153,194501	24,422856	193,62172	191,252642	135,9941	16,260941	166,318253	100,51622	140,521348	9,240048	86,357815	133,61452	94,206924	195,246267	111,478421	160,246746	191,46114	107,529886	89,432691	151,353369	123,491264	174,424897	11,408863	65,344926	131,329021	18,98199	36,160176	33,354983	195,38632	200,474311	15,333213	36,119196	152,292017	71,508269	87,382763
169	29,437217	53,63680	68,459942	186,293757	55,175334	31,78902	186,71115	156,201	62,183466	139,133039	90,374901	24,502930	138,405635	148,204786	184,45659	166,288233	93,356939	111,384140	139,259538	62,478554	39,280800	56,467438	30,396382	31,170063	2,263907	152,440160	90,323865	100,71826	127,151738	84,216641	171,176937	81,475656	167,145978	57,15914	140,358690	144,155200	72,156143	181,184089	189,303486	129,262142	54,472525	74,126266	77,317943	76,389913	86,17310	94,339693	164,213959	21,314646	97,395707	76,37483	193,67083	189,426176	166,27163	195,148784	1,314142	21,431185	40,335999	72,122712	77,305725	46,511614	200,489834	65,397501	158,451755	76,124977	148,67247	43,491708	87,516263	200,418596	94,478955	72,398336	109,369550	15,375694	71,411241	49,520619	48,157532	124,496900	144,405052	132,483522	18,84252	139,497445	173,464140	110,495948	44,532187	3,140951	150,375389	16,48853	164,367891
170	50,358032	93,341658	57,222328	21,471740	129,223149	40,273448	131,103795	138,114322	24,99254	37,228285	83,349195	163,79420	129,72842	195,49631	89,69642	23,419290	88,246720	73,22740	185,313779	57,42025	142,470038	55,210625	143,402948	40,58623	27,19889	166,326254	162,137304	110,302671	57,160395	161,427373	116,509303	15,437663	14,474280	84,191270	7,217412	40,158015	72,145737	49,270414	178,509608	37,520615	146,65295	150,46346	11,229945	58,18802	48,437503	148,513880	62,329266	184,159181	103,480228	91,237538	152,123015	123,282534	156,491617	166,262168	149,351236	88,289819	60,476890	64,38690	3,155906	171,132728	117,243398	140,5101	76,172107	128,228744	165,150019	74,110472	62,533781	86,317109	73,412483	98,24908	171,337748	26,305682	104,440315	45,92664	19,507070	89,378295	106,506745	116,396505	23,125179	77,296356	33,193835	156,77685	182,294502	98,469092	97,269258	189,359424	151,322545
171	148,358056	90,20306	83,250984	200,320911	31,203536	162,369386	48,232785	27,271270	49,208032	93,453578	32,451132	32,116203	183,89395	152,313133	52,187907	87,50	14,519010	172,74675	36,276155	3,362440	68,111812	100,250993	12,334792	33,54254	112,51331	52,134458	191,491107	49,123665	124,216904	150,497530	41,59939	195,290924	68,156408	56,366459	130,353576	170,245141	84,84684	163,474793	143,162602	97,524557	102,144764	19,92848	79,509180	93,124980	15,246924	115,63143	76,398499	197,107750	104,224492	89,406658	116,311385	33,22015	93,378919	73,70061	119,282709	158,98688	57,329801	44,407590	3,190801	94,137972	182,25597	2,363272	163,460462	130,133923	25,530149	191,180304	170,218791	27,148001	140,108939	66,123583	140,532370	73,200158	100,529306	22,286737	187,247623	92,95608	134,466690	30,505282	100,531793	122,177870	171,389269	27,478550	124,137969	114,129763	190,263697	17,34305	106,446925
172	195,63509	55,341534	53,169870	79,323401	108,499317	195,107810	24,291559	75,87425	146,264891	34,275593	115,69501	145,417353	88,333470	114,286189	115,197814	158,481438	155,105472	112,505934	113,157458	190,502064	26,283111	63,16611	13,494510	199,287902	77,248265	150,102263	132,31444	57,76191	58,263710	55,263332	151,465892	135,350925	84,277928	194,282355	108,24661	156,418956	110,371302	177,17209	54,449418	184,182322	44,57064	22,332075	119,278204	193,18926	1,54924	125,3896	160,359256	132,317450	50,154698	123,346312	133,173818	20,519661	87,485113	21,76761	96,126691	135,208281	102,415867	119,158355	194,116680	37,425912	13,278829	199,186861	100,463522	46,44608	41,114134	200,250748	79,530202	28,255266	153,95516	105,57007	56,121310	134,373718	120,521136	3,445985	105,207090	179,86067	130,473811	125,361243	149,123386	76,141733	104,128054	67,277042	85,451250	187,477688	113,125995	155,27670	175,286423
173	73,376648	105,210516	18,117580	189,218614	188,197864	155,239335	78,137981	94,243065	59,25737	142,507773	55,515630	66,360532	176,117687	59,320382	110,481350	76,289481	119,234032	188,15046	40,146945	65,527869	18,73931	127,208491	173,47316	99,272007	120,421540	71,47428	167,418661	18,153828	130,154325	1,17596	83,161968	161,186305	149,5137	40,371016	106,200443	75,334167	11,522309	126,473645	171,416948	98,168484	48,365051	124,472500	36,460620	121,258589	149,240415	119,153519	154,286464	96,483010	15,377775	185,160542	73,491885	46,189065	64,450223	27,233669	5,312987	40,57128	6,85414	109,521460	182,262957	159,41247	15,9069	106,280934	24,373742	98,80206	181,391102	131,287037	85,19852	64,478878	163,482924	84,199527	142,430723	135,48134	138,284893	56,20897	53,76235	17,368896	15,320908	49,301051	105,247307	36,170351	134,472249	39,145333	105,396681	134,151834	28,131942	119,457484	21,365794
174	23,227261	134,469280	117,128380	65,223738	2,511058	80,101663	101,13528	162,272131	11,191249	174,400616	39,36740	150,225707	183,417079	68,150889	131,62716	137,412830	109,218088	154,412207	176,439635	119,304785	98,82058	163,519352	62,324535	132,124214	197,31	31,48259	132,374196	97,316795	150,486197	18,129121	37,339338	25,39031	149,228089	124,400970	41,412807	71,176179	141,53360	71,76846	46,148474	194,70523	46,39242	92,45931	5,293791	38,439172	114,12469	16,288625	174,105204	30,402577	189,168616	157,95896	180,360226	138,287718	183,150369	29,501560	153,38175	189,67977	49,193172	105,162994	179,386384	153,201587	117,180269	33,111410	17,247948	140,182557	108,522487	98,335536	183,271709	2,6354	73,232304	75,203199	26,386702	65,171141	170,315512	111,251095	58,85859	196,421021	69,453429	25,353186	161,393658	168,301291	35,162223	175,201316	126,41372	165,64600	170,312049	154,302350	40,260949
175	125,381690	143,482039	73,131475	123,101006	191,158072	52,142830	162,359517	199,36128	59,310794	193,457609	85,13343	68,209927	61,419890	19,198525	1,222668	151,356749	121,213738	18,244395	164,4179	95,308825	123,401162	18,298063	97,521805	93,244193	96,74309	188,50698	50,147382	11,488352	176,386819	38,454753	55,112640	50,456982	19,61111	128,323800	115,275995	111,201038	151,513788	152,508431	130,243592	106,439095	3,262141	112,324330	45,111608	22,421033	189,312604	2,254767	126,441396	27,324653	50,72715	121,528934	154,390172	143,324113	4,445583	178,9220	48,230868	11,406451	187,166070	115,397420	98,197356	102,74265	138,40165	77,207473	132,29426	113,533159	14,417498	156,341735	96,310486	4,424904	26,54611	95,476764	9,69814	22,435508	108,35283	109,389750	189,432370	200,470472	177,179690	12,214264	114,51227	188,444896	53,401557	191,139100	142,218822	163,80837	162,195035	125,377638	49,405768
176	34,58054	93,386394	95,67823	155,219255	1,425477	168,384534	9,121867	159,249682	178,63902	17,238299	128,104552	37,223610	173,502763	1,86437	69,9291	141,127362	151,10540	48,532412	135,394777	70,12808	68,193763	81,241556	155,527993	121,275284	18,429199	84,98170	140,89572	95,480852	193,443349	93,416417	7,228896	27,374341	184,297529	101,464033	155,393778	43,227897	19,284809	40,445540	193,459111	56,170417	23,422779	102,430632	15,403305	106,123853	197,407961	194,418967	76,3376	103,212744	32,137012	79,470496	112,357978	199,69819	149,169060	96,484970	122,270921	181,149157	33,412170	92,457504	68,392705	163,482043	1,322157	150,352487	92,140165	93,351882	55,11433	4,86634	180,172676	28,451608	60,58693	155,55342	104,440856	93,30629	155,173934	135,325237	175,5737	16,509559	188,382182	150,461253	133,269138	36,140111	126,248233	101,4282	117,4890	131,158094	47,412117	96,63446	20,73193
177	147,511567	159,205360	104,320520	173,37531	14,523800	55,463060	199,179329	157,448576	137,376051	7,301500	39,191556	109,7432	123,470547	126,244827	101,176666	78,445543	103,280243	6,475600	121,280602	57,429760	59,219069	124,374325	7,103762	69,443025	98,199200	140,245271	107,363499	194,382259	179,394277	1,107467	148,148614	197,334068	43,92180	116,223521	86,32700	10,134047	190,214689	176,96027	144,420612	71,190336	44,503388	28,218804	132,313920	136,455728	2,122243	40,481015	107,475535	164,164834	152,85356	115,494912	55,95165	125,170229	64,89013	155,228362	116,260313	194,481105	85,74929	138,504944	62,189775	128,77856	152,503023	170,207960	81,97459	166,243040	51,61511	129,386341	57,26937	19,394197	126,78018	191,17936	177,88353	147,463575	194,73389	122,152327	155,374482	174,401776	40,451582	100,339556	200,298831	161,456780	32,65937	29,106339	16,394563	12,229620	82,387465	88,36610	167,198448
178	24,168634	73,295741	96,2980	121,282843	32,498116	196,405828	168,200550	123,232446	190,231006	32,465485	106,265462	52,455139	169,117486	190,314559	179,346901	188,75186	168,328071	148,464554	123,357305	75,141127	141,186983	91,50809	158,129159	89,358814	99,447818	172,27304	123,204596	54,18208	139,190908	181,11006	120,329018	45,463244	129,289265	168,212052	51,18603	11,221690	136,8297	80,149692	24,398300	168,162455	144,179023	46,284677	94,420922	128,190760	135,460323	149,516253	94,384165	120,195080	129,441211	104,168215	129,427872	49,38576	47,465444	7,524504	4,107357	25,205088	86,25432	177,420503	69,98935	15,426653	95,458374	153,84272	101,317422	153,343347	144,4502	80,92954	153,158303	36,20824	189,151951	155,428774	87,36578	162,414932	82,303942	97,19016	44,409881	82,289382	97,486583	187,113715	158,189596	10,427472	66,534334	73,346423	124,511643	149,2002	27,379038	18,510820	62,343805
179	192,122511	185,225395	181,222968	24,224320	199,69393	51,112810	179,222903	119,495489	118,158719	97,192314	22,212565	155,267398	157,203020	53,350564	105,505344	110,276717	75,150220	127,135230	174,508786	164,522865	94,162104	174,497534	69,290862	96,39610	170,263542	171,78118	143,38422	116,78917	78,99622	113,385742	68,265592	198,231320	39,327325	159,365276	156,122601	12,467740	130,408897	79,502123	143,184791	77,149527	89,131179	49,420402	149,188770	59,193014	14,9142	25,418813	68,276257	106,294083	31,292141	180,401199	125,51739	102,437052	10,286639	189,445439	176,252844	84,499140	17,379485	90,285080	19,67618	109,408475	41,41125	38,168137	21,301314	89,352535	97,403091	76,52572	58,25404	37,55028	192,209680	14,393334	164,427526	94,364352	95,345738	2,345812	94,401613	106,422754	162,132114	100,88870	8,106111	45,465428	110,262276	180,223511	12,243849	67,141005	171,472309	193,302211	177,389907
180	139,100366	6,477370	50,206500	58,320842	177,216736	66,338816	22,94303	48,43071	200,67290	23,329412	106,413310	110,166787	70,445529	196,25216	62,218751	9,363437	106,141827	143,288678	91,54265	81,172173	66,241213	121,228889	41,187649	50,308812	41,237415	183,438127	182,311070	37,376763	31,247091	157,397090	56,472621	152,51647	192,40367	151,448191	106,483544	150,36076	22,215175	85,239796	100,522342	174,272725	198,321640	110,524905	15,299810	177,402788	111,376236	127,150728	89,123393	105,90091	154,808	59,204187	178,503338	140,299535	26,426137	120,521837	28,319195	176,229328	95,114659	90,279441	157,250642	56,511269	176,302168	23,289573	187,187513	121,236976	17,149873	161,466687	63,204131	131,268002	70,61943	167,368794	88,15897	24,399516	137,263327	116,314229	176,147546	25,397647	9,490667	58,95156	49,236800	57,309267	20,179500	181,78427	74,302924	151,448774	80,47435	177,489945	152,208785
181	158,307918	134,29279	53,439443	35,413779	88,441033	133,185686	174,132054	136,18121	21,458692	104,366186	193,480191	36,236549	90,330668	160,353703	172,186372	79,422090	171,152759	124,503285	102,214652	35,412714	24,234964	84,336793	119,522902	61,192212	145,55979	113,519772	137,231709	120,418530	60,170905	56,427821	186,258111	98,258620	74,520747	168,444355	177,307381	95,1405	73,288737	85,365764	77,273488	82,481319	134,216024	162,69343	198,234110	3,296352	109,429533	74,366084	150,117291	7,321698	19,122559	164,92085	161,396916	60,254933	116,107853	171,416057	116,69602	73,332116	122,100564	5,329150	87,51566	185,429277	71,51435	40,30289	86,87515	189,64632	31,362066	22,360199	68,117167	5,182818	185,224251	109,417595	48,287672	193,205448	75,458418	63,232347	139,78138	165,338075	89,226812	117,47049	188,374834	81,467135	164,364786	19,173088	58,117267	98,105041	63,257694	171,304558	42,405455
182	151,360345	89,69096	10,185219	154,459586	80,386127	19,151251	195,145677	119,76644	170,63809	192,201703	192,115164	25,495743	37,276403	180,350134	194,114955	45,525563	161,164940	51,240269	6,463898	33,282496	186,276363	146,3625	114,1822	125,6559	115,150076	137,382479	103,217316	136,71877	69,165814	109,324486	28,77667	66,350447	101,294596	2,119958	61,25667	2,17852	35,300084	99,234656	67,358920	88,139865	67,482456	126,205240	50,323140	153,215043	81,79265	37,30842	108,322602	115,192559	32,411467	200,276269	199,116566	33,527054	185,125926	23,317066	63,326451	99,493402	172,532449	114,142805	100,517182	42,50119	128,81708	49,519149	165,185301	56,507538	104,106574	116,4181	12,132620	41,434581	115,143724	199,461702	170,436635	155,190060	26,36926	98,373162	10,399515	121,96233	55,157021	116,58970	108,519652	29,466599	145,293732	43,505100	40,222181	180,285138	11,101777	81,239487	193,466181
183	130,113509	22,322731	34,241294	69,257916	36,461419	47,103432	166,161076	32,19619	192,3943	186,300382	153,197216	4,417159	185,53428	35,177479	186,120499	167,409245	151,313777	9,349527	52,519092	147,462474	117,364102	112,395787	174,102244	44,466870	100,195605	72,295615	136,120440	144,66522	30,17411	167,140646	170,498992	25,425254	50,385859	61,513805	190,136209	174,142799	35,91764	8,210207	118,227825	22,34082	69,162461	195,130322	132,255643	162,319581	15,515862	32,320382	132,144773	102,21770	190,130643	145,470842	16,35776	175,218210	54,413008	36,323444	8,228761	182,43586	53,388205	59,510942	85,495613	20,478875	38,215155	82,490383	119,393976	73,211295	155,157038	61,69616	114,463266	111,124064	64,410748	109,101304	24,19597	133,383181	81,26312	90,479311	102,45238	123,110669	195,280254	130,203928	143,84493	175,445325	79,836	174,460460	107,455677	166,10823	99,328228	42,149096	115,107474
184	157,48920	27,407499	142,148375	181,411326	36,245346	40,104503	120,347704	199,497053	72,234786	178,527864	101,209715	138,155316	120,408449	47,432345	143,227405	5,361549	79,283954	147,519655	71,248685	149,414461	41,369026	99,511815	4,448009	31,514006	191,290810	28,157411	110,24557	114,465623	75,304084	139,276623	142,397591	12,185453	16,122763	39,335789	73,346827	23,24079	17,2820	35,85130	3,275976	78,131249	196,433182	65,367038	73,79541	128,121288	127,503812	57,373821	78,431623	58,364091	168,502378	13,444400	199,236159	139,204153	107,352698	165,311809	110,145576	145,262307	123,110933	169,365024	16,45170	50,106032	10,464404	22,79761	51,339781	31,258554	168,501205	28,47399	89,417392	2,67393	168,8520	1,417791	137,326091	43,228560	12,153322	156,448106	19,447835	78,171153	144,320189	102,491246	25,56783	80,144283	66,102687	78,96400	50,231995	113,253474	44,421309	50,48416	196,384334
185	4,368326	141,21134	68,227113	13,396927	83,171118	42,131653	149,12929	173,136605	81,97737	51,160200	71,30960	152,318926	41,456896	145,246322	192,19357	38,129154	180,236427	72,378108	52,195369	34,435716	98,267694	80,435327	50,174984	118,81866	171,457030	4,246720	50,231292	1,274175	193,488261	133,502177	195,84842	80,189598	165,83901	30,222242	105,422065	12,496807	132,311430	79,518870	61,243137	172,424783	137,322751	56,126231	49,416859	200,110424	189,360505	103,340988	22,74004	52,243279	27,241250	70,6112	18,180034	23,495055	94,437514	43,318681	5,424479	91,472993	170,156313	60,471210	181,423573	19,175158	6,103725	128,224425	18,478083	189,204126	18,109458	112,285155	53,219581	81,108221	164,248181	41,358645	15,462061	60,466726	89,410210	120,226947	10,49828	114,177337	83,523141	172,517418	61,390350	130,143144	56,489250	9,386005	173,370538	23,176326	93,189377	184,166268	76,218151
186	108,317260	115,310004	122,418797	90,265590	141,302150	46,252697	95,483140	68,306815	153,7412	73,278021	174,510070	101,447441	174,267716	67,534057	64,223168	97,94497	14,527816	199,4017	117,523857	62,519899	25,180462	133,4027	80,216351	151,133729	73,84899	86,74239	120,334157	47,418419	14,432061	135,290843	77,523659	83,462135	89,379967	96,120738	8,377458	95,467939	25,203261	173,322720	192,348552	101,320636	178,466004	29,139889	146,242328	55,266450	140,140204	13,522262	154,41114	121,409643	110,341931	99,450522	83,38923	78,284524	135,92499	108,73319	126,462640	79,24772	83,451043	56,13848	115,59779	180,151333	174,501711	106,405742	57,20147	167,242561	114,216641	2,511373	10,20520	198,354582	95,146398	94,324992	156,165559	84,83162	19,48107	176,282372	132,522467	59,51260	145,68975	114,255592	152,108407	136,13577	121,490967	55,42840	164,309131	44,200621	1,471868	152,92511	155,277691
187	119,4799	50,410671	198,43295	17,88632	81,414737	51,342925	76,371403	152,57204	58,484286	40,293905	17,45355	133,165504	5,453101	34,512072	112,94693	200,393239	154,431948	54,106159	185,486022	151,139411	83,160789	22,458457	16,67342	68,30542	127,138321	180,354054	133,452452	103,523797	161,516509	69,320130	16,466131	63,310875	78,258448	143,103896	46,319876	78,43924	183,476336	17,41339	127,390167	181,298592	12,372584	185,291547	196,387240	113,228756	136,238301	63,424662	121,344933	144,39250	45,311057	33,146074	18,451850	88,359232	96,365263	115,349392	128,348202	99,6586	106,93907	52,250416	198,258236	193,451581	21,7270	138,121708	138,396193	80,74041	53,368283	126,161935	108,240758	98,381881	113,286433	52,526648	160,340176	108,521337	10,257061	46,380070	182,104672	166,389622	156,439482	74,115157	170,302510	74,512010	35,322208	114,81828	79,2142	152,349959	17,519382	135,246186	134,88757
188	52,283870	176,263448	92,25448	29,302884	71,78096	16,444909	17,477220	56,17201	143,416301	107,29573	101,426328	175,216258	39,325276	158,475414	165,321228	169,360459	121,217326	27,412936	176,505206	58,530001	175,186259	88,212856	164,455828	133,15975	14,31502	108,274804	94,9245	173,457248	71,198450	127,451955	196,42631	198,453894	91,243735	15,363029	15,154070	26,479787	55,122973	73,342068	114,80860	72,243221	90,329508	158,319608	35,455730	136,514283	40,45941	161,440251	114,128418	133,309676	161,484291	193,98352	66,250766	57,64958	106,519289	4,41330	152,143010	133,244363	184,251860	129,374337	101,439130	15,128927	158,346378	102,400992	125,347573	101,270482	129,48974	199,312315	29,186404	88,417852	63,444612	128,182665	154,25780	191,472945	21,475471	66,213203	188,515682	146,217172	4,461957	198,517184	145,262312	65,32234	150,203912	193,316520	18,168759	139,400234	179,83648	97,154458	48,49792
189	165,160906	100,61084	56,206169	194,475739	184,183969	193,354038	9,189299	140,58173	186,44093	111,275008	195,290422	81,21612	35,104846	55,756	125,27449	123,301360	150,427261	192,519640	115,523943	72,74132	171,422915	158,385056	138,124413	115,456564	164,311142	174,121795	147,191880	187,13950	102,294184	183,448616	99,423606	196,95266	106,405586	61,54795	109,243788	108,464733	129,52291	6,300874	171,449472	145,192504	76,90888	16,339254	99,526369	183,96745	187,506297	106,5979	147,16571	197,365088	177,451689	196,205825	160,203228	176,63928	154,470608	179,181092	38,479041	10,310701	174,76641	46,402190	179,504751	134,160320	120,347562	11,132990	42,319314	99,430523	22,394855	58,438959	61,137192	28,258142	83,382974	172,236091	113,88686	180,422215	56,522479	33,395296	55,151552	6,433945	163,222175	135,489026	157,431668	136,1572	3,206149	53,396329	186,250266	111,222707	177,14459	106,272780	112,86549
190	180,464610	111,51444	129,284003	92,472951	6,466327	79,204607	185,522651	17,418329	149,274609	34,208537	114,292357	161,92223	142,357394	105,432685	103,86915	157,253972	118,237186	11,93019	143,210688	123,387840	170,272352	44,133777	6,392329	176,87418	44,33460	94,49596	55,460889	79,304372	123,39057	65,526522	85,450483	49,345095	77,396300	2,205269	154,118992	177,183129	32,388407	166,83048	46,370662	117,439216	164,163775	163,300753	24,237229	121,9120	26,163567	1,226916	74,531126	172,336643	14,198816	151,477680	131,380433	77,60756	97,336979	49,433098	18,479541	183,376639	195,321599	28,472469	22,324976	155,131144	94,206085	7,479478	65,167039	37,430693	49,237768	128,20787	176,16238	190,476120	172,135410	33,324562	185,402554	8,355914	35,504093	74,100722	109,251857	32,523402	43,29843	158,452892	87,420923	40,28169	182,477429	161,267117	83,312685	9,302929	146,491476	13,322159	79,103346
191	162,471752	149,210068	122,326074	41,17095	128,457732	170,414702	34,186437	10,120480	93,300107	88,71714	181,390489	88,119677	23,309503	147,362447	29,44021	38,513124	7,144383	185,332744	169,154371	135,391921	15,3422	55,187556	40,90081	184,174376	41,260085	69,407554	115,74279	132,430664	167,332332	74,232123	65,336159	92,466609	133,119004	184,296021	113,64808	143,124117	151,300093	24,456665	120,2180	84,358709	47,6062	53,422725	121,491570	78,147863	183,266771	128,350599	120,281671	185,322886	140,312109	91,127416	68,134296	24,57629	32,126755	159,97188	10,131218	78,192946	118,325927	184,230736	165,516288	162,103218	95,477235	132,487975	49,276064	189,136036	118,286646	176,242739	146,123975	54,13864	82,95710	143,327253	105,87762	91,402063	149,149083	81,70797	93,261086	76,237866	74,333393	97,306251	188,184237	127,287203	91,492982	31,434921	178,254925	149,465887	66,269834	132,374540	165,298459
192	80,261718	28,531105	36,391245	1,379823	50,225196	55,238844	47,375694	191,466445	121,424540	99,495878	162,198885	42,296629	77,118306	44,74463	77,153612	153,163771	75,145131	45,9017	30,459789	99,145027	197,328054	40,300020	57,507398	194,257095	32,518229	2,7359	121,119206	178,79833	166,44017	77,472884	47,228396	114,251416	26,177167	49,241619	61,195608	25,178771	126,326006	152,450930	114,172949	69,221488	23,262148	167,172566	184,406561	167,183415	121,378870	69,53812	1,89442	116,338779	153,344455	103,311424	2,340515	123,422085	43,4917	18,308008	165,312658	156,58866	163,282604	55,489399	137,302270	127,187027	162,176851	31,165445	118,224093	44,376727	70,159271	22,39473	70,472243	135,484466	159,135160	36,451700	76,262203	188,252896	30,509491	20,255226	49,521477	73,118473	111,65028	186,355115	101,23021	168,385844	124,3151	192,174175	129,504047	19,125482	164,321297	60,391820	145,239475
