73	186,3238273	9,2383510	47,2460799	82,306205	58,39846	47,2794730	161,1797840	30,2661263	2,1976319	124,3102458	145,3357799	26,2231249	45,263217	83,2414275	1,2674532	97,1899222	5,2422334	2,213991	159,1371418	173,1148170	64,3202927	176,657541	4,2393742	200,1101762	182,3504815	197,2626356	89,3172769	150,276746	198,519712	4,69127	24,1022639	30,3199763	41,1599265	105,644916	106,2870294	155,481556	44,2854108	130,190484	132,1607853	81,1171440	82,2778426	188,1674684	166,719362	197,616622	27,1571275	5,1648759	193,1467295	95,1462838	59,1742538	96,173391	84,2541138	177,412725	170,2645679	170,1059594	70,1978428	160,2831270	182,3337935	71,385142	123,691732	110,2729578	26,966166	40,3192182	48,2733227	124,2753061	104,3363005	4,3073268	141,1770974	20,1899325	198,2178590	179,1849473	131,1407679	80,3443460	6,2628574	162,1979380	111,1297296	9,2422125	58,478980	116,2773502	190,2664702	109,2580523	26,2656672	95,2556218	168,2498027	97,163045	25,3170051	10,511294	1,2110060	65,2557923	193,204435	17,2828384	161,934164	2,221732	46,718654	145,1072775
74	129,114161	45,2860255	171,3459188	192,2942782	100,602510	102,234419	165,51244	127,2316886	152,1003317	119,1440195	56,1041255	115,2024758	11,414863	145,1718561	185,3196244	3,1321875	138,2387969	172,1317433	102,209182	150,624783	18,3212513	74,289055	113,1511769	55,2402145	142,2159629	155,226870	2,1768531	45,263097	151,949927	171,2834011	85,760983	199,1430753	93,1790047	41,816299	117,2422062	164,2821416	173,3230425	11,1336228	114,2674969	96,1177703	75,2855047	30,2958685	178,1202861	149,1862670	162,2253483	115,168611	147,2847213	131,360836	118,3188377	26,2023226	75,3098772	28,2549663	86,1733921	82,437894	67,455672	9,668357	20,935995	14,17311	32,2355170	24,3438463	141,2114436	158,2278167	28,1701330	147,2648351	175,1083230	94,455691	100,2657952	36,2216731	3,2812797	119,1178781	98,2393663	155,1397899	182,3076512	199,167598	10,2760574	150,787669	47,2027763	92,2390120	127,2366614	118,2958107	37,1881595	161,1889302	177,1291324	148,2321207	65,39124	48,3318342	136,1863978	161,447041	51,3255270	167,2537875	22,1057109	32,2462746	28,405406	150,3209194
75	184,908185	75,41586	185,1644845	63,1036012	45,3321803	184,2223564	15,3137183	37,2601477	141,1019607	17,2894590	3,587860	50,1023929	86,2744464	196,1326490	33,839465	127,678905	72,562967	64,642515	167,2196427	45,3501177	77,891048	12,189244	83,2747673	147,2735352	163,2890049	5,2907028	124,2175302	74,2086198	121,408475	93,848125	179,2280147	9,2985682	195,1887148	57,242884	175,3393653	106,746705	61,2705219	155,3207184	113,2895931	24,3387805	190,908086	112,3514025	161,3200179	140,2099952	6,3285705	12,2219805	59,2376626	145,1572030	11,1428333	184,848451	143,3311759	125,3423378	19,473434	80,2315680	153,2895020	135,2337357	158,2661493	102,2645899	171,2319236	124,2274661	73,670389	158,1599484	8,3195505	104,941831	189,222408	49,1749320	15,3481282	35,2837591	184,741138	165,1607836	166,1989822	144,1625967	101,1280141	48,1927104	85,1796229	119,899764	143,3385906	99,503840	181,896779	85,198520	8,3247606	99,2815707	152,2610559	33,925674	130,3390391	38,1559286	11,2072725	180,1973384	13,3261857	88,2332520	71,2058679	187,1866103	141,2683500	33,1631582
76	39,2515789	199,369621	76,1113654	76,1020213	118,102241	52,1759635	149,1754465	24,2527258	2,1814556	79,1425080	152,1886406	57,1563704	33,2001715	144,2006804	57,3127236	114,2230950	82,3123047	5,1222500	119,3032700	18,3117878	17,1109877	141,1849720	118,1568656	122,1273380	133,3442184	84,2196064	59,2632699	9,2521378	113,920524	26,1059494	115,1430003	131,2634273	1,3001968	106,131037	33,3023131	126,2853633	162,2470235	118,2363044	145,3070412	157,3203741	123,3103800	53,3181401	70,1114075	148,140590	101,572047	102,1127390	56,2932804	131,2038214	127,574359	11,3021407	115,94080	43,1173898	79,826267	140,2351205	116,297188	82,752263	106,873647	32,2195781	118,3240475	126,106497	150,2674705	200,775287	78,258879	84,2693092	167,2724862	72,2852068	58,2354288	189,182385	159,682914	77,2326289	128,1127380	77,1361624	28,1322139	99,704091	125,2649878	58,1385416	141,1383806	1,3112833	45,2015643	133,1307084	156,246554	31,543535	128,2387911	10,2717100	33,162222	137,2869496	153,668319	129,178771	162,3096824	12,2694653	103,259027	114,2530324	156,623606	7,2601021
77	35,2568223	70,61590	16,280848	173,3057147	7,1675050	12,663351	13,1437339	166,831442	118,1754283	176,1743898	142,3403583	7,195827	95,3234396	132,2318728	5,3213185	195,1804420	77,1553823	169,2612099	63,21452	5,1087648	3,2882582	14,2570481	24,2465955	100,831853	161,748615	66,2437229	34,1964610	43,2222048	122,299498	40,1131531	70,882832	150,1937561	99,2375959	121,681798	143,3005474	89,1012976	166,1680794	114,379132	72,2969610	185,2340050	120,891822	174,2019015	12,921057	127,1137958	120,42586	145,2174116	87,1926908	96,558812	124,264237	144,131761	173,1301276	79,1104203	10,785461	188,200748	178,490670	13,323887	126,3398371	1,1278477	49,3265824	90,2425428	168,2193055	72,1456514	65,20554	81,1093659	132,1301955	10,2637756	130,3370734	34,458604	80,1690277	121,214289	20,1904392	111,1858418	98,424306	161,1059396	99,2291930	7,2971657	167,412609	59,1079217	194,1028535	61,71988	108,2874379	23,2536316	77,2000836	49,2740605	95,1211048	113,2793450	173,289677	53,431708	149,2475097	199,165819	91,2426863	38,1175858	94,1026397	73,1856168
78	11,3057321	50,3168310	74,1884107	157,3465701	39,2923702	31,3211562	100,1982379	10,2157679	9,273762	75,164950	19,740345	119,2593309	32,227951	194,2073716	29,2181468	124,2429381	26,2007603	200,632195	141,3438294	54,2451742	105,19657	106,2278359	13,221382	159,2964074	112,1665574	75,3282334	21,2345985	123,103433	76,1116391	195,1078771	121,1397811	165,2592929	56,823806	144,2456961	8,3433982	177,634228	185,1430084	172,1799294	134,2818002	101,689359	10,26473	48,2309777	61,1029369	156,1973534	11,2310443	112,589961	103,1529633	189,1448278	70,3233010	172,542230	95,3387716	121,2160884	156,129566	30,2941570	49,1246695	73,688219	156,1169967	200,3161021	1,26634	167,2376102	139,28506	139,1564773	181,1569582	105,2056469	79,899073	37,502874	154,3421904	89,673581	151,2073514	180,189849	74,1366419	60,3022028	149,2675845	66,1668578	99,1231926	99,2160318	125,2560915	42,2765991	115,3301581	85,1065765	154,502625	165,3447927	69,2568201	154,66703	23,1087754	124,92077	145,1609637	48,3112991	155,2581252	187,3049891	121,2901899	3,2372058	38,763260	139,1089039
79	177,3254781	3,2965111	98,912516	153,2814216	52,1098093	86,2101	178,3141914	110,1540741	198,59212	105,2210032	177,1949786	72,2827865	159,1089536	115,7843	11,1017630	19,1724860	162,2816788	179,3503290	114,2898598	25,844962	49,733215	16,384094	185,2690740	145,1522310	145,2018474	117,944049	87,1124075	118,2680406	78,553390	27,1293784	129,1987458	119,3472353	114,2510355	179,499095	116,1950155	119,2485167	83,1749802	110,2443805	46,197071	15,248358	65,925110	152,919680	142,2261583	103,2053262	178,1743970	93,2838116	168,2945000	190,1516435	134,906462	42,2777126	185,1258062	95,2978663	9,1317427	114,2210459	59,2460909	96,2773942	34,1740322	77,2599959	170,1014529	131,2920467	87,2716835	40,125160	174,1191812	93,3408138	66,3286283	146,729382	16,2715272	163,2825572	153,2246265	14,1708994	33,1189501	186,268396	60,3434871	11,1528086	2,1022803	79,2504899	139,804034	121,2439179	69,2857443	158,3106292	193,193208	3,1295069	122,143086	124,251860	42,3057077	199,828858	129,11564	132,1129759	81,1786801	164,778728	129,1997544	2,2857453	164,2220500	165,3158160
80	15,709809	38,1156425	67,355026	6,331275	64,187258	196,3517106	20,56839	185,1785591	12,1171648	147,2614704	124,1874343	46,1327864	24,1795417	126,490933	72,1051564	200,954273	119,1085896	138,1700241	127,513479	173,1506417	154,3122857	37,1084421	52,1335389	76,1289807	22,3311920	24,3386526	150,3396626	175,800434	82,2895298	69,2573540	192,3204985	191,262995	128,283641	102,490630	199,3351996	85,1159770	92,125921	132,420431	182,2093021	79,2256418	152,1506471	172,808465	15,618467	56,953182	103,740286	86,1435414	161,2869338	12,2654278	111,2427514	97,24655	102,2090326	32,3193176	60,1977298	130,1616929	118,2386659	196,3003635	154,2667312	70,777221	118,2121395	163,1106282	92,1773068	66,2047705	129,1005145	100,1142750	48,2119662	53,3162977	16,985354	38,982363	182,3024191	198,718164	20,1497368	155,1990928	7,2592117	32,1303770	4,1488842	46,1023362	100,2369596	24,1932770	45,1935029	23,2909647	26,305291	83,2630101	33,1268959	21,3256435	7,1379945	103,948627	89,803752	177,2447120	104,702062	84,1324695	130,843256	137,3380197	8,3387195	115,1279047
81	91,2273268	151,2323382	92,1932371	11,3302540	179,1399851	43,3115206	163,1293668	18,3449846	90,2010943	82,1283354	140,3261913	148,2328681	74,2180210	40,396800	93,2096431	130,545805	183,3249879	100,1429201	17,1855514	142,1649517	162,3088061	130,976896	38,1563632	9,1926157	118,2123209	32,1890359	41,858493	185,1264354	17,3124349	30,1286959	135,2467907	22,1294737	124,1155702	6,548868	5,3466155	125,2243397	166,1076821	14,3408101	128,828448	142,3014866	191,817709	83,2656522	133,2357719	127,2341373	66,1594303	4,691709	23,1535750	95,1899216	171,714640	9,2988129	16,3395816	136,681700	107,505554	39,1134696	119,594022	75,481145	46,601366	169,1066466	45,2552408	106,2062026	14,72318	192,1365164	186,176441	164,237115	49,1526637	4,705018	151,263639	148,87580	98,3104400	56,2376825	65,679147	127,1117823	181,2722385	30,1480803	45,3095760	27,2740325	197,3155926	116,1006363	140,743851	7,2104087	148,1548865	127,881667	174,980094	106,1054281	172,1502204	80,429982	84,2789891	27,746428	86,602919	20,1877498	177,881978	165,1362894	51,1105565	63,2550547
82	74,2246659	109,1249028	199,1297674	154,1651349	131,3182607	46,1510861	36,872608	52,3491765	172,3226253	174,347763	34,2721974	12,1123269	176,428434	199,2590834	32,1275800	142,2855870	89,1742020	37,740736	194,2842315	3,3364860	148,88318	106,2774030	61,321974	187,916557	88,3329833	159,289308	129,1794553	66,198960	72,2703626	197,1614952	72,336051	13,463845	80,2950255	83,630878	25,607981	169,1526885	180,886893	31,1671068	25,278730	46,1585572	53,398082	74,3482032	33,389923	144,3234464	33,2525169	64,1815095	83,3392093	118,231919	60,3083650	139,3259354	162,2256119	106,2420499	174,3316348	83,2580366	181,1249716	68,63366	179,826406	192,1918009	103,985480	180,1071457	199,3368622	91,955867	104,3138289	120,3501384	135,2638241	114,1053177	155,863183	153,3269721	31,2226152	83,1110661	7,1010575	184,1312019	96,1902385	120,708331	104,829385	99,2962323	40,2383378	158,3302591	92,3236072	135,3357476	161,431415	156,422894	174,284340	91,3074482	53,353738	90,2105444	34,503101	169,2583390	165,2821949	90,14404	77,1882534	29,2305388	56,1535910	45,3175996
83	60,160640	115,761471	169,1152648	194,1686715	185,1397059	41,1876087	22,714138	193,2025456	86,260928	184,2727899	88,2183655	20,283656	47,921427	87,2345225	41,1429264	21,1720896	52,2042915	144,3024571	148,2345947	103,3019908	2,623628	54,328228	171,738750	47,3452624	28,1647854	129,1201318	58,1554533	190,1517124	179,3503146	112,1416169	14,513562	40,2732592	24,2974417	11,2098572	4,1062872	56,1873152	79,774505	192,2921747	161,2128707	51,3276489	43,1063159	22,3288139	178,3318584	42,2110785	128,2337799	163,1762750	27,1228518	111,147132	136,3143843	23,737866	158,3360053	14,1327722	127,1191745	61,2098864	89,3053974	126,3184014	71,1624890	25,374459	10,329533	65,1140960	191,1898733	40,900682	76,798130	61,2628648	93,2304306	19,1537524	197,3233045	129,974726	18,2865346	13,377944	89,2541050	137,1837973	23,1818364	93,842012	117,766966	142,163039	117,276700	66,2469476	142,1139365	113,3297117	57,686198	137,1788996	148,1565276	61,133504	130,1105536	180,227642	5,2908124	186,933110	155,1251563	74,1437210	33,3320997	69,2919123	2,62022	17,555070
84	94,949343	131,3242554	69,1340683	36,1015790	69,384394	104,294878	114,253492	163,1012247	166,1745531	85,1087497	122,1241887	192,2727204	109,149914	134,1698156	79,1240740	171,2064733	192,3177442	184,1884794	83,2711877	76,2142897	171,1574179	20,2512632	57,2506648	182,2596268	180,3091279	162,1120087	188,984198	123,2401678	36,1994996	112,1805028	57,3020432	40,2062911	13,716810	124,1786968	39,1928425	195,1356527	130,2691939	109,1946675	168,2069429	194,3055277	15,2723062	91,2220044	24,1068427	81,1147134	76,133179	76,3139489	112,515056	179,3085818	42,729529	171,1409676	141,3169009	46,1229278	119,2848638	121,2398670	84,506609	3,1346942	122,2975814	71,3236993	17,1155394	167,2882230	142,861424	163,1886298	123,2492373	43,2174957	189,291803	116,3147052	122,3178697	73,3140798	186,2938281	116,531333	7,3003429	134,1923245	91,1906672	37,1216570	143,609981	130,2932610	166,733116	146,2126328	44,2874304	110,2017743	106,3017673	38,1511077	42,1966609	95,1309348	81,709189	185,1563566	49,2221168	131,1038291	18,2207613	93,1185169	61,2739836	179,3154908	186,1655456	187,1806153
85	98,1411004	95,3287742	121,1791619	31,822088	100,1502380	92,2772532	64,2645527	177,1358932	130,3239991	57,1150983	50,157967	169,2545501	3,1857659	111,3413849	49,808545	96,822602	30,253096	31,291740	103,3136584	28,3005076	109,2153104	116,3111665	72,3307044	57,3428386	53,584468	172,1019999	8,1373419	143,1151957	44,1814514	38,1386561	34,906269	11,1957689	170,1307671	4,2012624	147,2732476	36,2052805	168,1544257	64,2945634	101,526889	128,3022209	124,2586516	26,2889915	71,2091982	123,114484	22,1256123	97,597367	152,23140	185,1177208	174,3371751	104,2610133	66,2382935	163,3499574	168,175558	44,2384757	28,2529107	196,413926	200,1328909	51,384462	86,3459769	134,2393656	20,2174830	83,2650171	133,239919	75,2788406	27,3486059	121,1700458	112,2709103	116,1629906	20,2663597	23,3241257	54,2173238	53,1189534	120,2055828	166,2858176	155,3226420	105,270280	66,2514645	137,3200109	160,1448654	193,2857909	29,1177953	198,412294	144,2508950	40,1339412	137,407346	198,38032	56,512301	41,3305657	9,1603105	4,961402	30,2949615	144,3293039	20,71262	88,397794
86	192,2248281	110,3096232	75,824288	194,1539090	89,3092156	157,1588465	198,1030958	85,979500	148,96268	65,997028	88,1965110	141,1493287	115,3099991	20,1874949	53,1841894	105,3227171	90,3030506	155,3181050	94,1621132	151,3372649	18,1892731	115,1912825	136,2714294	55,3116663	9,371154	123,1445447	73,1113514	72,2354605	118,1419064	20,2602493	93,2360234	131,2095	132,2971886	35,660126	44,722739	124,1500403	22,742431	84,1160695	108,2540467	80,535768	120,1442849	181,425019	74,3273984	137,1219509	42,2693997	91,2952313	141,447696	138,1218940	110,2968519	189,852	39,677389	103,1338813	169,1168106	6,1388615	189,979602	36,855769	172,461345	172,1671391	65,1991896	63,2617014	10,1110992	102,1006358	132,1672880	13,1730554	187,3307325	97,2957314	41,2690051	162,3126842	117,2680148	180,3101047	119,151446	38,836995	8,2000126	92,345983	148,232	36,1323100	33,1151273	139,800385	26,324338	147,1421447	72,442658	194,173726	131,277153	4,1093591	139,2505997	96,2203279	120,934771	13,3178583	9,1612704	189,257101	178,700227	1,1434335	175,442883	80,265292
87	48,3235324	18,896489	115,2814854	124,115173	104,1214727	67,1798583	163,1557256	3,2862591	28,1524832	32,673875	48,929130	99,803014	73,1852979	54,2793168	61,2951423	173,1983441	85,1269590	176,2912975	31,5556	199,404311	199,2653022	102,3409397	33,2799395	2,2922058	71,71011	66,1714060	57,1781035	132,1472679	86,2495235	137,953486	145,1188352	71,1859711	189,2142424	87,421080	191,196124	4,1388105	32,71835	141,825434	90,1959138	37,3423544	4,1556166	21,2329578	64,782890	168,1403978	86,1758171	32,2397370	60,3412805	194,3250985	176,2530551	195,1949740	117,3184920	12,1597655	88,1496722	200,2334565	122,1700020	106,2407684	114,2091332	66,1037795	42,2396035	180,2239863	45,1494101	162,212191	166,531567	20,3232355	108,1916406	196,1422487	48,274877	98,1605792	22,2414575	17,1973027	17,943268	4,2035953	63,1651135	118,1849247	182,2267105	5,2585902	199,1490987	56,369711	149,1602123	45,1928830	85,2138138	26,1701468	114,2147271	160,2657976	43,1437768	91,2497566	41,1877752	115,2640950	111,2355415	125,1542450	26,1233858	151,3295813	114,2555188	76,630788
88	14,1801675	198,2109819	89,2842382	189,1752867	58,2045776	84,1542012	154,2550462	137,1167516	25,3033899	81,3371196	87,2785358	133,2949883	104,1363967	130,3413245	50,2704465	194,3284305	32,2067525	71,3669	6,178066	46,2768054	91,1368354	25,3430091	137,2218782	48,2767532	171,1157685	197,448249	69,658351	179,1475743	13,695922	121,198925	189,1470273	98,2465764	1,454850	62,3453013	75,273261	49,1051633	137,2891171	9,2827802	72,1625852	189,613686	106,630363	63,2363266	29,3219392	28,2680672	8,160978	180,1460281	55,1808387	96,364691	194,3138174	187,1327374	53,3342042	174,1170285	22,3462429	47,1858922	55,3214254	153,1379320	107,82938	198,3496712	191,2428544	158,3116326	173,1803265	124,2943506	39,1653389	116,2786963	116,427282	170,1218547	75,2885070	90,683521	51,8629	51,1921761	72,3091397	51,3446829	160,225562	180,1774511	21,2597686	85,3052264	161,1983918	169,1245676	187,1688824	15,2693659	119,679953	155,1528175	32,503439	54,2850513	140,1531617	182,599709	132,2987292	56,2081553	9,1513467	35,1236415	27,946252	126,322289	77,1440266	4,3301248
89	42,637282	74,3041605	141,532190	112,3311668	49,1599737	175,1574973	25,3453125	156,1537081	111,1836771	119,2495247	163,319923	159,2673751	170,1979860	194,1915167	130,3127391	188,1361579	23,3397514	51,2175315	111,1295421	9,1224596	87,2108895	102,3005531	53,156995	43,3162223	77,3148462	9,352866	58,897828	110,2198611	33,2720827	44,112347	95,3122784	24,210980	78,2576709	62,739815	136,35001	81,2039372	90,2404056	69,287481	199,1701838	47,2299443	6,1712605	80,2307107	60,2565875	74,1164829	38,56081	15,1333938	44,856546	18,1166223	177,2815427	159,3421038	160,3039948	159,2304458	39,508123	159,461985	80,2749075	86,2094132	85,2920526	155,2197170	152,898786	184,907174	181,178362	49,2425819	71,658639	10,2899522	121,3304464	186,1734652	138,226719	96,2742550	37,2674825	129,2249442	130,3266843	49,2855901	196,425993	25,481651	110,1909929	108,916001	66,1218052	154,765237	127,1537561	197,3515200	134,650790	35,2251527	64,833624	15,2651125	65,3441423	62,3157613	189,2548521	55,2211767	185,276386	109,376612	31,437388	17,1676008	110,2091996	194,2730989
