128	191,1636694	19,725243	167,1050711	119,726622	120,159308	21,1380567	128,2119236	45,758777	93,1178536	126,824118	52,3509610	53,2243778	81,922725	98,2888511	36,855171	17,2391638	188,2260176	19,1133763	3,3477727	173,2889434	121,41660	193,1869719	129,1703739	118,2820115	109,1399812	200,1816540	49,438488	132,897984	150,2783603	155,1351260	195,134288	28,783585	159,2017835	113,1024433	174,416328	143,1221562	144,1206651	132,1749567	143,902594	137,819092	113,2639882	78,442916	97,2852546	99,3122593	19,687811	190,3266278	36,193841	77,3262695	129,1312912	131,2208178	170,1891930	84,1051012	117,1123704	23,1581859	169,3044157	165,1326963	42,1814020	66,1619409	35,443304	175,603002	99,2004088	192,1033011	7,2542546	45,1322572	88,1202718	119,2832955	41,3490872	163,2735825	89,1975643	82,2648781	39,516472	66,2508193	144,2197130	108,1409583	150,2983126	125,1469712	158,654575	137,1872752	190,3229333	150,3173324	131,502302	188,2203355	179,3149114	65,3188973	23,98988	57,2531883	27,2664279	138,2707939	157,1679370	149,2062609	177,2373602	15,2794198	12,3351154	24,3214504	23,3478246	146,1554005	87,3189304	65,970910	111,725704	84,2566880	124,3157876	91,2399970	200,273872	58,1416093	12,692843	47,3106977	143,2578142	9,1953946	95,1365537	113,964079	104,3319380	25,1819081	154,2116777	132,3187314	48,3056170	6,961372	92,722528	63,432018	22,1888857	43,148031	36,2706796	94,1317266	5,931159	56,137863	52,353672	115,1169570	103,2551013	7,445998	91,2360639	72,478350	126,2931560	167,1648194	179,3253529	161,19032	49,3201954	183,3110608	75,1929944	199,2243430	128,3375278	174,3441452	178,2937735	72,259745	109,1697366	191,2451662	50,142457	131,1875897	180,3516171	71,2486714	12,3225904	142,160557	27,2678924	136,1712057	44,334939	56,1960660	194,740069	35,1797335	196,2696153	175,897404	49,1778790	148,1267887	135,2105858	151,906900	20,3470544	105,3167664	65,1950766	78,2173987	76,2101364	177,3002317	6,1548681	95,1836879
129	180,3037865	6,12203	149,1286118	195,2708685	82,778839	3,837840	87,727568	50,722503	157,2297671	137,192247	120,454689	65,2927719	137,2599348	156,688282	23,584470	76,1586241	10,616878	11,607363	41,2374092	200,2426749	32,2931091	95,1119354	64,3163425	194,195540	60,1694232	177,1982863	144,1083819	186,1974989	186,1986543	146,2246788	63,1619240	114,1330688	100,3140524	20,3006121	121,1848068	109,2113771	195,880317	106,517831	122,2329605	45,780426	99,2367373	62,2413219	28,580350	71,1558771	35,1954486	65,3414001	192,1824969	157,2231232	192,1856953	167,3200886	92,845101	192,1033856	188,57650	55,340445	60,1569654	148,659913	129,414333	169,519828	94,2609695	170,2036043	118,3144719	186,997377	90,2640252	193,357753	189,3436055	101,1471480	52,1483547	158,2187486	155,1841602	32,608779	125,845229	114,2149087	54,142977	58,1864616	6,2253229	138,2186367	104,424006	153,2000374	166,3479017	134,1652705	67,3111086	105,2131782	133,1490696	150,581322	64,205118	18,1697542	68,1718321	69,2146355	170,177447	105,3072896	11,817259	182,293146	159,1546357	187,3394655	136,1071319	132,851179	88,2422442	78,1258711	67,1261833	18,2523267	127,3323968	173,3025486	110,728717	188,694739	187,3134824	139,933693	131,631195	47,2568790	83,4123	154,3409993	20,3431150	185,1698958	197,964061	51,2530428	111,1106305	54,2143934	77,1652462	89,2885809	194,576938	31,703413	165,487273	23,781925	113,2234562	15,702760	32,977312	10,3076457	139,2037490	85,1435899	87,3271704	165,3169844	135,590651	123,2357115	187,37839	130,2097116	109,1438215	52,463947	108,1035748	41,3472539	115,1687048	15,1779140	112,2408192	26,2269846	84,1453899	91,2863823	194,3492732	49,2473017	131,635494	111,2049696	141,3381568	60,1295121	162,2020542	21,2173532	133,3041533	9,1302592	112,2677707	183,890632	77,2783818	107,1860052	108,368849	95,1745254	179,554291	84,3069656	141,2852710	190,302966	27,2915553	2,2289922	95,2237086	27,581011	148,740167	186,1843887
130	187,1707113	6,1495320	137,2553210	158,2653737	59,658318	63,81920	47,1300205	41,1371567	125,337529	127,32339	93,2315707	190,1430146	74,2384992	101,2044913	67,2595843	139,29497	178,200613	38,3372035	28,2247147	59,419569	23,3238182	103,2501138	188,2962270	169,933707	30,725318	64,2354541	48,283825	62,429529	2,391088	146,2754138	184,1167623	121,1063752	35,961765	5,2393064	51,3320001	169,2810484	34,338479	104,2566791	72,1977420	97,2088748	129,2041251	87,1253282	123,1232622	179,194042	49,2656408	5,143917	134,3447062	25,645230	98,1793522	24,2797063	16,2219191	32,41002	190,884717	30,213240	189,3470727	156,1381207	122,808864	51,2477371	18,1142815	200,2197503	82,775827	125,1030074	105,1103407	92,2989654	61,2557476	181,657839	5,1199005	132,1701643	96,2313911	48,2220945	132,1098837	15,2131649	27,98154	110,2077005	150,1946676	105,1376566	23,2315480	34,2959587	45,106670	51,705771	180,3202680	2,2395851	3,1786159	165,2821094	74,2303683	114,2562325	50,10208	172,944408	97,537829	155,3285314	146,2974115	74,600315	143,2150266	147,2948845	164,2779834	33,1357458	179,225652	26,1444057	111,613312	82,2740611	51,1210700	84,2806369	86,3268251	135,3012668	46,1228985	88,2173772	178,175450	65,1045635	73,2569626	65,1115027	70,1927388	191,2948190	13,1917690	66,2962661	76,629498	132,128453	48,1281177	168,258952	7,3021352	112,342691	189,626472	133,1406257	164,835094	36,791481	191,2682680	157,3214453	15,187264	95,1967653	121,3272751	180,1047973	104,2045570	42,1198792	67,1665172	24,2756433	41,3373988	41,1749327	94,3012104	98,2026850	12,38413	77,3006136	99,1631877	25,3369935	88,233887	81,128996	15,1646914	25,807331	75,1721086	8,1692011	175,2486095	180,1588121	131,1653961	124,534001	186,1812560	116,3043012	92,2820113	188,1976277	100,1762521	13,694171	162,1142769	29,2616411	182,2242631	194,2903032	118,3001674	76,425357	170,1611139	81,786118	187,2172182	198,2348664	24,2051720	65,1418996
131	40,2933608	88,1604440	128,2943459	32,2282233	42,1728813	116,2308645	163,1276904	117,2587692	198,857769	49,3137785	156,2517998	29,368774	51,1469027	38,1034778	156,1914614	184,1745811	192,356446	60,842695	33,356776	15,3502259	138,1400498	79,2094893	1,843347	173,3172671	167,2800419	76,2172950	105,2437295	160,578292	163,2004919	193,1898506	66,94396	78,3306738	51,157683	124,1437627	139,1765919	77,147571	37,3238638	64,2312348	45,3317829	133,2869387	54,945131	197,2417867	156,1615880	164,3346552	93,786208	38,1874485	35,1672291	119,2973388	116,3499654	12,2599538	187,1949659	42,2123640	68,888710	190,2042701	142,2154158	38,1054289	145,454728	22,1739544	133,3022988	33,3180877	153,1514154	84,3335119	73,2781622	107,1347332	17,1281905	55,1384438	31,1695613	154,3122998	103,3452519	116,673343	86,2658891	102,2850352	13,261834	160,457381	62,873971	156,846879	53,1057821	132,3333842	12,569135	188,762700	145,3256318	198,612687	21,2646686	56,812288	124,786419	192,2710491	144,910673	71,2054679	36,1553739	99,609466	126,221256	23,273438	42,1958166	26,2765452	45,316389	98,1478714	116,729132	184,3396845	139,3398664	4,2185707	184,2227684	177,1496171	130,2760840	112,3435753	131,1004441	178,2039600	20,3211963	195,3256124	6,3321717	2,290078	181,824977	140,220399	25,1365325	122,664578	56,3222634	8,1025378	149,2649359	169,1330806	21,2945689	160,2419499	123,249289	179,11358	140,163192	104,1734377	60,1995627	174,714976	35,1129225	42,847902	64,1543318	33,946011	156,2806662	3,2050951	123,953374	100,666370	1,2815750	73,1012305	43,329921	37,1345186	184,1528743	73,1316214	63,615919	199,1166424	41,2773277	91,1988839	14,3236203	80,695914	84,1087034	80,1537320	193,2879563	53,2720860	189,1477171	191,3090997	132,3492833	186,980937	58,2417285	137,1303551	139,1763928	133,2475364	97,1947490	48,899913	2,2658953	160,2316917	93,255367	150,920055	151,2715442	112,3206605	137,2898570	32,3406868	10,1713503	54,2196273
132	27,200237	30,2410484	39,2717736	166,2908561	140,2844850	177,2767847	132,1563684	83,1309399	145,3436847	121,2167544	165,1053536	142,1553036	144,1614242	41,496318	131,1056679	141,1196002	71,1820776	69,2865848	192,1000813	168,1723984	50,2767282	174,341531	136,302470	184,2858091	166,2352012	63,2208967	62,713698	67,1189917	24,744152	67,1398708	56,393409	28,644489	75,2255792	87,2189815	146,1112282	72,1025037	75,772545	171,96045	180,1059671	169,3299423	130,377312	62,586610	1,403844	90,1592877	197,428008	82,1296627	130,3134182	139,607174	165,1164892	114,2859380	108,2765515	67,1338156	76,829281	77,31314	68,1105212	188,727026	87,3158361	154,2213794	65,1555501	182,201554	170,2146299	24,1003034	39,1684528	39,3475737	1,2859818	101,490347	145,1124042	28,138757	40,3453576	176,1710479	155,710295	142,3141119	39,2798217	120,2319822	12,2648417	162,3217575	96,153998	4,2814531	37,2402731	174,350194	76,3313762	173,2227250	35,545886	51,1573801	30,1933445	58,615127	163,426694	36,1866635	158,34568	116,2166866	197,3509429	145,2689580	94,652153	43,1445501	52,633687	162,184038	64,3059650	191,17779	145,2122551	105,29753	10,2290048	127,2159838	91,3054140	125,2359632	98,2363750	41,2244365	114,3119378	43,402957	17,171949	48,753751	34,836899	187,287448	196,2150939	32,2925834	46,714103	174,2101469	68,1631683	77,453718	76,2125894	61,2686178	192,3483167	85,1342992	199,1968484	2,2372174	54,1634707	129,660596	156,2726352	42,1495337	94,770282	63,2347748	48,3374773	167,315502	148,3513048	35,2768388	145,3339923	183,1416838	172,2276851	162,1786289	91,3339683	84,367705	136,2233117	90,1139920	50,1413393	59,2434907	83,1527985	26,85225	198,602800	98,1414172	111,2368844	134,160607	51,598073	131,3502675	57,2882771	108,2887021	163,1860530	88,1526795	172,2613048	4,346683	24,1550694	22,1222316	28,1217513	7,703919	61,13825	189,2964508	122,661505	39,750610	170,2743603	8,1900471	79,2810638	55,1994732
133	61,383488	57,1268766	5,2768583	36,2240836	50,349530	149,1886985	192,2541596	165,3516763	34,117277	146,1903150	24,2180630	45,901055	194,1299647	91,259890	118,1181032	31,3405181	128,1367535	67,166342	107,77070	28,3315342	87,1437540	120,281009	63,1399538	50,144347	135,21459	79,2913284	88,2603179	185,617522	175,3158242	118,3303824	152,2658774	109,1835074	142,947975	93,1883052	182,1465979	115,2232381	106,2437573	147,3234825	65,2531812	4,1303346	195,3471144	124,1768515	4,3494361	8,62697	89,3067101	166,3414602	154,1975825	88,2217610	27,702276	38,818537	91,1388211	142,3420233	141,1459921	49,116889	148,119380	188,670267	69,3482943	46,2527406	39,3310984	11,3046384	24,2380081	164,3072978	118,3058852	114,2555915	105,1169130	69,126362	99,2701126	15,1521764	44,2493222	15,1177968	185,3033798	28,3354050	136,967107	91,64670	25,2940478	9,2466116	137,704359	130,1388798	69,1708164	126,1545872	79,2306551	186,3076041	151,882065	178,514389	170,1103242	148,2173635	127,2076580	189,2822170	147,3289497	152,842689	127,618511	179,2082345	124,3379037	147,3339409	138,43763	68,759181	51,1360166	114,3090816	140,476403	161,88987	66,2502285	135,2490382	144,2105604	171,1064053	98,3011106	2,2690911	167,1734597	12,1891838	162,2818017	107,773107	139,1085093	83,2054185	87,132174	196,1176831	4,3221552	170,3333311	160,589892	70,2607120	64,2833310	63,946988	143,1966502	44,3002031	6,428659	47,3041413	119,3002984	149,143506	186,156297	134,302586	27,1949756	178,2446566	161,1595394	6,2113374	88,616680	51,1187283	54,465212	165,288027	199,1467128	94,2065370	73,302041	100,3428252	33,2552087	160,190324	24,3020011	154,38426	181,2155668	128,374465	86,1343647	141,624928	72,2220502	40,2713079	168,1546268	133,2775147	78,2029462	187,1578735	177,2260510	79,963260	192,239731	48,1628372	41,2116952	74,3248023	45,1693329	68,2457154	108,1668268	36,2175121	49,391520	136,1398111	105,2027594	46,2663742	144,2040297	106,1119217
134	188,1883308	188,2415839	189,3164019	121,561062	118,226925	17,638135	85,290259	47,672933	23,1506986	166,255239	88,2816342	112,26783	64,1265908	56,1431241	195,1111304	70,3251009	72,2042163	9,2465884	3,311985	132,3295851	101,1453306	96,1512360	112,1464634	20,1345401	23,2448268	150,1370664	197,564403	9,722204	43,1240183	117,1903771	87,2375548	63,1072288	77,2092265	99,1510039	185,483561	36,540131	33,1129677	171,2586573	58,1401410	111,1498200	196,3187230	86,514302	137,3198209	200,2790144	79,1516494	198,471204	157,3103529	66,643955	90,3219031	143,2182214	199,1786419	73,5859	172,509939	138,2277628	70,2523167	156,265209	189,2556401	136,2903661	65,2546919	71,1731267	169,530428	62,2271811	136,1343219	38,727792	19,2241487	153,1941330	8,710985	182,888117	58,1828819	196,233370	176,1870873	13,626951	52,520599	141,1815393	155,131533	33,2260729	83,2367239	72,2006874	110,1932012	159,447353	153,2349268	138,2356282	117,3284482	18,480937	187,917313	124,3284072	165,3128709	95,1278944	75,105201	137,1855247	194,941944	32,3433671	84,483720	190,769282	90,1722351	16,2443269	154,877361	159,1926558	145,2380079	68,1592228	33,1092561	76,1933508	103,587662	62,1128350	194,1579239	180,1095033	165,1222916	162,1485288	140,3365085	67,1034816	197,1916475	18,1901942	119,3123566	12,305130	155,1680718	61,2404991	160,3479499	94,3161649	177,1641798	35,2502128	49,2317370	147,1278246	44,2689762	45,313665	63,2222764	33,3508257	45,2777904	123,461340	125,1051435	135,1922662	84,2503261	113,418718	7,1959837	199,3493883	48,1083015	36,2641322	71,980133	104,1320455	62,2687631	19,903733	23,1722440	142,1021949	141,55261	120,913199	3,3456106	134,338059	131,2504885	8,54365	169,3345104	90,2113961	48,2989014	10,2432181	13,913408	178,2565800	118,3339625	130,361337	188,554189	144,2978493	2,1865424	30,3147327	16,1465154	124,581641	147,643946	190,577301	152,1413378	97,1844486	70,2648145	164,2575038	86,1729622	139,1884966
135	30,3203021	104,2935628	80,3255547	148,295959	121,546862	145,2149863	27,2294641	63,863477	190,1742901	13,2422877	14,142507	31,3206856	148,2626365	1,1014615	115,2994707	28,1407883	87,1734425	136,606751	153,2973318	153,635826	125,698873	113,647280	150,884970	4,3429425	152,955882	199,2259303	125,1074865	95,3326522	134,3493310	15,1380536	103,1731647	155,2271013	12,2061701	123,2040570	61,1477975	64,3255173	164,271845	167,578921	15,2484776	40,2270458	3,190091	46,547699	60,2376372	91,2682836	33,1325373	188,2479345	38,2243211	142,2618286	21,2814479	148,128461	93,2450076	46,271820	72,331699	71,2397002	21,2218800	9,3200728	16,1869564	67,1418205	39,2113459	196,1251913	129,604194	173,3115411	194,536622	109,137110	41,1772760	41,1144415	60,1385439	48,767869	111,1344021	45,2491420	75,2086341	5,3157005	96,2765196	107,3086240	61,836920	114,1605509	13,1427718	97,2706122	195,1720978	126,337767	69,563826	98,1862306	53,3498321	179,2535920	191,3265707	183,901844	157,1939728	169,2268875	143,2632059	8,2853386	178,142341	198,1132982	72,1240337	70,604658	188,1478875	142,197044	72,2397744	145,2142130	58,138837	20,459010	145,1694420	140,3395065	68,2621703	127,766045	114,1669566	30,3378706	51,2049650	37,460428	106,509369	83,433640	84,274273	157,3256297	147,2932979	33,2191148	23,273166	35,1295799	60,2621607	39,1672381	192,1508777	112,535853	184,2728745	16,1271661	99,1024646	2,79580	17,3179630	180,2515154	49,2213585	49,2379414	90,773412	163,1484391	96,2371553	18,2779640	74,3037131	129,2767071	155,3221942	74,3019691	173,3266810	195,1867929	123,1201955	150,2021048	59,1440602	1,1914537	169,1517412	171,770254	12,84451	11,356730	145,1302829	181,807841	52,1938822	109,66698	113,395137	56,2812613	166,3483662	19,2892239	48,2408142	70,2109603	116,806531	156,779919	85,2540241	46,2507289	40,1443961	83,1570211	143,2281967	30,145180	75,1063689	60,2383528	118,262570	106,1877771	143,909754	185,1472582
136	172,908387	132,2948052	78,127041	196,745020	105,3135089	21,1255111	43,222248	101,357500	199,1015063	33,2906648	51,844030	159,375312	120,25667	139,2316597	182,873802	152,756623	191,623503	163,1387411	98,826145	8,1913804	127,1692785	34,2925097	119,3179859	125,316544	194,47268	60,3144503	73,3283938	35,1740230	159,1883117	82,2883776	159,2891681	54,794919	197,1380841	168,1189025	62,2703181	164,2931198	104,2054929	85,3268517	141,1001123	109,3017064	124,1747632	12,1060846	74,3144106	200,1255190	11,1215311	90,1582476	164,1097476	4,601880	142,329131	194,2281704	188,925831	26,289681	115,394863	44,803644	149,1819593	28,611984	148,183227	61,2098807	88,1209940	76,2758075	90,1322057	120,2929992	124,3088198	84,360908	89,2839776	86,1984120	145,277573	80,1392526	131,1460254	185,1331277	66,2070654	102,579747	70,1692168	181,2942845	101,2804331	135,1123966	172,2805676	98,1957429	13,153862	184,2166543	111,2573095	62,2026086	110,1992005	150,1265270	168,3078419	187,988149	197,3400820	141,3400994	104,3395804	186,3420970	30,3291335	88,3465479	21,3186336	61,240392	127,2156758	90,1780617	162,2517025	92,2020888	106,2766353	50,734487	122,3256069	196,949089	108,2494816	37,2159026	131,3479082	180,3499410	1,1558965	103,1272475	25,1845718	101,3060071	46,2817765	178,2019821	18,1885647	57,2557165	63,202965	73,2970141	16,3501814	48,66304	128,277449	164,2845612	181,1036282	25,2143187	92,1436802	39,1626694	172,3416657	27,1491112	4,1973427	108,881044	87,1454388	95,2290336	25,445747	149,1678368	19,11758	114,1598462	98,3106062	55,132438	168,598306	46,2599942	15,911598	126,1002570	119,3399357	22,3150660	63,1612036	35,850019	57,1608112	182,3105804	192,1607009	76,1382657	7,1547594	195,2708945	69,3001210	55,1466908	89,3484800	158,746380	29,1235240	51,2603751	107,1393853	30,2711766	131,3362871	55,1685676	164,2815387	121,502039	199,1328415	79,3317574	74,1838756	113,2563161	141,3449554	121,33671	79,2333376	172,1603843
137	63,3017457	48,1696816	51,1766149	125,1225142	122,2610445	8,869130	117,3153974	126,2079175	112,514035	162,1814365	89,1991958	184,869471	111,1936046	59,547562	155,1152878	175,932959	17,106149	36,3430063	35,591881	70,1804536	23,419599	187,58340	12,810965	160,1796800	13,852120	70,1277956	73,2247709	48,1358165	20,1015516	102,1597627	139,3021157	112,1743261	8,1532567	98,1015056	115,2742167	2,2722660	174,1109036	193,2457158	57,2091015	71,2621072	77,3048212	3,71811	168,3355789	196,2140068	81,2287816	119,2221148	147,133970	151,748898	7,3263289	56,2618181	159,1505246	161,1600055	15,42040	20,2543104	87,95173	54,562245	143,745624	197,1832470	38,2340816	8,2320361	191,1343453	58,1671392	146,1751707	113,3240603	26,494316	96,381565	93,583963	147,2816458	22,3211509	134,2286645	94,2545588	5,2940217	32,3425775	18,146611	115,2345637	120,2778723	72,2984678	182,2741194	119,2668868	136,1100048	127,1612113	16,2718046	78,2577757	162,1838634	70,2029991	200,181917	61,769271	17,286863	104,2830288	129,3158042	87,329519	155,3407808	19,3122731	109,1632950	155,1428769	32,2600924	89,1869573	103,734351	45,273469	123,2637221	200,3078291	175,2059892	134,1212997	36,2651597	27,2674797	131,1182780	45,3139320	143,1621915	185,3309317	55,859124	6,1111511	51,3513297	100,2712717	14,2134957	74,1255058	34,251178	110,1321058	163,1731007	8,1008132	27,2911629	124,2239335	35,574739	8,1879812	183,1220523	26,3414013	53,760484	51,3023943	150,1560418	187,2205793	130,1705924	131,279366	44,709338	149,604669	137,551103	88,469484	154,2203346	42,1557127	193,1398126	9,1598878	152,1350044	67,763124	37,3367527	72,155159	106,2063682	27,1902207	29,2133739	95,2536216	74,1891841	192,3487128	75,567832	62,1562082	6,1930776	172,2858389	102,2555260	72,987831	159,1141963	77,477236	77,2101863	160,2121778	51,1457920	115,3359338	23,1927376	123,3062329	145,53635	22,3419733	30,1112526	74,139546	176,893471	175,299188	58,1351244
