512 11776
468 183 26
468 183 -60
468 235 -10
469 9 -23
469 392 -26
469 100 96
469 103 -38
469 476 -33
469 510 11
469 417 -58
469 144 14
469 291 33
469 168 36
469 182 -14
469 36 -87
469 95 -57
469 435 -71
469 161 97
469 365 4
469 269 42
469 424 -55
469 30 -37
469 230 33
469 435 -32
469 163 -17
469 273 89
470 127 -71
470 146 56
470 158 65
470 149 -66
470 400 99
470 17 -39
470 327 -26
470 266 56
470 371 30
470 430 -91
470 201 41
470 361 -10
470 156 -18
470 2 45
470 366 -93
470 234 51
470 46 -10
470 500 47
470 462 -10
470 502 -27
470 492 9
470 56 25
470 202 -29
471 157 19
471 352 -32
471 41 -32
471 139 61
471 22 -25
471 463 -1
471 276 31
471 294 30
471 369 -89
471 429 -6
471 178 -1
471 27 -56
471 52 7
471 391 -76
471 155 -57
471 384 9
471 484 39
471 467 23
471 428 -2
471 379 61
471 477 5
471 241 65
471 501 37
472 38 98
472 223 87
472 505 12
472 284 -75
472 287 -8
472 450 13
472 11 55
472 95 -7
472 227 14
472 76 5
472 493 13
472 30 6
472 285 -10
472 116 62
472 332 99
472 299 -39
472 20 32
472 350 -29
472 104 85
472 198 39
472 502 48
472 225 -64
472 161 -3
473 109 -30
473 271 86
473 121 32
473 295 -85
473 273 0
473 431 -48
473 464 -46
473 187 -88
473 487 -47
473 98 18
473 74 -62
473 302 23
473 182 -99
473 200 49
473 348 -2
473 209 76
473 312 27
473 40 -79
473 89 38
473 465 52
473 118 -69
473 320 61
473 359 -84
474 385 23
474 327 37
474 182 -81
474 237 48
474 45 40
474 454 -40
474 407 -84
474 219 -69
474 394 81
474 245 22
474 139 45
474 250 86
474 354 39
474 244 42
474 82 -49
474 262 -9
474 283 77
474 373 49
474 82 -97
474 329 -6
474 491 47
474 110 40
474 127 -25
475 500 -100
475 224 87
475 144 58
475 307 26
475 124 79
475 180 -42
475 234 7
475 178 -49
475 303 -97
475 340 -52
475 351 -39
475 161 -23
475 308 16
475 329 -87
475 467 42
475 260 -61
475 117 -48
475 476 -85
475 465 -38
475 278 3
475 192 -50
475 118 84
475 51 -41
476 424 -89
476 129 46
476 284 -1
476 490 -58
476 116 -26
476 463 -31
476 169 -35
476 26 -23
476 365 54
476 172 35
476 73 -58
476 419 -88
476 437 59
476 331 -20
476 363 56
476 188 6
476 119 -74
476 126 -93
476 397 71
476 197 -45
476 407 -74
476 177 59
476 344 53
477 269 50
477 446 5
477 381 -13
477 238 46
477 114 87
477 339 -50
477 151 61
477 33 -42
477 159 -11
477 56 -48
477 502 -91
477 338 -10
477 467 -48
477 108 18
477 200 -45
477 441 -24
477 483 -16
477 23 -26
477 130 -78
477 256 29
477 319 -67
477 494 -48
477 443 -99
478 186 30
478 393 43
478 154 9
478 152 -63
478 455 59
478 39 20
478 83 3
478 419 -1
478 8 -30
478 127 56
478 492 -27
478 8 51
478 113 16
478 230 -40
478 60 -58
478 108 -31
478 54 9
478 63 -73
478 194 31
478 274 92
478 326 67
478 471 -80
478 486 -13
479 7 76
479 359 -37
479 65 -22
479 498 -65
479 336 79
479 333 2
479 76 -98
479 158 -97
479 429 -62
479 62 85
479 258 77
479 123 -4
479 115 -100
479 363 81
479 217 -60
479 225 26
479 357 21
479 488 45
479 317 66
479 423 -1
479 280 61
479 84 5
479 173 49
480 439 93
480 454 55
480 46 -22
480 467 49
480 145 70
480 241 -49
480 350 18
480 214 38
480 451 -61
480 137 -87
480 83 -57
480 216 24
480 456 -40
480 310 57
480 266 32
480 292 -1
480 400 -18
480 184 -54
480 462 2
480 193 21
480 53 7
480 134 63
480 436 3
481 282 -70
481 511 94
481 300 -70
481 145 15
481 27 -13
481 131 -76
481 78 -68
481 390 86
481 281 -75
481 323 -71
481 322 -51
481 60 -65
481 6 -24
481 111 -17
481 62 41
481 119 89
481 16 0
481 256 -25
481 91 -60
481 92 64
481 487 77
481 8 56
481 64 57
482 492 31
482 77 78
482 21 -45
482 330 72
482 51 77
482 246 -88
482 80 -89
482 28 -11
482 446 -10
482 313 -81
482 493 82
482 261 -28
482 351 -64
482 511 95
482 134 -68
482 510 -75
482 45 -61
482 105 -27
482 178 -98
482 348 -55
482 331 -79
482 408 -17
482 137 -47
483 358 -62
483 268 -83
483 154 2
483 186 8
483 293 54
483 64 61
483 259 32
483 22 99
483 29 21
483 166 -8
483 367 79
483 65 -17
483 164 69
483 150 -22
483 370 -57
483 125 -92
483 200 -53
483 315 37
483 198 -39
483 363 -62
483 388 39
483 308 33
483 214 -1
484 245 94
484 285 7
484 348 60
484 456 55
484 435 -79
484 199 17
484 437 7
484 349 -25
484 18 -21
484 313 -7
484 334 75
484 183 -72
484 285 -9
484 504 37
484 32 -80
484 340 55
484 277 31
484 505 -73
484 378 -84
484 430 50
484 314 49
484 86 -16
484 341 97
485 72 -19
485 462 78
485 180 83
485 275 -37
485 363 -12
485 75 65
485 81 -50
485 44 -42
485 299 79
485 46 -89
485 411 76
485 10 -42
485 41 92
485 228 -19
485 70 -89
485 370 9
485 32 -98
485 434 25
485 361 63
485 447 -48
485 447 81
485 395 -20
485 32 49
486 394 75
486 247 -26
486 164 -23
486 378 -82
486 303 -28
486 385 -83
486 163 -62
486 111 -57
486 46 -63
486 423 62
486 340 -4
486 461 3
486 159 -9
486 182 47
486 433 46
486 159 -75
486 456 -76
486 76 56
486 186 42
486 70 60
486 432 -35
486 223 48
486 336 35
487 264 -93
487 193 51
487 301 57
487 103 -8
487 268 -52
487 151 -62
487 314 17
487 220 -74
487 393 94
487 487 19
487 161 -81
487 11 -24
487 246 36
487 180 21
487 356 20
487 282 -77
487 284 -78
487 141 -23
487 41 -64
487 455 66
487 3 33
487 120 20
487 54 -32
488 34 -75
488 374 35
488 127 -8
488 354 78
488 215 98
488 313 5
488 122 53
488 461 -42
488 105 98
488 36 5
488 458 95
488 105 -85
488 320 -43
488 159 16
488 265 77
488 366 79
488 2 -60
488 249 16
488 216 47
488 175 74
488 435 -18
488 55 -19
488 88 84
489 128 63
489 205 -62
489 447 1
489 365 75
489 343 9
489 477 -5
489 90 -90
489 276 -96
489 298 47
489 318 68
489 78 33
489 427 -31
489 211 84
489 105 -20
489 450 -3
489 334 63
489 335 96
489 492 57
489 251 79
489 366 91
489 285 72
489 26 2
489 459 59
490 112 -16
490 33 -36
490 345 97
490 389 34
490 92 31
490 354 1
490 452 -48
490 365 -78
490 22 -99
490 368 -39
490 376 -13
490 242 79
490 434 -77
490 343 68
490 400 89
490 79 -45
490 366 -20
490 212 40
490 383 11
490 37 -29
490 31 78
490 241 57
490 227 95
491 62 -52
491 154 -67
491 256 -97
491 41 -24
491 363 -30
491 40 46
491 304 -74
491 182 81
491 312 37
491 444 4
491 389 -32
491 363 54
491 424 -89
491 246 19
491 504 -16
491 400 -83
491 125 48
491 109 -71
491 298 11
491 47 -86
491 307 73
491 274 38
491 227 25
492 456 -69
492 302 61
492 16 49
492 72 -84
492 258 65
492 387 -14
492 123 -75
492 5 6
492 224 -5
492 488 55
492 164 -67
492 255 9
492 375 -52
492 502 94
492 334 78
492 471 -17
492 88 92
492 368 52
492 217 49
492 425 -93
492 11 49
492 87 60
492 473 -36
493 430 37
493 375 98
493 472 66
493 417 -52
493 364 -95
493 188 -76
493 459 55
493 285 -98
493 45 27
493 369 1
493 445 29
493 302 -24
493 414 52
493 460 -1
493 434 -41
493 351 34
493 29 9
493 230 43
493 316 14
493 298 63
493 257 89
493 312 -48
493 276 74
494 436 -64
494 61 -27
494 13 -81
494 54 -86
494 246 -56
494 417 92
494 414 77
494 212 -82
494 393 -26
494 318 -21
494 209 -82
494 444 60
494 448 -44
494 285 84
494 447 -67
494 475 -86
494 323 46
494 120 -90
494 460 -74
494 348 77
494 64 -44
494 119 40
494 110 -57
495 438 -75
495 404 -53
495 94 24
495 486 3
495 363 21
495 329 -83
495 68 48
495 355 9
495 26 94
495 42 0
495 265 22
495 223 -57
495 10 97
495 251 42
495 15 -100
495 276 5
495 44 52
495 198 -31
495 323 19
495 286 -23
495 92 -6
495 286 70
495 82 87
496 421 90
496 80 83
496 289 85
496 139 39
496 226 48
496 90 -43
496 115 73
496 321 -52
496 133 83
496 112 -92
496 472 -35
496 395 -85
496 26 32
496 331 -16
496 332 30
496 504 -83
496 225 65
496 248 -35
496 472 -44
496 505 -77
496 200 82
496 255 70
496 315 -79
497 506 84
497 475 -15
497 290 46
497 34 22
497 405 -55
497 288 -22
497 130 15
497 151 -51
497 222 -2
497 246 47
497 357 -81
497 302 -63
497 326 -84
497 209 -5
497 509 0
497 78 8
497 243 -49
497 232 39
497 386 -72
497 122 31
497 6 75
497 262 -24
497 127 -72
498 301 23
498 85 -11
498 289 50
498 385 -80
498 61 -9
498 379 29
498 190 69
498 134 71
498 445 -77
498 393 17
498 28 77
498 217 -38
498 333 70
498 322 53
498 59 71
498 48 98
498 2 -85
498 113 -86
498 231 25
498 409 9
498 462 -48
498 121 -41
498 436 12
499 388 82
499 476 -25
499 115 72
499 278 -44
499 124 -7
499 47 -16
499 155 -92
499 39 52
499 166 12
499 352 83
499 106 58
499 166 96
499 242 37
499 414 42
499 378 -7
499 346 16
499 30 -33
499 261 86
499 61 45
499 262 -48
499 46 6
499 413 99
499 244 21
500 365 71
500 25 -12
500 352 44
500 410 -12
500 226 -20
500 476 -30
500 506 86
500 267 68
500 184 71
500 289 -19
500 89 24
500 291 -55
500 483 -37
500 410 -24
500 508 4
500 379 51
500 369 -6
500 444 -64
500 304 34
500 296 13
500 361 -2
500 80 74
500 299 92
501 453 -43
501 260 42
501 49 -18
501 506 74
501 110 65
501 215 -76
501 11 -4
501 270 25
501 335 79
501 37 -6
501 326 -12
501 84 85
501 255 -19
501 486 45
501 85 1
501 336 67
501 155 18
501 162 -72
501 29 85
501 189 54
501 69 -33
501 117 -93
501 78 33
502 146 -74
502 73 -24
502 123 84
502 141 4
502 250 -51
502 315 -69
502 69 32
502 145 33
502 304 69
502 174 -93
502 207 -75
502 93 -24
502 120 44
502 210 -40
502 474 51
502 312 -66
502 404 0
502 295 85
502 266 90
502 178 -88
502 363 21
502 334 -4
502 41 34
503 405 -51
503 431 -76
503 138 9
503 450 -31
503 107 51
503 222 -57
503 318 -63
503 221 -90
503 421 -72
503 129 -82
503 79 46
503 10 81
503 87 -24
503 154 -84
503 171 45
503 418 -94
503 78 68
503 237 60
503 296 59
503 291 -89
503 132 -11
503 346 35
503 26 -57
504 328 -22
504 3 40
504 387 -72
504 44 58
504 477 -5
504 100 -96
504 485 -96
504 277 4
504 34 -93
504 374 56
504 430 -46
504 267 -85
504 308 -72
504 139 -79
504 20 -89
504 90 37
504 411 -48
504 20 -98
504 127 74
504 486 -66
504 471 11
504 41 10
504 431 -48
505 68 -17
505 242 66
505 316 -6
505 78 -96
505 469 77
505 68 14
505 40 18
505 67 48
505 454 76
505 429 -74
505 22 -88
505 463 -92
505 193 37
505 373 -71
505 140 96
505 61 -80
505 6 97
505 83 94
505 300 65
505 114 -71
505 421 -71
505 165 -31
505 388 -77
506 246 36
506 449 -94
506 393 -18
506 71 89
506 148 84
506 421 61
506 59 -47
506 431 52
506 163 -55
506 369 68
506 128 22
506 346 -43
506 145 24
506 155 -49
506 464 -24
506 276 63
506 70 -87
506 408 22
506 170 54
506 217 -28
506 499 58
506 439 2
506 101 17
507 353 -41
507 414 29
507 50 -41
507 196 -1
507 63 0
507 296 -20
507 235 90
507 109 92
507 487 10
507 216 -59
507 338 37
507 79 95
507 297 6
507 366 -36
507 298 79
507 260 -28
507 261 -79
507 140 32
507 405 21
507 315 24
507 489 -6
507 281 -58
507 6 -89
508 7 5
508 310 -12
508 154 -70
508 457 45
508 203 -86
508 194 -96
508 263 79
508 230 17
508 181 47
508 470 92
508 311 69
508 510 53
508 384 -65
508 93 53
508 260 -70
508 161 44
508 204 -59
508 39 92
508 182 -19
508 18 -99
508 116 -7
508 204 72
508 144 62
509 259 -94
509 327 29
509 291 15
509 336 73
509 219 78
509 323 60
509 476 6
509 391 -28
509 449 37
509 436 69
509 312 -41
509 259 -38
509 233 -84
509 485 41
509 68 18
509 30 21
509 255 -26
509 507 21
509 177 -22
509 64 62
509 458 32
509 290 95
509 31 -79
510 79 -30
510 315 53
510 490 -18
510 22 -11
510 310 98
510 326 -22
510 284 -33
510 395 -80
510 234 -13
510 106 23
510 418 -39
510 330 65
510 420 83
510 255 -50
510 267 -39
510 336 -60
510 423 -42
510 485 -92
510 481 40
510 32 62
510 481 -77
510 250 -30
510 275 -96
511 59 16
511 354 14
511 450 34
511 167 83
511 188 46
511 228 -28
511 403 97
511 264 37
511 33 10
511 160 -27
511 183 51
511 77 -48
511 442 42
511 392 -97
511 329 -46
511 334 -46
511 372 -83
511 55 -11
511 64 35
511 168 18
511 413 -88
511 376 6
511 40 -32
512 491 65
512 505 54
512 352 -75
512 306 -44
512 336 -4
512 376 83
512 255 -9
512 90 -36
512 468 10
512 7 2
512 168 70
512 418 -47
512 342 37
512 64 -73
512 440 2
512 507 -21
512 399 55
512 69 -17
512 338 41
512 173 73
512 473 57
512 145 57
512 457 -38
